SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
10202105418,310,927,572,54,2.0,0.3344120819848975,1,0,Moderate Stress (30-50%),229,283,80.91872791519434,1,38,310,156,24.35897435897436,229,191,0.1659388646288209,1,10.4,37.4,0.0,0.0,0.673215455140799,0.104,0.9188034188034188,23.692343290850168,20.45606837606838,Low (0-25),Low (0-25),30.71340097056404,Moderate Priority,0.27,-37.97,142.53,904.2956569988008,214.21007831010988,1523.271855622491,487.6496447463453,2511.155473502292,680.3403664284626,3063.7333587412654,660.3060117869235,891.4488961350215,1007.4458425725752,847.0339118090217,161.6074410842284,1498.6175560964673,1599.096039398817,2121.530932178677,2362.2050696895103,161.6074410842284,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2157497303128371,0.5501618122977346,1,27.35670048528202,50,88,56.41025641025641,141
10202105419,330,820,551,48,1.9,0.4024390243902439,1,0,Moderate Stress (30-50%),240,276,86.95652173913044,1,11,249,124,8.870967741935484,240,229,0.0458333333333333,1,11.0,39.1,0.0,0.0,0.6981008513425017,0.11,0.9704301075268816,24.76631810211885,21.608602150537635,Low (0-25),Low (0-25),31.949552781122595,Moderate Priority,0.2118,-37.96,142.54,903.0031657885144,213.2621992930464,1521.8608234672406,487.5415274696694,2511.8823751211394,680.7474103651385,3063.103218931988,659.0427628712227,890.1465454307272,1006.1215911986136,845.7677413345505,160.8916901080363,1497.2131889243904,1597.6818907214194,2120.256069599507,2360.974620767751,160.8916901080363,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2439024390243902,0.6463414634146342,1,27.974776390561296,50,61,49.193548387096776,179
10202105630,413,944,542,57,2.3,0.4375,1,0,Moderate Stress (30-50%),232,303,76.56765676567657,1,3,127,60,5.0,232,229,0.0129310344827586,1,2.7,37.9,0.0,0.0,0.6981008513425017,0.027,0.9833333333333332,24.06535036018337,20.206666666666663,Low (0-25),Low (0-25),30.8391656843484,Moderate Priority,0.4796,-38.05,142.45,914.6426486624492,221.9643691100285,1534.5570439782357,488.6697007504346,2505.3693413648666,677.1736298955493,3068.79858263638,670.427570994417,901.8740588889904,1018.0430686609458,857.1737444215348,167.64536445238087,1509.8494920621804,1610.4062337241191,2131.737435710824,2372.0578091856496,167.64536445238087,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.211864406779661,0.649364406779661,1,27.4195828421742,50,53,88.33333333333333,179
10202105718,540,1044,591,61,2.0,0.5172413793103449,1,1,Severe Stress (50%+),257,363,70.79889807162535,1,0,102,51,0.0,257,257,0.0,1,5.0,42.0,0.0,0.0,0.7164374590700721,0.05,1.0,24.828749181401445,21.000000000000004,Low (0-25),Low (0-25),31.92462344466273,Moderate Priority,1.3134,-37.97,142.53,904.2956569988008,214.21007831010988,1523.271855622491,487.6496447463453,2511.155473502292,680.3403664284626,3063.7333587412654,660.3060117869235,891.4488961350215,1007.4458425725752,847.0339118090217,161.6074410842284,1498.6175560964673,1599.096039398817,2121.530932178677,2362.2050696895103,161.6074410842284,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1915708812260536,0.7088122605363985,1,27.962311722331364,50,50,98.0392156862745,207
10301161202,310,1016,498,56,1.9,0.3051181102362205,1,0,Moderate Stress (30-50%),202,312,64.74358974358975,1,0,251,126,0.0,202,202,0.0,1,4.3,39.8,0.0,0.0,0.6804191224623445,0.043,1.0,24.03838244924689,20.86,Low (0-25),Low (0-25),30.45792665356909,Moderate Priority,0.5813,-33.43,147.07,386.21491434937593,523.2709559595336,874.3104800930976,796.4372316037751,2914.3639373269843,1051.264571172342,2853.9037925396974,279.4799444824844,366.4389204122281,441.99400334558857,369.7350779463349,578.8168683347897,853.0976833048973,949.0585597654248,1575.9433351264636,1840.5281173564856,279.4799444824844,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1968503937007874,0.5019685039370079,1,27.228963326784545,50,50,39.682539682539684,152
10301161216,296,986,713,48,1.7,0.3002028397565923,1,0,Moderate Stress (30-50%),217,295,73.5593220338983,1,0,320,163,0.0,217,217,0.0,1,3.0,51.1,0.0,0.0,0.6902423051735429,0.03,1.0,24.10484610347086,20.6,Low (0-25),Low (0-25),30.64920759659463,Moderate Priority,0.2154,-33.39,147.11,383.2226785642468,528.7481441817888,868.5219292001279,801.149185865605,2918.4847580416044,1055.6431805385412,2852.794246375778,280.3584559236029,363.39581910304656,437.85749415172114,367.6660364199568,584.3969300881896,847.3466995140839,943.2654698766332,1571.5646213511466,1836.3792949009955,280.3584559236029,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2028397565922921,0.5030425963488844,1,27.324603798297314,50,50,30.67484662576687,167
10303107006,275,837,537,48,1.9,0.3285543608124253,1,0,Moderate Stress (30-50%),206,234,88.03418803418803,1,0,221,112,0.0,206,206,0.0,1,8.7,41.2,0.0,0.0,0.6830386378519974,0.087,1.0,24.53077275703995,21.74,Low (0-25),Low (0-25),31.173468238375904,Moderate Priority,0.2564,-32.79,147.71,346.5067860289901,611.6108100846154,781.5535294549132,873.7182095891134,2981.302791139082,1122.6900637588894,2837.8224388825647,306.31660072786923,326.3481810847238,380.602164782605,346.46655263293434,668.5601951453734,760.9737709869609,856.2479140074388,1507.201560672401,1775.4378468127038,306.31660072786923,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2389486260454002,0.5675029868578255,1,27.586734119187952,50,50,44.642857142857146,156
10303107023,250,777,536,48,1.8,0.3217503217503217,1,0,Moderate Stress (30-50%),206,233,88.41201716738198,1,0,214,107,0.0,206,206,0.0,1,11.9,41.5,0.0,0.0,0.6830386378519974,0.119,1.0,24.850772757039948,22.38,Low (0-25),Low (0-25),31.621468238375904,Moderate Priority,0.4201,-32.82,147.68,347.9377799042406,607.4398446140167,785.9081470657819,870.0122449666572,2978.117991331239,1119.2800781820122,2838.496099231216,304.4958265244313,327.77140238732807,383.2174937029264,347.0590375523373,664.3333763455332,765.2970172472463,860.6040623197135,1510.3581573530084,1778.4251548928853,304.4958265244313,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2574002574002574,0.5791505791505791,1,27.810734119187952,50,50,46.728971962616825,156
10303107308,200,579,432,52,1.8,0.3454231433506045,1,0,Moderate Stress (30-50%),160,144,111.11111111111111,1,16,105,50,32.0,160,144,0.1,1,22.1,28.9,0.0,0.0,0.6424361493123772,0.221,0.8933333333333333,23.99205631958088,22.286666666666665,Low (0-25),Low (0-25),31.07990700720367,Moderate Priority,0.3561,-32.77,147.73,345.5788597524204,614.3929001988911,778.6500911526882,876.1930219990132,2983.428506091941,1124.9665747159577,2837.377742350569,307.55790618386305,325.4271626008595,378.8753284064241,346.1003304705569,671.3790656418054,758.0913520350593,853.3435150245116,1505.1009399841432,1773.449942142769,307.55790618386305,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3454231433506045,0.690846286701209,1,27.53995350360184,50,66,132.0,94
10401108001,360,784,549,61,2.0,0.4591836734693877,1,0,Moderate Stress (30-50%),197,216,91.20370370370372,1,0,38,23,0.0,197,197,0.0,1,3.5,37.1,0.0,0.0,0.6771447282252783,0.035,1.0,23.892894564505568,20.700000000000003,Low (0-25),Low (0-25),30.221499672560576,Moderate Priority,0.8356,-37.74,147.76,530.9888556614819,245.94322696305483,1243.3353377017536,877.505667561094,2966.1859733660585,572.9493818630191,3273.801045470617,299.59056277187443,525.2186629747587,647.4108751004452,463.5197288189972,301.4393959525723,1201.991887166564,1329.7566181347072,2057.0250427175374,2323.332285406705,245.94322696305483,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2551020408163265,0.7142857142857142,1,27.110749836280288,50,50,217.39130434782606,147
10401108222,270,841,513,62,1.8,0.3210463733650416,1,0,Moderate Stress (30-50%),230,250,92.0,1,0,184,91,0.0,230,230,0.0,1,10.9,30.8,0.0,0.0,0.6987557301899149,0.109,1.0,25.0651146037983,22.18,Moderate (25-50),Low (0-25),32.078717747216764,Moderate Priority,2.6878,-37.73,147.77,529.5716645376464,246.8775622185385,1241.9569892319512,877.9971919056268,2967.00894991653,574.1139399525166,3273.402183303518,298.2140766702757,523.8037580789419,645.9950014972956,462.10207270585136,302.4957317790191,1200.5993084379486,1328.3862366153028,2055.957746571323,2322.3069642772275,246.8775622185385,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2378121284185493,0.558858501783591,1,28.039358873608386,50,50,54.94505494505495,180
10401108241,393,803,452,64,2.0,0.4894146948941469,1,0,Moderate Stress (30-50%),168,219,76.71232876712328,1,0,64,36,0.0,168,168,0.0,1,13.0,28.9,0.0,0.0,0.6581532416502947,0.13,1.0,24.46306483300589,22.6,Low (0-25),Low (0-25),30.8298231827112,Moderate Priority,1.3689,-37.74,147.76,530.9888556614819,245.94322696305483,1243.3353377017536,877.505667561094,2966.1859733660585,572.9493818630191,3273.801045470617,299.59056277187443,525.2186629747587,647.4108751004452,463.5197288189972,301.4393959525723,1201.991887166564,1329.7566181347072,2057.0250427175374,2323.332285406705,245.94322696305483,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.24906600249066,0.7384806973848069,1,27.4149115913556,50,50,138.88888888888889,118
10401108242,320,767,461,59,2.0,0.4172099087353325,1,0,Moderate Stress (30-50%),145,153,94.77124183006536,1,0,98,49,0.0,145,145,0.0,1,15.1,32.2,0.0,0.0,0.6430910281597905,0.151,1.0,24.37182056319581,23.020000000000003,Low (0-25),Low (0-25),30.55145907007204,Moderate Priority,0.5679,-37.73,147.77,529.5716645376464,246.8775622185385,1241.9569892319512,877.9971919056268,2967.00894991653,574.1139399525166,3273.402183303518,298.2140766702757,523.8037580789419,645.9950014972956,462.10207270585136,302.4957317790191,1200.5993084379486,1328.3862366153028,2055.957746571323,2322.3069642772275,246.8775622185385,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2607561929595828,0.6779661016949152,1,27.27572953503602,50,50,102.04081632653062,95
10401108244,310,775,483,72,1.8,0.4,1,0,Moderate Stress (30-50%),262,276,94.92753623188406,1,0,32,16,0.0,262,262,0.0,1,8.9,19.2,0.0,0.0,0.7197118533071382,0.089,1.0,25.28423706614277,21.78,Moderate (25-50),Low (0-25),32.59505042567125,Moderate Priority,1.3282,-37.71,147.79,526.7370878729515,248.76062939713697,1239.2005122799708,878.987001695934,2968.6568761873705,576.4462138669843,3272.606645751334,295.4622348684752,520.9738185946042,643.1630941347582,459.2665397315727,304.61785128948554,1197.8142462021606,1325.645742385328,2053.8246988672827,2320.2578534602294,248.76062939713697,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2580645161290322,0.6580645161290323,1,28.297525212835627,50,50,312.5,212
10401108246,390,1062,511,58,2.2,0.3672316384180791,1,0,Moderate Stress (30-50%),238,334,71.25748502994011,1,0,136,73,0.0,238,238,0.0,1,3.8,38.9,0.0,0.0,0.7039947609692206,0.038,1.0,24.45989521938441,20.76,Low (0-25),Low (0-25),31.283800916830383,Moderate Priority,0.4432,-37.69,147.81,523.902252811814,250.662539075162,1236.4443322321763,879.9858029167344,2970.3074300231383,578.7826591223006,3271.8140260695145,292.71194310182506,518.1437081909904,640.330974468866,456.4307127853208,306.7523562954354,1195.0293136989353,1322.9056102546751,2051.693717005908,2318.210789970416,250.662539075162,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1883239171374764,0.5555555555555556,1,27.641900458415197,50,50,68.4931506849315,188
10402108403,305,733,534,40,1.8,0.4160982264665757,1,0,Moderate Stress (30-50%),252,264,95.45454545454544,1,47,382,191,24.60732984293194,252,205,0.1865079365079365,1,8.8,46.3,0.0,0.0,0.6823837590045841,0.088,0.9179755671902268,23.707430851993955,20.11951134380454,Low (0-25),Low (0-25),30.834485110935105,Moderate Priority,0.184,-37.72,142.78,872.0465184243241,192.1736578416352,1487.9705652706302,486.24934120497,2529.568267740792,691.2499483580351,3048.1823566193057,628.8649863987372,858.9471860195363,974.3688388388408,815.472855743534,146.71898826585047,1463.4834793424463,1563.7174672692288,2089.724571200137,2331.5219077873467,146.71898826585047,11,0.3281011734149519,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2728512960436562,0.6889495225102319,1,27.51567290749204,50,97,50.78534031413613,155
10402108435,290,895,578,35,1.9,0.3240223463687151,1,0,Moderate Stress (30-50%),155,196,79.08163265306123,1,0,257,131,0.0,155,155,0.0,1,10.2,50.0,0.0,0.0,0.6496398166339227,0.102,1.0,24.01279633267846,22.040000000000003,Low (0-25),Low (0-25),30.11431303208906,Moderate Priority,0.4224,-37.7,142.8,869.4725896450726,190.5784833778079,1485.144174461766,486.2550260508159,2531.062766043083,692.1877519379051,3046.956615123646,626.3631139181464,856.3524886479717,971.7254983272052,812.9568047910036,145.8272685401821,1460.6705205940193,1560.8849519275102,2087.186064042548,2329.074411949307,145.8272685401821,11,0.41727314598179,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2234636871508379,0.547486033519553,1,27.182338459839062,50,50,38.16793893129771,105
10402108436,300,949,624,37,1.8,0.3161222339304531,1,0,Moderate Stress (30-50%),258,333,77.47747747747748,1,12,448,226,5.3097345132743365,258,246,0.0465116279069767,1,6.9,49.9,0.0,0.0,0.7092337917485265,0.069,0.9823008849557522,24.697684684528053,21.026017699115044,Low (0-25),Low (0-25),31.84608762626702,Moderate Priority,0.1923,-37.69,142.81,868.1859785736112,189.7913868114311,1483.7308523401543,486.2644251159319,2531.8111993725797,692.660207091007,3046.34477001932,625.112972466541,855.0554610777838,970.403996158216,811.6992977579605,145.39971157761516,1459.2639176771352,1559.4685708353948,2085.9171519920465,2327.851069619097,145.39971157761516,11,0.4600288422384828,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2107481559536354,0.5268703898840885,1,28.06105246580505,50,62,27.43362831858407,196
10402108446,310,817,526,52,1.8,0.379436964504284,1,0,Moderate Stress (30-50%),168,211,79.62085308056872,1,0,192,100,0.0,168,168,0.0,1,9.0,38.8,0.0,0.0,0.6581532416502947,0.09,1.0,24.063064833005896,21.8,Low (0-25),Low (0-25),30.2698231827112,Moderate Priority,0.3466,-37.69,142.81,868.1859785736112,189.7913868114311,1483.7308523401543,486.2644251159319,2531.8111993725797,692.660207091007,3046.34477001932,625.112972466541,855.0554610777838,970.403996158216,811.6992977579605,145.39971157761516,1459.2639176771352,1559.4685708353948,2085.9171519920465,2327.851069619097,145.39971157761516,11,0.4600288422384828,Poor (>60km),50.0,1,1.2,60.0,200.0,0.244798041615667,0.6242350061199511,1,27.272920244027144,50,50,50.0,118
10402108528,320,804,503,34,2.1,0.3980099502487562,1,0,Moderate Stress (30-50%),210,229,91.70305676855897,1,66,318,157,42.038216560509554,210,144,0.3142857142857143,1,15.3,45.1,0.0,0.0,0.6424361493123772,0.153,0.8598726114649682,22.97744910089723,20.257452229299368,Low (0-25),Low (0-25),29.99406411973021,Moderate Priority,0.1398,-37.67,142.83,865.6134704633922,188.2386223001567,1480.903954794782,486.2963382786231,2533.3104312210885,693.6122022584411,3045.123133532187,622.6142979510352,852.4620552253672,967.7613322381234,809.185330908828,144.5817558090408,1456.45046493455,1556.635561967697,2083.3800138877145,2325.405199022228,144.5817558090408,11,0.5418244190959189,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2487562189054726,0.6467661691542288,1,27.15957938559388,50,116,73.88535031847134,94
10402108904,295,844,592,42,1.7,0.3495260663507109,1,0,Moderate Stress (30-50%),191,247,77.32793522267207,1,7,320,158,4.430379746835443,191,184,0.0366492146596858,1,10.6,54.4,0.0,0.0,0.6686313032089064,0.106,0.9852320675105484,24.28494673928361,21.82464135021097,Low (0-25),Low (0-25),30.83291779198064,Moderate Priority,0.1317,-37.71,142.79,870.7594367522636,191.3726033079776,1486.5574121140744,486.2499982364102,2530.3151219546817,691.7176642400732,3047.569144152646,627.6137864734188,857.6497307629286,973.0471128355466,814.2146581375032,146.2670648537915,1462.077041160882,1562.3012507493872,2088.4552039741566,2330.298024864101,146.2670648537915,11,0.3732935146208476,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2369668246445497,0.5864928909952607,1,27.528446950376576,50,57,36.075949367088604,134
10402108909,360,612,452,83,1.5,0.5882352941176471,1,1,Severe Stress (50%+),223,185,120.54054054054052,1,0,18,10,0.0,223,223,0.0,1,0.0,5.5,0.0,0.0,0.6941715782580222,0.0,1.0,23.883431565160446,20.0,Low (0-25),Low (0-25),30.37851997380484,Moderate Priority,0.2622,-37.66,142.84,864.3275764086168,187.4731353067021,1479.4903794238944,486.3188527209706,2534.061228473143,694.091733489836,3044.513343122825,621.3657724973754,851.1656797907525,966.4401721981544,807.9288752617491,144.19157224096523,1455.0436151795534,1555.2189342557783,2082.111789013773,2324.1826719130977,144.19157224096523,11,0.5808427759034771,Poor (>60km),50.0,1,1.2,60.0,200.0,0.326797385620915,0.9150326797385622,1,27.36351281967346,50,50,500.0,173
10402108926,320,771,550,68,1.7,0.4150453955901427,1,0,Moderate Stress (30-50%),210,231,90.9090909090909,1,0,112,56,0.0,210,210,0.0,1,7.6,30.7,0.0,0.0,0.6856581532416502,0.076,1.0,24.47316306483301,21.52,Low (0-25),Low (0-25),31.11900982318271,Moderate Priority,0.2827,-37.69,142.81,868.1859785736112,189.7913868114311,1483.7308523401543,486.2644251159319,2531.8111993725797,692.660207091007,3046.34477001932,625.112972466541,855.0554610777838,970.403996158216,811.6992977579605,145.39971157761516,1459.2639176771352,1559.4685708353948,2085.9171519920465,2327.851069619097,145.39971157761516,11,0.4600288422384828,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2594033722438392,0.6744487678339819,1,27.6975135642629,50,50,89.28571428571429,160
10402108942,175,550,550,73,1.0,0.3181818181818182,1,0,Moderate Stress (30-50%),8,9,88.88888888888889,1,0,5,0,0.0,8,8,0.0,0,100.0,16.7,0.0,0.0,0.5533726260641781,1.0,1.0,31.067452521283567,40.0,Moderate (25-50),Moderate (25-50),39.02815979043877,Moderate Priority,0.4801,-37.73,142.77,873.3338331987468,192.98155893771653,1489.3836339049842,486.2530543706475,2528.8222040347887,690.7846086395969,3048.7962520364867,630.116709988635,860.2448530228558,975.6906754971092,816.7313955672574,147.182924885547,1464.8898351034702,1565.1336014552564,2090.9941651350337,2332.7460601439584,147.182924885547,11,0.2817075114452976,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3636363636363636,0.6818181818181819,1,31.598592148652976,8,8,inf,0
10402109105,365,1075,577,64,2.1,0.3395348837209302,1,0,Moderate Stress (30-50%),212,310,68.38709677419355,1,0,34,20,0.0,212,212,0.0,1,6.7,37.8,0.0,0.0,0.6869679109364768,0.067,1.0,24.409358218729537,21.34,Low (0-25),Low (0-25),31.04278061558612,Moderate Priority,1.9495,-37.6,142.9,856.6173474375847,183.0385456001875,1471.007156488546,486.5457416862772,2538.582510662208,697.0181134178664,3040.8690209900687,613.8862293735391,843.3921030952451,958.5156734569988,800.3976635529652,142.12002621383076,1446.600791509859,1546.7174440990768,2074.5072956355425,2316.853260537463,142.12002621383076,11,0.7879973786169234,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1860465116279069,0.5255813953488372,1,27.757789521378136,50,50,250.0,162
10402109146,219,661,464,72,1.6,0.3313161875945537,1,0,Moderate Stress (30-50%),249,185,134.59459459459458,1,0,28,14,0.0,249,249,0.0,1,11.6,14.6,0.0,0.0,0.7111984282907662,0.1159999999999999,1.0,25.383968565815323,22.32,Moderate (25-50),Low (0-25),32.64954027504911,Moderate Priority,0.6259,-37.59,142.91,855.3331794992713,182.32670841088824,1469.5929911275243,486.59885299842347,2539.338801559814,697.514000632525,3040.2640418922088,612.6416106822928,842.0972999841262,957.195342115844,799.143735339294,141.82059049071623,1445.193367039726,1545.3002420565708,2073.2406949500883,2315.632655972687,141.82059049071623,11,0.8179409509283762,Poor (>60km),50.0,1,1.2,60.0,200.0,0.302571860816944,0.6338880484114977,1,28.57015242280307,50,50,357.14285714285717,199
