SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
10104102502,330,1044,657,55,2.1,0.3160919540229885,1,0,Moderate Stress (30-50%),110,149,73.8255033557047,1,0,86,46,0.0,110,110,0.0,1,4.1,51.2,0.0,0.0,0.6201702685003274,0.0409999999999999,1.0,22.81340537000655,20.82,Low (0-25),Low (0-25),28.140470203012445,Moderate Priority,0.232,-33.33,142.17,839.0633940084144,558.8255465480479,1227.0749262089005,373.4970043734562,2461.735923695768,1153.415709792425,2589.5110668090265,674.9042066836673,819.6526708642047,895.8295008075277,814.213140918728,571.2346939814649,1224.701047036701,1284.4082293827807,1631.1800915429374,1860.2596256688623,373.4970043734562,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1915708812260536,0.5076628352490422,1,26.07023510150622,49,49,106.5217391304348,61
10104102503,222,685,513,72,1.4,0.3240875912408759,1,0,Moderate Stress (30-50%),172,163,105.52147239263805,1,0,76,41,0.0,172,172,0.0,1,4.8,23.3,0.0,0.0,0.6607727570399476,0.048,1.0,23.69545514079896,20.96,Low (0-25),Low (0-25),29.78136476751801,Moderate Priority,0.1856,-33.32,142.18,838.2688367337648,559.4175700467498,1225.7215102674702,374.8527593799119,2462.734838189287,1154.1113380258116,2588.989627132777,674.4290730751883,818.8500995766954,894.8967689548983,813.5150324409872,571.9712894510494,1223.380144542156,1283.027539531104,1629.8395846803917,1858.978091364368,374.8527593799119,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.291970802919708,0.6160583941605839,1,26.890682383759007,77,77,187.80487804878047,95
10104102504,300,977,736,40,1.6,0.3070624360286592,1,0,Moderate Stress (30-50%),126,188,67.02127659574468,1,0,202,103,0.0,126,126,0.0,1,3.5,61.8,0.0,0.0,0.630648330058939,0.035,1.0,22.962966601178785,20.700000000000003,Low (0-25),Low (0-25),28.454636542239687,Moderate Priority,0.2159,-33.31,142.19,837.4758004256024,560.0125359899648,1224.368167657086,376.2093504379369,2463.734384370304,1154.8081895448695,2588.4690357298764,673.9564785856438,818.0490759899186,893.9651904938444,812.81867031482,572.7104416656679,1222.0593756964558,1281.6468663064534,1628.499280333254,1857.6968389159729,376.2093504379369,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2047082906857728,0.511770726714432,1,26.22731827111984,57,57,55.33980582524271,69
10104102505,310,941,686,58,1.7,0.3294367693942614,1,0,Moderate Stress (30-50%),119,153,77.77777777777779,1,10,122,60,16.666666666666664,119,109,0.0840336134453781,1,5.4,49.1,0.0,0.0,0.6195153896529142,0.054,0.9444444444444444,22.37475223750273,19.968888888888888,Low (0-25),Low (0-25),28.07536258458852,Moderate Priority,0.3298,-33.3,142.2,836.6842898296368,560.610435558693,1223.0148989274803,377.5667692638038,2464.7345615309314,1155.5062624045258,2587.949293190099,673.4864290601192,817.2496050841659,893.0347694342248,812.1240594623144,573.4521412689107,1220.7387412418393,1280.2662100562643,1627.159179205982,1856.4158690810275,377.5667692638038,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2125398512221041,0.5419766206163655,1,26.03768129229426,49,59,98.33333333333333,60
10104102508,430,1046,583,65,2.0,0.4110898661567878,1,0,Moderate Stress (30-50%),173,291,59.45017182130584,1,0,75,37,0.0,173,173,0.0,1,2.1,34.7,0.0,0.0,0.6614276358873609,0.021,1.0,23.438552717747218,20.42,Low (0-25),Low (0-25),29.42825016371972,Moderate Priority,1.5078,-33.27,142.23,834.3189599142734,562.4216477005003,1218.95554155546,381.6439111944524,2467.7388718209068,1157.6077895876103,2586.395164640982,672.0916085270067,814.8605584136146,890.2504909441715,810.0507838481042,575.6924310608742,1216.777651692943,1276.1243466478074,1623.140102220316,1852.5746628586455,381.6439111944524,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1912045889101338,0.6022944550669216,1,26.714125081859866,78,78,210.81081081081078,95
10104102511,450,1316,637,54,2.3,0.3419452887537993,1,0,Moderate Stress (30-50%),99,171,57.89473684210527,1,10,65,30,33.33333333333333,99,89,0.101010101010101,1,2.2,53.3,0.0,0.0,0.6064178127046497,0.022,0.888888888888889,21.237245142981884,18.21777777777778,Low (0-25),Low (0-25),26.907432438332243,Moderate Priority,0.7862,-33.34,142.16,839.8594675133755,558.236474303645,1228.4284149339394,372.1420938171307,2460.7376415982667,1152.7213067905068,2590.0333541684395,675.3818735535904,820.4567848827155,896.7633820539567,814.9129908314247,570.5006646271712,1226.0220824408923,1285.7889355154268,1632.5208002185814,1861.5414410739809,372.1420938171307,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1519756838905775,0.4939209726443768,0,25.45371621916612,40,50,166.66666666666669,49
10104102512,420,1114,607,61,2.0,0.3770197486535009,1,0,Moderate Stress (30-50%),149,232,64.22413793103449,1,0,54,28,0.0,149,149,0.0,1,7.0,37.7,0.0,0.0,0.6457105435494433,0.07,1.0,23.61421087098887,21.4,Low (0-25),Low (0-25),29.51700065487885,Moderate Priority,0.4744,-33.33,142.17,839.0633940084144,558.8255465480479,1227.0749262089005,373.4970043734562,2461.735923695768,1153.415709792425,2589.5110668090265,674.9042066836673,819.6526708642047,895.8295008075277,814.213140918728,571.2346939814649,1224.701047036701,1284.4082293827807,1631.1800915429374,1860.2596256688623,373.4970043734562,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1795332136445242,0.5565529622980252,1,26.758500327439425,67,67,239.28571428571428,82
10104102514,330,908,496,50,2.2,0.3634361233480176,1,0,Moderate Stress (30-50%),85,105,80.95238095238095,1,8,54,23,34.78260869565217,85,77,0.0941176470588235,1,0.0,47.5,0.0,0.0,0.5985592665356909,0.0,0.8840579710144928,20.81176504085875,17.68115942028986,Low (0-25),Low (0-25),26.281484012414225,Moderate Priority,1.0513,-33.31,142.19,837.4758004256024,560.0125359899648,1224.368167657086,376.2093504379369,2463.734384370304,1154.8081895448695,2588.4690357298764,673.9564785856438,818.0490759899186,893.9651904938444,812.81867031482,572.7104416656679,1222.0593756964558,1281.6468663064534,1628.499280333254,1857.6968389159729,376.2093504379369,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2202643171806167,0.5837004405286343,1,25.140742006207116,35,43,186.95652173913044,42
10104102519,400,1075,593,67,2.1,0.3720930232558139,1,0,Moderate Stress (30-50%),56,86,65.11627906976744,1,0,16,12,0.0,56,56,0.0,1,1.2,37.4,0.0,0.0,0.5848068107400131,0.012,1.0,21.816136214800263,20.24,Low (0-25),Low (0-25),26.39065880812049,Moderate Priority,0.6283,-33.26,142.24,833.5335998135661,563.0311934148685,1217.6025738927722,383.0045604860695,2468.7415658335285,1158.3107283740735,2585.8788234430667,671.6317970512023,814.0673482447547,889.3247398310925,809.3632274178054,576.4442269428661,1215.4575622865689,1274.7437617978403,1621.8008210603116,1851.2948310887064,383.0045604860695,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1860465116279069,0.5581395348837208,1,25.19532940406025,25,25,208.33333333333334,31
10104102529,315,976,639,49,2.0,0.3227459016393442,1,0,Moderate Stress (30-50%),130,173,75.14450867052022,1,8,124,61,13.114754098360656,130,122,0.0615384615384615,1,4.8,53.0,0.0,0.0,0.6280288146692862,0.048,0.9562841530054644,22.60341782344037,20.08568306010929,Low (0-25),Low (0-25),28.36223156945473,Moderate Priority,0.6465,-33.26,142.24,833.5335998135661,563.0311934148685,1217.6025738927722,383.0045604860695,2468.7415658335285,1158.3107283740735,2585.8788234430667,671.6317970512023,814.0673482447547,889.3247398310925,809.3632274178054,576.4442269428661,1215.4575622865689,1274.7437617978403,1621.8008210603116,1851.2948310887064,383.0045604860695,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2049180327868852,0.5276639344262295,1,26.181115784727364,55,63,103.27868852459017,67
10104102601,350,987,577,61,2.0,0.3546099290780142,1,0,Moderate Stress (30-50%),176,245,71.83673469387755,1,0,70,37,0.0,176,176,0.0,1,3.2,39.1,0.0,0.0,0.6633922724296005,0.032,1.0,23.587845448592013,20.64,Low (0-25),Low (0-25),29.65690635232482,Moderate Priority,0.8331,-33.34,142.16,839.8594675133755,558.236474303645,1228.4284149339394,372.1420938171307,2460.7376415982667,1152.7213067905068,2590.0333541684395,675.3818735535904,820.4567848827155,896.7633820539567,814.9129908314247,570.5006646271712,1226.0220824408923,1285.7889355154268,1632.5208002185814,1861.5414410739809,372.1420938171307,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2026342451874366,0.5572441742654508,1,26.82845317616241,79,79,213.51351351351352,97
10104102605,305,930,529,64,1.9,0.3279569892473118,1,0,Moderate Stress (30-50%),216,267,80.89887640449437,1,0,84,42,0.0,216,216,0.0,1,2.5,32.7,0.0,0.0,0.6895874263261297,0.025,1.0,24.0417485265226,20.5,Low (0-25),Low (0-25),30.554322200392928,Moderate Priority,0.5419,-33.3,142.2,836.6842898296368,560.610435558693,1223.0148989274803,377.5667692638038,2464.7345615309314,1155.5062624045258,2587.949293190099,673.4864290601192,817.2496050841659,893.0347694342248,812.1240594623144,573.4521412689107,1220.7387412418393,1280.2662100562643,1627.159179205982,1856.4158690810275,377.5667692638038,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2150537634408602,0.543010752688172,1,27.277161100196462,97,97,230.95238095238093,119
10104102608,300,906,495,59,2.2,0.3311258278145695,1,0,Moderate Stress (30-50%),112,152,73.68421052631578,1,7,69,38,18.421052631578945,112,105,0.0625,1,3.3,36.8,0.0,0.0,0.6168958742632613,0.033,0.9385964912280702,22.05388239754593,19.431929824561404,Low (0-25),Low (0-25),27.65842918691621,Moderate Priority,0.5382,-33.27,142.23,834.3189599142734,562.4216477005003,1218.95554155546,381.6439111944524,2467.7388718209068,1157.6077895876103,2586.395164640982,672.0916085270067,814.8605584136146,890.2504909441715,810.0507838481042,575.6924310608742,1216.777651692943,1276.1243466478074,1623.140102220316,1852.5746628586455,381.6439111944524,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2207505518763796,0.5518763796909492,1,25.829214593458104,47,54,142.10526315789474,58
10104102609,330,1073,591,50,2.1,0.3075489282385834,1,0,Moderate Stress (30-50%),118,181,65.19337016574586,1,19,113,56,33.92857142857143,118,99,0.1610169491525423,1,5.9,46.8,0.0,0.0,0.6129666011787819,0.059,0.8869047619047619,21.71837964262326,18.91809523809524,Low (0-25),Low (0-25),27.66634989241276,Moderate Priority,0.4817,-33.26,142.24,833.5335998135661,563.0311934148685,1217.6025738927722,383.0045604860695,2468.7415658335285,1158.3107283740735,2585.8788234430667,671.6317970512023,814.0673482447547,889.3247398310925,809.3632274178054,576.4442269428661,1215.4575622865689,1274.7437617978403,1621.8008210603116,1851.2948310887064,383.0045604860695,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1863932898415657,0.493942218080149,0,25.83317494620638,44,63,112.5,55
10104102611,400,1125,559,56,2.3,0.3555555555555555,1,0,Moderate Stress (30-50%),44,76,57.89473684210527,1,0,13,7,0.0,44,44,0.0,1,2.4,50.3,0.0,0.0,0.5769482645710543,0.024,1.0,21.778965291421088,20.48,Low (0-25),Low (0-25),26.260034053700064,Moderate Priority,11.6438,-33.34,142.16,839.8594675133755,558.236474303645,1228.4284149339394,372.1420938171307,2460.7376415982667,1152.7213067905068,2590.0333541684395,675.3818735535904,820.4567848827155,896.7633820539567,814.9129908314247,570.5006646271712,1226.0220824408923,1285.7889355154268,1632.5208002185814,1861.5414410739809,372.1420938171307,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1777777777777777,0.5333333333333333,1,25.130017026850037,20,20,285.7142857142857,24
10104102620,278,883,531,43,2.2,0.3148357870894677,1,0,Moderate Stress (30-50%),96,126,76.19047619047619,1,5,108,51,9.803921568627452,96,91,0.0520833333333333,1,2.5,48.4,0.0,0.0,0.6077275703994761,0.025,0.9673202614379084,22.077754022368605,19.84640522875817,Low (0-25),Low (0-25),27.31292872093173,Moderate Priority,0.6426,-33.35,142.15,840.6570525220625,557.650362113608,1229.7819758974438,370.7880362262258,2459.739992605916,1152.0281309665647,2590.556488620415,675.8620678153405,821.2624366731162,897.6984087084954,815.6145772680281,569.7692107719507,1227.3432500185702,1287.169657584371,1633.8617100071524,1862.8235368261169,370.7880362262258,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2265005662514156,0.5413363533408833,1,25.656464360465865,41,46,90.19607843137256,50
10104102624,340,1089,551,45,2.4,0.3122130394857668,1,0,Moderate Stress (30-50%),68,105,64.76190476190476,1,6,40,19,31.57894736842105,68,62,0.088235294117647,1,5.4,48.1,0.0,0.0,0.5887360838244925,0.054,0.8947368421052632,21.262090097542483,18.974736842105266,Low (0-25),Low (0-25),26.70691855375177,Moderate Priority,0.4599,-33.31,142.19,837.4758004256024,560.0125359899648,1224.368167657086,376.2093504379369,2463.734384370304,1154.8081895448695,2588.4690357298764,673.9564785856438,818.0490759899186,893.9651904938444,812.81867031482,572.7104416656679,1222.0593756964558,1281.6468663064534,1628.499280333254,1857.6968389159729,376.2093504379369,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1836547291092745,0.4958677685950413,0,25.353459276875885,28,34,178.94736842105263,34
10104102626,360,1099,537,62,2.0,0.3275705186533212,1,0,Moderate Stress (30-50%),205,260,78.84615384615384,1,0,68,34,0.0,205,205,0.0,1,5.7,37.8,0.0,0.0,0.6823837590045841,0.057,1.0,24.217675180091685,21.14,Low (0-25),Low (0-25),30.7285828421742,Moderate Priority,0.9484,-33.29,142.21,835.8943097010762,561.2112599252333,1221.6617046307,378.9250076867372,2465.7353689639017,1156.2055546604483,2587.430400102804,673.0189303310366,816.4516918502541,892.1055097979997,811.4312048109539,574.1963789185437,1219.4182419236083,1278.885571129368,1625.819282005188,1855.1351826187636,378.9250076867372,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1819836214740673,0.5095541401273885,1,27.364291421087103,92,92,270.5882352941177,113
10104102702,235,751,539,58,1.8,0.3129161118508655,1,0,Moderate Stress (30-50%),157,167,94.01197604790418,1,40,119,65,61.53846153846154,157,117,0.2547770700636942,1,3.7,44.9,0.0,0.0,0.6247544204322201,0.037,0.7948717948717949,20.81380635736236,16.6374358974359,Low (0-25),Low (0-25),27.438155155911545,Moderate Priority,0.3487,-33.33,142.17,839.0633940084144,558.8255465480479,1227.0749262089005,373.4970043734562,2461.735923695768,1153.415709792425,2589.5110668090265,674.9042066836673,819.6526708642047,895.8295008075277,814.213140918728,571.2346939814649,1224.701047036701,1284.4082293827807,1631.1800915429374,1860.2596256688623,373.4970043734562,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2663115845539281,0.5792276964047935,1,25.719077577955773,53,93,143.07692307692307,64
10104102704,250,814,537,60,1.9,0.3071253071253071,1,0,Moderate Stress (30-50%),123,133,92.4812030075188,1,4,95,48,8.333333333333332,123,119,0.032520325203252,1,7.0,38.9,0.0,0.0,0.6260641781270465,0.07,0.9722222222222222,22.94350578476315,20.844444444444445,Low (0-25),Low (0-25),28.659327657716656,Moderate Priority,0.4185,-33.31,142.19,837.4758004256024,560.0125359899648,1224.368167657086,376.2093504379369,2463.734384370304,1154.8081895448695,2588.4690357298764,673.9564785856438,818.0490759899186,893.9651904938444,812.81867031482,572.7104416656679,1222.0593756964558,1281.6468663064534,1628.499280333254,1857.6968389159729,376.2093504379369,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2457002457002457,0.5528255528255528,1,26.32966382885833,53,57,118.75,66
10104102706,290,835,468,64,2.0,0.3473053892215569,1,0,Moderate Stress (30-50%),181,207,87.43961352657004,1,0,56,31,0.0,181,181,0.0,1,4.4,28.0,0.0,0.0,0.6666666666666666,0.044,1.0,23.773333333333333,20.880000000000003,Low (0-25),Low (0-25),29.94933333333333,Moderate Priority,2.0304,-33.29,142.21,835.8943097010762,561.2112599252333,1221.6617046307,378.9250076867372,2465.7353689639017,1156.2055546604483,2587.430400102804,673.0189303310366,816.4516918502541,892.1055097979997,811.4312048109539,574.1963789185437,1219.4182419236083,1278.885571129368,1625.819282005188,1855.1351826187636,378.9250076867372,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2395209580838323,0.5868263473053892,1,26.974666666666664,81,81,261.2903225806451,100
10104102719,340,882,588,55,2.0,0.3854875283446712,1,0,Moderate Stress (30-50%),136,190,71.57894736842105,1,0,96,48,0.0,136,136,0.0,1,2.6,38.0,0.0,0.0,0.6371971185330714,0.026,1.0,23.003942370661427,20.520000000000003,Low (0-25),Low (0-25),28.577490504256712,Moderate Priority,0.6933,-33.26,142.24,833.5335998135661,563.0311934148685,1217.6025738927722,383.0045604860695,2468.7415658335285,1158.3107283740735,2585.8788234430667,671.6317970512023,814.0673482447547,889.3247398310925,809.3632274178054,576.4442269428661,1215.4575622865689,1274.7437617978403,1621.8008210603116,1851.2948310887064,383.0045604860695,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2267573696145124,0.6122448979591837,1,26.28874525212836,61,61,127.08333333333333,75
10104102721,325,914,569,62,1.9,0.3555798687089715,1,0,Moderate Stress (30-50%),250,311,80.38585209003215,1,0,74,40,0.0,250,250,0.0,1,4.7,39.5,0.0,0.0,0.7118533071381794,0.047,1.0,24.70706614276359,20.94,Low (0-25),Low (0-25),31.70842567125081,Moderate Priority,4.8895,-33.34,142.16,839.8594675133755,558.236474303645,1228.4284149339394,372.1420938171307,2460.7376415982667,1152.7213067905068,2590.0333541684395,675.3818735535904,820.4567848827155,896.7633820539567,814.9129908314247,570.5006646271712,1226.0220824408923,1285.7889355154268,1632.5208002185814,1861.5414410739809,372.1420938171307,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2188183807439825,0.574398249452954,1,27.854212835625404,112,112,280.0,138
10104102722,240,739,361,29,2.9,0.3247631935047361,1,0,Moderate Stress (30-50%),28,36,77.77777777777779,1,0,45,24,0.0,28,28,0.0,1,20.8,31.2,0.0,0.0,0.5664702030124427,0.208,1.0,23.409404060248857,24.16,Low (0-25),Low (0-25),28.437867714472823,Moderate Priority,5.8371,-33.33,142.17,839.0633940084144,558.8255465480479,1227.0749262089005,373.4970043734562,2461.735923695768,1153.415709792425,2589.5110668090265,674.9042066836673,819.6526708642047,895.8295008075277,814.213140918728,571.2346939814649,1224.701047036701,1284.4082293827807,1631.1800915429374,1860.2596256688623,373.4970043734562,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2706359945872801,0.5953991880920162,1,26.21893385723641,13,13,54.166666666666664,15
10104102723,360,1083,583,62,2.0,0.3324099722991689,1,0,Moderate Stress (30-50%),74,124,59.67741935483871,1,0,25,13,0.0,74,74,0.0,1,2.9,39.1,0.0,0.0,0.5965946299934513,0.0289999999999999,1.0,22.221892599869022,20.58,Low (0-25),Low (0-25),27.076595939751144,Moderate Priority,14.3013,-33.32,142.18,838.2688367337648,559.4175700467498,1225.7215102674702,374.8527593799119,2462.734838189287,1154.1113380258116,2588.989627132777,674.4290730751883,818.8500995766954,894.8967689548983,813.5150324409872,571.9712894510494,1223.380144542156,1283.027539531104,1629.8395846803917,1858.978091364368,374.8527593799119,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1846722068328716,0.5170821791320406,1,25.53829796987557,33,33,253.84615384615384,41
10104102724,366,1197,619,54,2.4,0.3057644110275689,1,0,Moderate Stress (30-50%),77,168,45.83333333333333,0,0,34,20,0.0,77,77,0.0,1,2.5,43.4,0.0,0.0,0.5985592665356909,0.025,1.0,22.22118533071382,20.5,Low (0-25),Low (0-25),27.095252128356258,Moderate Priority,2.814,-33.31,142.19,837.4758004256024,560.0125359899648,1224.368167657086,376.2093504379369,2463.734384370304,1154.8081895448695,2588.4690357298764,673.9564785856438,818.0490759899186,893.9651904938444,812.81867031482,572.7104416656679,1222.0593756964558,1281.6468663064534,1628.499280333254,1857.6968389159729,376.2093504379369,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1670843776106934,0.4728487886382623,0,25.54762606417813,35,35,175.0,42
10104102725,315,974,557,61,2.1,0.3234086242299794,1,0,Moderate Stress (30-50%),110,150,73.33333333333333,1,10,54,25,40.0,110,100,0.0909090909090909,1,2.0,34.6,0.0,0.0,0.6136214800261951,0.02,0.8666666666666667,21.13909626719057,17.733333333333334,Low (0-25),Low (0-25),27.06428290766208,Moderate Priority,0.2495,-33.3,142.2,836.6842898296368,560.610435558693,1223.0148989274803,377.5667692638038,2464.7345615309314,1155.5062624045258,2587.949293190099,673.4864290601192,817.2496050841659,893.0347694342248,812.1240594623144,573.4521412689107,1220.7387412418393,1280.2662100562643,1627.159179205982,1856.4158690810275,377.5667692638038,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2053388090349076,0.5287474332648869,1,25.53214145383104,45,55,220.00000000000003,55
