sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
10106154320,101061543,10106,101,632,26,4,0
10106154321,101061543,10106,101,633,26,4,0
10106154322,101061543,10106,101,634,26,4,0
10106154323,101061543,10106,101,635,26,4,0
10106154324,101061543,10106,101,636,26,4,0
10106154325,101061543,10106,101,637,26,4,0
10106154326,101061543,10106,101,638,26,4,0
10106154327,101061543,10106,101,639,26,4,0
10106154328,101061543,10106,101,640,26,4,0
10106154329,101061543,10106,101,641,26,4,0
10106154330,101061543,10106,101,642,26,4,0
10106154401,101061544,10106,101,643,27,4,0
10106154402,101061544,10106,101,644,27,4,0
10106154403,101061544,10106,101,645,27,4,0
10106154404,101061544,10106,101,646,27,4,0
10106154405,101061544,10106,101,647,27,4,0
10106154406,101061544,10106,101,648,27,4,0
10106154408,101061544,10106,101,649,27,4,0
10106154409,101061544,10106,101,650,27,4,0
10106154410,101061544,10106,101,651,27,4,0
10106154411,101061544,10106,101,652,27,4,0
10106154412,101061544,10106,101,653,27,4,0
10106154413,101061544,10106,101,654,27,4,0
10106154414,101061544,10106,101,655,27,4,0
10106154415,101061544,10106,101,656,27,4,0
10106154416,101061544,10106,101,657,27,4,0
10106154417,101061544,10106,101,658,27,4,0
10106154418,101061544,10106,101,659,27,4,0
10106154419,101061544,10106,101,660,27,4,0
10106154420,101061544,10106,101,661,27,4,0
10106154421,101061544,10106,101,662,27,4,0
10106154422,101061544,10106,101,663,27,4,0
10106154423,101061544,10106,101,664,27,4,0
10201102801,102011028,10201,102,665,28,5,1
10201102802,102011028,10201,102,666,28,5,1
10201102803,102011028,10201,102,667,28,5,1
10201102804,102011028,10201,102,668,28,5,1
10201102805,102011028,10201,102,669,28,5,1
10201102806,102011028,10201,102,670,28,5,1
10201102807,102011028,10201,102,671,28,5,1
10201102808,102011028,10201,102,672,28,5,1
10201102809,102011028,10201,102,673,28,5,1
10201102810,102011028,10201,102,674,28,5,1
10201102811,102011028,10201,102,675,28,5,1
10201102812,102011028,10201,102,676,28,5,1
10201102813,102011028,10201,102,677,28,5,1
10201102814,102011028,10201,102,678,28,5,1
10201102815,102011028,10201,102,679,28,5,1
10201102816,102011028,10201,102,680,28,5,1
10201102817,102011028,10201,102,681,28,5,1
10201102818,102011028,10201,102,682,28,5,1
10201102901,102011029,10201,102,683,29,5,1
10201102902,102011029,10201,102,684,29,5,1
10201102903,102011029,10201,102,685,29,5,1
10201102904,102011029,10201,102,686,29,5,1
10201102905,102011029,10201,102,687,29,5,1
10201102906,102011029,10201,102,688,29,5,1
10201102907,102011029,10201,102,689,29,5,1
10201102908,102011029,10201,102,690,29,5,1
10201102909,102011029,10201,102,691,29,5,1
10201102910,102011029,10201,102,692,29,5,1
10201102911,102011029,10201,102,693,29,5,1
10201102912,102011029,10201,102,694,29,5,1
10201102913,102011029,10201,102,695,29,5,1
10201102914,102011029,10201,102,696,29,5,1
10201102915,102011029,10201,102,697,29,5,1
10201102916,102011029,10201,102,698,29,5,1
10201102917,102011029,10201,102,699,29,5,1
10201102918,102011029,10201,102,700,29,5,1
10201102919,102011029,10201,102,701,29,5,1
10201102920,102011029,10201,102,702,29,5,1
10201102921,102011029,10201,102,703,29,5,1
10201102922,102011029,10201,102,704,29,5,1
10201102923,102011029,10201,102,705,29,5,1
10201102924,102011029,10201,102,706,29,5,1
10201102925,102011029,10201,102,707,29,5,1
10201102926,102011029,10201,102,708,29,5,1
10201102927,102011029,10201,102,709,29,5,1
10201102928,102011029,10201,102,710,29,5,1
10201103002,102011030,10201,102,711,30,5,1
10201103003,102011030,10201,102,712,30,5,1
10201103004,102011030,10201,102,713,30,5,1
10201103005,102011030,10201,102,714,30,5,1
10201103006,102011030,10201,102,715,30,5,1
10201103007,102011030,10201,102,716,30,5,1
10201103008,102011030,10201,102,717,30,5,1
10201103009,102011030,10201,102,718,30,5,1
10201103010,102011030,10201,102,719,30,5,1
10201103011,102011030,10201,102,720,30,5,1
10201103012,102011030,10201,102,721,30,5,1
10201103013,102011030,10201,102,722,30,5,1
10201103014,102011030,10201,102,723,30,5,1
10201103101,102011031,10201,102,724,31,5,1
10201103102,102011031,10201,102,725,31,5,1
10201103103,102011031,10201,102,726,31,5,1
10201103104,102011031,10201,102,727,31,5,1
10201103105,102011031,10201,102,728,31,5,1
10201103106,102011031,10201,102,729,31,5,1
10201103107,102011031,10201,102,730,31,5,1
10201103108,102011031,10201,102,731,31,5,1
10201103109,102011031,10201,102,732,31,5,1
10201103110,102011031,10201,102,733,31,5,1
10201103111,102011031,10201,102,734,31,5,1
10201103112,102011031,10201,102,735,31,5,1
10201103113,102011031,10201,102,736,31,5,1
10201103114,102011031,10201,102,737,31,5,1
10201103115,102011031,10201,102,738,31,5,1
10201103116,102011031,10201,102,739,31,5,1
10201103117,102011031,10201,102,740,31,5,1
10201103118,102011031,10201,102,741,31,5,1
10201103119,102011031,10201,102,742,31,5,1
10201103120,102011031,10201,102,743,31,5,1
10201103121,102011031,10201,102,744,31,5,1
10201103122,102011031,10201,102,745,31,5,1
10201103123,102011031,10201,102,746,31,5,1
10201103124,102011031,10201,102,747,31,5,1
10201103125,102011031,10201,102,748,31,5,1
10201103126,102011031,10201,102,749,31,5,1
10201103127,102011031,10201,102,750,31,5,1
10201103128,102011031,10201,102,751,31,5,1
10201103129,102011031,10201,102,752,31,5,1
10201103130,102011031,10201,102,753,31,5,1
10201103131,102011031,10201,102,754,31,5,1
10201103132,102011031,10201,102,755,31,5,1
10201103133,102011031,10201,102,756,31,5,1
10201103134,102011031,10201,102,757,31,5,1
10201103135,102011031,10201,102,758,31,5,1
10201103136,102011031,10201,102,759,31,5,1
10201103137,102011031,10201,102,760,31,5,1
10201103138,102011031,10201,102,761,31,5,1
10201103201,102011032,10201,102,762,32,5,1
10201103202,102011032,10201,102,763,32,5,1
10201103203,102011032,10201,102,764,32,5,1
10201103204,102011032,10201,102,765,32,5,1
10201103205,102011032,10201,102,766,32,5,1
10201103206,102011032,10201,102,767,32,5,1
10201103207,102011032,10201,102,768,32,5,1
10201103208,102011032,10201,102,769,32,5,1
10201103210,102011032,10201,102,770,32,5,1
10201103211,102011032,10201,102,771,32,5,1
10201103212,102011032,10201,102,772,32,5,1
10201103213,102011032,10201,102,773,32,5,1
10201103214,102011032,10201,102,774,32,5,1
10201103215,102011032,10201,102,775,32,5,1
10201103216,102011032,10201,102,776,32,5,1
10201103217,102011032,10201,102,777,32,5,1
10201103218,102011032,10201,102,778,32,5,1
10201103219,102011032,10201,102,779,32,5,1
10201103220,102011032,10201,102,780,32,5,1
10201103221,102011032,10201,102,781,32,5,1
10201103223,102011032,10201,102,782,32,5,1
10201103224,102011032,10201,102,783,32,5,1
10201103225,102011032,10201,102,784,32,5,1
10201103226,102011032,10201,102,785,32,5,1
10201103227,102011032,10201,102,786,32,5,1
10201103228,102011032,10201,102,787,32,5,1
10201103229,102011032,10201,102,788,32,5,1
10201103230,102011032,10201,102,789,32,5,1
10201103231,102011032,10201,102,790,32,5,1
10201103232,102011032,10201,102,791,32,5,1
10201103233,102011032,10201,102,792,32,5,1
10201103234,102011032,10201,102,793,32,5,1
10201103235,102011032,10201,102,794,32,5,1
10201103236,102011032,10201,102,795,32,5,1
10201103237,102011032,10201,102,796,32,5,1
10201103238,102011032,10201,102,797,32,5,1
10201103239,102011032,10201,102,798,32,5,1
10201103240,102011032,10201,102,799,32,5,1
10201103241,102011032,10201,102,800,32,5,1
10201103242,102011032,10201,102,801,32,5,1
10201103243,102011032,10201,102,802,32,5,1
10201103244,102011032,10201,102,803,32,5,1
10201103245,102011032,10201,102,804,32,5,1
10201103246,102011032,10201,102,805,32,5,1
10201103247,102011032,10201,102,806,32,5,1
10201103248,102011032,10201,102,807,32,5,1
10201103301,102011033,10201,102,808,33,5,1
10201103302,102011033,10201,102,809,33,5,1
10201103303,102011033,10201,102,810,33,5,1
10201103304,102011033,10201,102,811,33,5,1
10201103305,102011033,10201,102,812,33,5,1
10201103306,102011033,10201,102,813,33,5,1
10201103307,102011033,10201,102,814,33,5,1
10201103308,102011033,10201,102,815,33,5,1
10201103309,102011033,10201,102,816,33,5,1
10201103310,102011033,10201,102,817,33,5,1
10201103311,102011033,10201,102,818,33,5,1
10201103312,102011033,10201,102,819,33,5,1
10201103313,102011033,10201,102,820,33,5,1
10201103314,102011033,10201,102,821,33,5,1
10201103315,102011033,10201,102,822,33,5,1
10201103316,102011033,10201,102,823,33,5,1
10201103317,102011033,10201,102,824,33,5,1
10201103318,102011033,10201,102,825,33,5,1
10201103319,102011033,10201,102,826,33,5,1
10201103320,102011033,10201,102,827,33,5,1
10201103401,102011034,10201,102,828,34,5,1
10201103402,102011034,10201,102,829,34,5,1
10201103403,102011034,10201,102,830,34,5,1
10201103404,102011034,10201,102,831,34,5,1
10201103405,102011034,10201,102,832,34,5,1
10201103406,102011034,10201,102,833,34,5,1
10201103408,102011034,10201,102,834,34,5,1
10201103409,102011034,10201,102,835,34,5,1
10201103410,102011034,10201,102,836,34,5,1
10201103411,102011034,10201,102,837,34,5,1
10201103412,102011034,10201,102,838,34,5,1
10201103413,102011034,10201,102,839,34,5,1
10201103414,102011034,10201,102,840,34,5,1
10201103415,102011034,10201,102,841,34,5,1
10201103416,102011034,10201,102,842,34,5,1
10201103417,102011034,10201,102,843,34,5,1
10201103418,102011034,10201,102,844,34,5,1
10201103419,102011034,10201,102,845,34,5,1
10201103420,102011034,10201,102,846,34,5,1
10201103501,102011035,10201,102,847,35,5,1
10201103502,102011035,10201,102,848,35,5,1
10201103503,102011035,10201,102,849,35,5,1
10201103504,102011035,10201,102,850,35,5,1
10201103505,102011035,10201,102,851,35,5,1
10201103506,102011035,10201,102,852,35,5,1
10201103507,102011035,10201,102,853,35,5,1
10201103508,102011035,10201,102,854,35,5,1
10201103509,102011035,10201,102,855,35,5,1
10201103510,102011035,10201,102,856,35,5,1
10201103511,102011035,10201,102,857,35,5,1
10201103512,102011035,10201,102,858,35,5,1
10201103513,102011035,10201,102,859,35,5,1
10201103514,102011035,10201,102,860,35,5,1
10201103515,102011035,10201,102,861,35,5,1
10201103516,102011035,10201,102,862,35,5,1
10201103517,102011035,10201,102,863,35,5,1
10201103601,102011036,10201,102,864,36,5,1
10201103602,102011036,10201,102,865,36,5,1
10201103603,102011036,10201,102,866,36,5,1
10201103604,102011036,10201,102,867,36,5,1
10201103605,102011036,10201,102,868,36,5,1
10201103606,102011036,10201,102,869,36,5,1
10201103607,102011036,10201,102,870,36,5,1
10201103608,102011036,10201,102,871,36,5,1
10201103609,102011036,10201,102,872,36,5,1
10201103610,102011036,10201,102,873,36,5,1
10201103611,102011036,10201,102,874,36,5,1
10201103612,102011036,10201,102,875,36,5,1
10201103613,102011036,10201,102,876,36,5,1
10201103614,102011036,10201,102,877,36,5,1
10201103615,102011036,10201,102,878,36,5,1
10201103616,102011036,10201,102,879,36,5,1
10201103617,102011036,10201,102,880,36,5,1
10201103618,102011036,10201,102,881,36,5,1
10201103619,102011036,10201,102,882,36,5,1
10201103620,102011036,10201,102,883,36,5,1
10201103621,102011036,10201,102,884,36,5,1
10201103622,102011036,10201,102,885,36,5,1
10201103701,102011037,10201,102,886,37,5,1
10201103702,102011037,10201,102,887,37,5,1
10201103703,102011037,10201,102,888,37,5,1
10201103704,102011037,10201,102,889,37,5,1
10201103705,102011037,10201,102,890,37,5,1
10201103706,102011037,10201,102,891,37,5,1
10201103707,102011037,10201,102,892,37,5,1
10201103708,102011037,10201,102,893,37,5,1
10201103709,102011037,10201,102,894,37,5,1
10201103710,102011037,10201,102,895,37,5,1
10201103711,102011037,10201,102,896,37,5,1
10201103712,102011037,10201,102,897,37,5,1
10201103713,102011037,10201,102,898,37,5,1
10201103714,102011037,10201,102,899,37,5,1
10201103801,102011038,10201,102,900,38,5,1
10201103802,102011038,10201,102,901,38,5,1
10201103803,102011038,10201,102,902,38,5,1
10201103804,102011038,10201,102,903,38,5,1
10201103805,102011038,10201,102,904,38,5,1
10201103806,102011038,10201,102,905,38,5,1
10201103807,102011038,10201,102,906,38,5,1
10201103808,102011038,10201,102,907,38,5,1
10201103809,102011038,10201,102,908,38,5,1
10201103810,102011038,10201,102,909,38,5,1
10201103811,102011038,10201,102,910,38,5,1
10201103812,102011038,10201,102,911,38,5,1
10201103813,102011038,10201,102,912,38,5,1
10201103814,102011038,10201,102,913,38,5,1
10201103815,102011038,10201,102,914,38,5,1
10201103816,102011038,10201,102,915,38,5,1
10201103817,102011038,10201,102,916,38,5,1
10201103901,102011039,10201,102,917,39,5,1
10201103902,102011039,10201,102,918,39,5,1
10201103903,102011039,10201,102,919,39,5,1
10201103904,102011039,10201,102,920,39,5,1
10201103905,102011039,10201,102,921,39,5,1
10201103906,102011039,10201,102,922,39,5,1
10201103908,102011039,10201,102,923,39,5,1
10201103909,102011039,10201,102,924,39,5,1
10201103911,102011039,10201,102,925,39,5,1
10201103912,102011039,10201,102,926,39,5,1
10201103913,102011039,10201,102,927,39,5,1
10201103914,102011039,10201,102,928,39,5,1
10201103915,102011039,10201,102,929,39,5,1
10201103916,102011039,10201,102,930,39,5,1
10201103917,102011039,10201,102,931,39,5,1
10201103918,102011039,10201,102,932,39,5,1
10201103919,102011039,10201,102,933,39,5,1
10201103921,102011039,10201,102,934,39,5,1
10201103922,102011039,10201,102,935,39,5,1
10201103923,102011039,10201,102,936,39,5,1
10201103924,102011039,10201,102,937,39,5,1
10201103925,102011039,10201,102,938,39,5,1
10201103926,102011039,10201,102,939,39,5,1
10201103927,102011039,10201,102,940,39,5,1
10201103928,102011039,10201,102,941,39,5,1
10201103929,102011039,10201,102,942,39,5,1
10201103931,102011039,10201,102,943,39,5,1
10201103932,102011039,10201,102,944,39,5,1
10201103933,102011039,10201,102,945,39,5,1
10201103934,102011039,10201,102,946,39,5,1
10201103935,102011039,10201,102,947,39,5,1
10201103936,102011039,10201,102,948,39,5,1
10201104001,102011040,10201,102,949,40,5,1
10201104002,102011040,10201,102,950,40,5,1
10201104003,102011040,10201,102,951,40,5,1
10201104004,102011040,10201,102,952,40,5,1
10201104005,102011040,10201,102,953,40,5,1
10201104006,102011040,10201,102,954,40,5,1
10201104007,102011040,10201,102,955,40,5,1
10201104008,102011040,10201,102,956,40,5,1
10201104009,102011040,10201,102,957,40,5,1
10201104010,102011040,10201,102,958,40,5,1
10201104011,102011040,10201,102,959,40,5,1
10201104012,102011040,10201,102,960,40,5,1
10201104013,102011040,10201,102,961,40,5,1
10201104014,102011040,10201,102,962,40,5,1
10201104015,102011040,10201,102,963,40,5,1
10201104016,102011040,10201,102,964,40,5,1
10201104017,102011040,10201,102,965,40,5,1
10201104018,102011040,10201,102,966,40,5,1
10201104019,102011040,10201,102,967,40,5,1
10201104020,102011040,10201,102,968,40,5,1
10201104021,102011040,10201,102,969,40,5,1
10201104022,102011040,10201,102,970,40,5,1
10201104023,102011040,10201,102,971,40,5,1
10201104024,102011040,10201,102,972,40,5,1
10201104025,102011040,10201,102,973,40,5,1
10201104026,102011040,10201,102,974,40,5,1
10201104027,102011040,10201,102,975,40,5,1
10201104028,102011040,10201,102,976,40,5,1
10201104029,102011040,10201,102,977,40,5,1
10201104030,102011040,10201,102,978,40,5,1
10201104031,102011040,10201,102,979,40,5,1
10201104032,102011040,10201,102,980,40,5,1
10201104033,102011040,10201,102,981,40,5,1
10201104034,102011040,10201,102,982,40,5,1
10201104035,102011040,10201,102,983,40,5,1
10201104036,102011040,10201,102,984,40,5,1
10201104037,102011040,10201,102,985,40,5,1
10201104038,102011040,10201,102,986,40,5,1
10201104039,102011040,10201,102,987,40,5,1
10201104040,102011040,10201,102,988,40,5,1
10201104041,102011040,10201,102,989,40,5,1
10201104042,102011040,10201,102,990,40,5,1
10201104043,102011040,10201,102,991,40,5,1
10201104044,102011040,10201,102,992,40,5,1
10201104045,102011040,10201,102,993,40,5,1
10201104046,102011040,10201,102,994,40,5,1
10201104047,102011040,10201,102,995,40,5,1
10201104048,102011040,10201,102,996,40,5,1
10201104049,102011040,10201,102,997,40,5,1
10201104050,102011040,10201,102,998,40,5,1
10201104051,102011040,10201,102,999,40,5,1
10201104052,102011040,10201,102,1000,40,5,1
10201104053,102011040,10201,102,1001,40,5,1
10201104054,102011040,10201,102,1002,40,5,1
10201104055,102011040,10201,102,1003,40,5,1
10201104056,102011040,10201,102,1004,40,5,1
10201104057,102011040,10201,102,1005,40,5,1
10201104058,102011040,10201,102,1006,40,5,1
10201104101,102011041,10201,102,1007,41,5,1
10201104102,102011041,10201,102,1008,41,5,1
10201104103,102011041,10201,102,1009,41,5,1
10201104104,102011041,10201,102,1010,41,5,1
10201104105,102011041,10201,102,1011,41,5,1
10201104106,102011041,10201,102,1012,41,5,1
10201104107,102011041,10201,102,1013,41,5,1
10201104108,102011041,10201,102,1014,41,5,1
10201104109,102011041,10201,102,1015,41,5,1
10201104110,102011041,10201,102,1016,41,5,1
10201104111,102011041,10201,102,1017,41,5,1
10201104112,102011041,10201,102,1018,41,5,1
10201104113,102011041,10201,102,1019,41,5,1
10201104114,102011041,10201,102,1020,41,5,1
10201104115,102011041,10201,102,1021,41,5,1
10201104116,102011041,10201,102,1022,41,5,1
10201104117,102011041,10201,102,1023,41,5,1
10201104118,102011041,10201,102,1024,41,5,1
10201104119,102011041,10201,102,1025,41,5,1
10201104120,102011041,10201,102,1026,41,5,1
10201104121,102011041,10201,102,1027,41,5,1
10201104122,102011041,10201,102,1028,41,5,1
10201104123,102011041,10201,102,1029,41,5,1
10201104124,102011041,10201,102,1030,41,5,1
10201104125,102011041,10201,102,1031,41,5,1
10201104201,102011042,10201,102,1032,42,5,1
10201104202,102011042,10201,102,1033,42,5,1
10201104203,102011042,10201,102,1034,42,5,1
10201104204,102011042,10201,102,1035,42,5,1
10201104205,102011042,10201,102,1036,42,5,1
10201104206,102011042,10201,102,1037,42,5,1
10201104207,102011042,10201,102,1038,42,5,1
10201104208,102011042,10201,102,1039,42,5,1
10201104209,102011042,10201,102,1040,42,5,1
10201104210,102011042,10201,102,1041,42,5,1
10201104211,102011042,10201,102,1042,42,5,1
10201104212,102011042,10201,102,1043,42,5,1
10201104213,102011042,10201,102,1044,42,5,1
10201104214,102011042,10201,102,1045,42,5,1
10201104215,102011042,10201,102,1046,42,5,1
10201104216,102011042,10201,102,1047,42,5,1
10201104217,102011042,10201,102,1048,42,5,1
10201104218,102011042,10201,102,1049,42,5,1
10201104219,102011042,10201,102,1050,42,5,1
10201104220,102011042,10201,102,1051,42,5,1
