SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score,rank,state,potential_new_transit_users_20pct,annual_time_savings_hours,economic_value_annual,recommended_intervention
80104104711,801041047,80104,202,195,3,0,0.9653465346534652,0.0148514851485148,0.0,488,3723,0.5573353293413174,49565,0.5652813576332657,96.53465346534654,87.97700666192355,93.28229092555463,95.10097049308892,93.17351861913548,5.129084979768062,101,ACT,39,1495,37375,New transit service required
31802149001,318021490,31802,300,291,0,9,0.97,0.0,0.03,639,5067,0.5558358929354981,94017,0.4875894616741002,97.0,98.10329215445314,76.17230450811721,97.0,93.1654485479594,5.535896956806409,102,QLD,58,2231,55775,New transit service required
80110113514,801101135,80110,262,238,21,0,0.9083969465648856,0.0801526717557251,0.0,567,2915,0.6009070294784581,6984,0.6107564494971578,90.83969465648856,96.23730677187764,98.0099120367376,83.55865042829672,93.1649173443359,5.061727708619496,103,ACT,47,1824,45600,Enhanced local transit service
21101125512,211011255,21101,208,204,0,4,0.9807692307692308,0.0,0.0192307692307692,610,3841,0.5824992417349105,81543,0.5123721316007741,98.07692307692308,89.30615742836815,86.6413880085376,98.07692307692308,93.15858636867952,5.239597054811641,104,VIC,40,1564,39100,New transit service required
80104103615,801041036,80104,285,258,11,3,0.9052631578947368,0.0385964912280701,0.0105263157894736,599,3770,0.5825992891361459,49565,0.5652813576332657,90.52631578947368,97.54624539163056,94.7630327921868,87.03231763619576,93.13023825533558,5.120161007689551,105,ACT,51,1978,49450,Enhanced local transit service
20903121311,209031213,20903,295,275,8,5,0.9322033898305084,0.0271186440677966,0.0169491525423728,952,5031,0.5321557012904591,35849,0.5342224871470084,93.22033898305084,97.93836103744906,86.95184658172175,90.69232979029012,93.12924619982842,5.304572372674971,106,VIC,55,2108,52700,High-frequency transit to employment center
70104104212,701041042,70104,285,265,3,4,0.9298245614035088,0.0105263157894736,0.0140350877192982,556,3594,0.5571229266780344,19255,0.5179416828061115,92.98245614035088,97.54624539163056,87.2853470021344,92.00369344413666,93.11429481847009,5.259080104797406,107,NT,53,2031,50775,Enhanced local transit service
30905124503,309051245,30905,291,288,3,0,0.9896907216494846,0.0103092783505154,0.0,692,4563,0.5179341657207719,17940,0.4978769461327116,98.96907216494846,97.77908932151868,71.76160985705971,97.94877245190776,93.0685548790377,5.618230567193352,108,QLD,57,2208,55200,New transit service required
80104104402,801041044,80104,249,230,19,0,0.923694779116466,0.0763052208835341,0.0,588,4875,0.5913391557496361,49565,0.5652813576332657,92.3694779116466,95.17899877110148,95.168084211888,85.32120449670167,93.06722808803684,5.100144622924966,109,ACT,46,1763,44075,Enhanced local transit service
50403129821,504031298,50403,303,291,6,3,0.9603960396039604,0.0198019801980198,0.0099009900990099,652,8435,0.5379464285714286,74465,0.5020428251665273,96.03960396039604,98.18494922708751,78.90983765603778,94.1378296245466,93.06707684594689,5.490610762736669,110,WA,58,2231,55775,New transit service required
21105128113,211051281,21105,268,261,3,0,0.9738805970149254,0.0111940298507462,0.0,802,11999,0.5184049079754601,79479,0.5119222445509353,97.38805970149254,96.65286850785849,77.42828730353793,96.29789485408776,93.06653137907092,5.448580858492836,111,VIC,52,2001,50025,New transit service required
31802148710,318021487,31802,392,373,0,12,0.951530612244898,0.0,0.0306122448979591,790,4123,0.5862363145172756,94017,0.4875894616741002,95.1530612244898,99.50682362072313,78.15471185563676,95.1530612244898,93.05952006958918,5.684262717416415,112,QLD,74,2859,71475,New transit service required
10102161106,101021611,10102,202,196,0,3,0.9702970297029704,0.0,0.0148514851485148,460,9026,0.545740371243727,35546,0.5486086459957095,97.02970297029702,87.97700666192355,90.74041135760947,97.02970297029702,93.05603575524748,5.155387979664308,113,NSW,39,1502,37550,New transit service required
70104104111,701041041,70104,218,212,6,0,0.9724770642201837,0.0275229357798165,0.0,484,2460,0.552064631956912,19255,0.5179416828061115,97.24770642201835,91.151930664252,86.74527844253282,94.57116404343068,93.05083386093258,5.240748654683937,114,NT,42,1625,40625,New transit service required
80107107309,801071073,80107,251,235,8,0,0.9362549800796812,0.0318725099601593,0.0,566,3178,0.5546247818499127,47294,0.5286549446127363,93.62549800796812,95.37950326628292,89.5782129228381,90.64141839018428,93.04383460665817,5.176955520180018,115,ACT,47,1801,45025,Enhanced local transit service
10102161007,101021610,10102,219,206,3,4,0.9406392694063926,0.0136986301369863,0.0182648401826484,409,3619,0.5814588688946015,35546,0.5486086459957095,94.06392694063926,91.33707392794774,93.65621563935062,92.77537999624694,93.03547408213484,5.07345787465108,116,NSW,41,1579,39475,Enhanced local transit service
70104104218,701041042,70104,272,253,0,3,0.9301470588235294,0.0,0.0110294117647058,571,3594,0.5571229266780344,19255,0.5179416828061115,93.01470588235294,96.8929888105556,87.2853470021344,93.01470588235294,93.03231898477004,5.217633691844834,117,NT,50,1939,48475,Enhanced local transit service
80104104717,801041047,80104,228,213,4,4,0.9342105263157896,0.0175438596491228,0.0175438596491228,508,3723,0.5573353293413174,49565,0.5652813576332657,93.42105263157896,92.74222236595304,93.28229092555463,91.78208679593722,93.02575462712215,5.076240292794092,118,ACT,42,1633,40825,Enhanced local transit service
20903121301,209031213,20903,226,217,3,3,0.9601769911504424,0.0132743362831858,0.0132743362831858,623,5031,0.5321557012904591,35849,0.5342224871470084,96.01769911504424,92.45763534053424,86.95184658172175,94.7431278878534,93.00905235330768,5.208912184926834,119,VIC,43,1663,41575,New transit service required
80104103804,801041038,80104,206,197,6,3,0.9563106796116504,0.029126213592233,0.0145631067961165,462,2525,0.5693348365276212,49565,0.5652813576332657,95.63106796116504,88.88736174891663,93.99901364724144,92.8456970496748,93.00300814355678,5.099735933365426,120,ACT,39,1510,37750,New transit service required
70102102114,701021021,70102,279,265,5,5,0.949820788530466,0.017921146953405,0.017921146953405,611,3219,0.535964035964036,28054,0.512860825213433,94.9820788530466,97.29561477265378,82.43119785266154,93.27989105998124,92.9957446495452,5.352040304085487,121,NT,53,2031,50775,Enhanced local transit service
80110113605,801101136,80110,218,203,12,0,0.9311926605504588,0.055045871559633,0.0,504,1650,0.5980427691192461,6984,0.6107564494971578,93.11926605504588,91.151930664252,97.8676185240282,87.99343489605252,92.96615281570485,5.01826404198509,122,ACT,40,1556,38900,Enhanced local transit service
30601114123,306011141,30601,449,420,0,10,0.935412026726058,0.0,0.0222717149220489,1102,7294,0.5291642484039466,29713,0.5142970886557967,93.5412026726058,99.75341181036156,81.20795873488132,93.5412026726058,92.93821662638764,5.7146636631648855,123,QLD,84,3220,80500,High-frequency transit to employment center
80104111801,801041118,80104,289,266,23,0,0.9204152249134948,0.0795847750865051,0.0,706,388,0.5449438202247191,49565,0.5652813576332657,92.04152249134948,97.70794256516396,91.67461677769872,84.71641862525593,92.9355569841543,5.218644724957849,124,ACT,53,2039,50975,Enhanced local transit service
11103122603,111031226,11103,231,231,0,0,1.0,0.0,0.0,695,8512,0.518108223263741,90057,0.5031117318435754,100.0,93.16586896061057,74.91753444149796,100.0,92.93326757648276,5.44673737166631,125,NSW,46,1771,44275,New transit service required
80110113508,801101135,80110,244,223,21,0,0.9139344262295082,0.0860655737704918,0.0,526,2915,0.6009070294784581,6984,0.6107564494971578,91.3934426229508,94.68824784942758,98.0099120367376,83.52761354474603,92.91859516583072,5.027789266194566,126,ACT,44,1709,42725,Enhanced local transit service
70104104220,701041042,70104,223,215,8,0,0.9641255605381166,0.0358744394618834,0.0,464,3594,0.5571229266780344,19255,0.5179416828061115,96.41255605381166,91.99194748075804,87.2853470021344,92.95380964829376,92.91505703100832,5.217506283178626,127,NT,43,1648,41200,New transit service required
70104103804,701041038,70104,212,205,4,0,0.9669811320754716,0.0188679245283018,0.0,452,2595,0.5765385469895579,19255,0.5179416828061115,96.69811320754717,90.09119720587285,88.52839402367246,94.87362050551798,92.899645300067,5.184268367785057,128,NT,41,1571,39275,New transit service required
70104103805,701041038,70104,228,216,0,3,0.9473684210526316,0.0,0.0131578947368421,441,2595,0.5765385469895579,19255,0.5179416828061115,94.73684210526316,92.74222236595304,88.52839402367246,94.73684210526316,92.89676656715196,5.1477366349461215,129,NT,43,1656,41400,Enhanced local transit service
50701115216,507011152,50701,273,258,11,0,0.945054945054945,0.0402930402930402,0.0,703,5157,0.5253667481662592,61606,0.5318932172952066,94.5054945054945,96.94715736368929,84.69980919733524,90.69758080747091,92.89606493151872,5.304714474168946,130,WA,51,1978,49450,High-frequency transit to employment center
70104104112,701041041,70104,333,307,8,3,0.921921921921922,0.024024024024024,0.009009009009009,665,2460,0.552064631956912,19255,0.5179416828061115,92.1921921921922,98.88994890369317,86.74527844253282,89.97736475213952,92.89065371170534,5.357418272804345,131,NT,61,2353,58825,Enhanced local transit service
80104104703,801041047,80104,213,202,6,5,0.9483568075117372,0.028169014084507,0.0234741784037558,473,3723,0.5573353293413174,49565,0.5652813576332657,94.83568075117373,90.2690640967596,93.28229092555463,92.1642531243801,92.88787502704628,5.088859882790676,132,ACT,40,1548,38700,Enhanced local transit service
80107107108,801071071,80107,284,261,20,3,0.9190140845070424,0.0704225352112676,0.0105633802816901,570,2983,0.5849019607843138,47294,0.5286549446127363,91.90140845070422,97.50177866890888,91.63742642778604,85.42947827811942,92.88153009432352,5.194717169190556,133,ACT,52,2001,50025,Enhanced local transit service
80107107818,801071078,80107,204,198,0,6,0.9705882352941176,0.0,0.0294117647058823,421,4338,0.5496705524581855,47294,0.5286549446127363,97.05882352941175,88.44592846517043,89.07048379794321,97.05882352941175,92.87728706384566,5.166450862104925,134,ACT,39,1518,37950,New transit service required
31802148410,318021484,31802,327,318,0,6,0.9724770642201837,0.0,0.018348623853211,659,5413,0.5354104846686449,94017,0.4875894616741002,97.24770642201835,98.76059116486644,73.08146303602614,97.24770642201835,92.86832316767432,5.633572866868985,135,QLD,63,2438,60950,New transit service required
10102100802,101021008,10102,246,237,0,3,0.9634146341463414,0.0,0.0121951219512195,574,4315,0.5066337912410473,35546,0.5486086459957095,96.34146341463416,94.89036931634436,81.13034409158527,96.34146341463416,92.86391132053744,5.307825348702563,136,NSW,47,1817,45425,New transit service required
20301103412,203011034,20301,514,504,4,0,0.980544747081712,0.0077821011673151,0.0,1336,3898,0.502708279597627,11301,0.5026464439798959,98.0544747081712,99.84153676993726,69.78364918181231,97.29140486608428,92.86012123722054,6.122685054347321,137,VIC,100,3864,96600,New transit service required
30908126216,309081262,30908,263,260,0,0,0.988593155893536,0.0,0.0,662,8591,0.5163170863633632,26921,0.4994341687846687,98.8593155893536,96.31087898583532,72.62143457732358,98.8593155893536,92.8472084058921,5.512345120981149,138,QLD,52,1993,49825,New transit service required
70104104319,701041043,70104,234,227,0,0,0.97008547008547,0.0,0.0,534,3437,0.5243325705568268,19255,0.5179416828061115,97.008547008547,93.52402819998706,81.36965590841471,97.008547008547,92.83541314595256,5.29626457996036,139,NT,45,1740,43500,New transit service required
51002126907,510021269,51002,301,287,0,3,0.9534883720930232,0.0,0.0099667774086378,615,2346,0.5516106277921468,12642,0.4968753684706992,95.34883720930232,98.13239764568915,78.58078390789728,95.34883720930232,92.83029467993738,5.444825760752783,140,WA,57,2200,55000,New transit service required
10102161001,101021610,10102,214,201,0,4,0.9392523364485982,0.0,0.0186915887850467,425,3619,0.5814588688946015,35546,0.5486086459957095,93.92523364485982,90.44612250177867,93.65621563935062,93.92523364485982,92.82769670083364,5.044384316138599,141,NSW,40,1541,38525,Enhanced local transit service
80107107301,801071073,80107,198,194,4,0,0.9797979797979798,0.0202020202020202,0.0,440,3178,0.5546247818499127,47294,0.5286549446127363,97.97979797979798,87.01895090873812,89.5782129228381,96.00040812162024,92.81328786127028,5.186369373719957,142,ACT,38,1487,37175,New transit service required
70104104308,701041043,70104,243,235,5,3,0.9670781893004116,0.0205761316872428,0.0123456790123456,541,3437,0.5243325705568268,19255,0.5179416828061115,96.70781893004116,94.5677834551452,81.36965590841471,94.7179461125506,92.79918840149804,5.316191493596307,143,NT,47,1801,45025,New transit service required
80104103708,801041037,80104,220,207,10,3,0.9409090909090908,0.0454545454545454,0.0136363636363636,512,2704,0.5633333333333334,49565,0.5652813576332657,94.0909090909091,91.51494081883448,93.57334583791476,89.81404958677686,92.78692000827462,5.079180360064431,144,ACT,41,1587,39675,Enhanced local transit service
70102102109,701021021,70102,316,296,3,17,0.9367088607594936,0.0094936708860759,0.0537974683544303,637,3219,0.535964035964036,28054,0.512860825213433,93.67088607594935,98.509152060022,82.43119785266154,92.7816055119372,92.78550017011236,5.394414319834414,145,NT,59,2269,56725,Enhanced local transit service
10103101627,101031016,10103,291,270,6,15,0.9278350515463918,0.0206185567010309,0.0515463917525773,695,4699,0.5848164281269446,10573,0.5103538157069074,92.78350515463916,97.77908932151868,86.18863592264407,90.87044319268786,92.77190036210888,5.267091156743767,146,NSW,54,2070,51750,Enhanced local transit service
10102100821,101021008,10102,216,213,0,3,0.9861111111111112,0.0,0.0138888888888888,454,4315,0.5066337912410473,35546,0.5486086459957095,98.61111111111111,90.80023931181684,81.13034409158527,98.61111111111111,92.77169616741767,5.305176556963509,147,NSW,42,1633,40825,New transit service required
31401138337,314011383,31401,205,198,7,0,0.9658536585365852,0.0341463414634146,0.0,500,10841,0.5519014407167948,48196,0.5367874724344552,96.58536585365852,88.6771554233232,90.98336136084342,93.28732897085068,92.76269813771412,5.145948689855302,148,QLD,39,1518,37950,New transit service required
30906124938,309061249,30906,270,266,0,0,0.9851851851851852,0.0,0.0,642,9551,0.521684509504042,34607,0.4965991275398921,98.51851851851852,96.7773753314792,72.33199663669879,98.51851851851852,92.75887118604278,5.51912446797778,149,QLD,53,2039,50975,New transit service required
31401138329,314011383,31401,743,670,45,5,0.901749663526245,0.0605652759084791,0.0067294751009421,1710,10841,0.5519014407167948,48196,0.5367874724344552,90.1749663526245,99.94825690446932,90.98336136084342,84.71349463543997,92.72248534810328,5.962405778382465,150,QLD,134,5136,128400,High-frequency transit to employment center
31401138332,314011383,31401,238,222,9,0,0.9327731092436976,0.0378151260504201,0.0,624,10841,0.5519014407167948,48196,0.5367874724344552,93.27731092436974,94.0260979238083,90.98336136084342,89.75001765412047,92.69042778447113,5.108297934994939,151,QLD,44,1702,42550,High-frequency transit to employment center
21401137603,214011376,21401,462,442,6,6,0.9567099567099568,0.0129870129870129,0.0129870129870129,1298,7174,0.5392768548447718,68544,0.4921274258513365,95.67099567099568,99.77362395705325,75.16008020179808,94.42851520773598,92.67535301664746,5.872024584212372,152,VIC,88,3388,84700,New transit service required
50701115212,507011152,50701,297,278,15,0,0.936026936026936,0.0505050505050505,0.0,688,5157,0.5253667481662592,61606,0.5318932172952066,93.6026936026936,98.0086993079361,84.69980919733524,88.8752848348808,92.6711775564134,5.332632960432668,153,WA,55,2131,53275,High-frequency transit to employment center
