SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
12303144715,123031447,NSW,167,155,0.9281437125748504,9178,80.18562171374079
12303144722,123031447,NSW,173,160,0.9248554913294798,9178,80.57493245354368
12303144723,123031447,NSW,262,251,0.9580152671755724,9178,87.6262166857229
12303144726,123031447,NSW,191,173,0.9057591623036648,9178,81.769185073336
12303144730,123031447,NSW,207,190,0.9178743961352656,9178,83.40812562150428
12303144735,123031447,NSW,166,158,0.9518072289156626,9178,81.4140145083276
12303144746,123031447,NSW,175,168,0.96,9178,82.72361497593023
12303144747,123031447,NSW,174,169,0.971264367816092,9178,83.33061700667679
12401145409,124011454,NSW,195,178,0.9128205128205128,10640,80.52533145369141
12403146014,124031460,NSW,164,155,0.945121951219512,11426,84.7073458631553
12403146015,124031460,NSW,184,176,0.9565217391304348,11426,87.28642646067568
12403146018,124031460,NSW,166,149,0.8975903614457831,11426,81.82188676796423
12403146019,124031460,NSW,192,178,0.9270833333333334,11426,86.801097654313
12403146024,124031460,NSW,173,162,0.9364161849710982,11426,85.34944581798769
12403146026,124031460,NSW,178,144,0.8089887640449438,11426,78.67967906077169
12403146035,124031460,NSW,296,283,0.956081081081081,11426,91.71388144899473
12403146047,124031460,NSW,175,171,0.9771428571428572,11426,87.62104881406674
12403146236,124031462,NSW,176,154,0.875,10996,75.86584013073951
12403146250,124031462,NSW,283,237,0.8374558303886925,10996,79.01182657799117
12403146255,124031462,NSW,169,162,0.9585798816568049,10996,79.76991889173304
12403146260,124031462,NSW,247,230,0.931174089068826,10996,83.62523075275175
12405147006,124051470,NSW,184,179,0.9728260869565216,9476,80.34421813089317
12405147007,124051470,NSW,171,159,0.9298245614035088,9476,76.28853581074306
12405147010,124051470,NSW,185,173,0.9351351351351352,9476,78.10442624102522
12405147013,124051470,NSW,188,169,0.898936170212766,9476,76.59411370975654
12405147024,124051470,NSW,192,175,0.9114583333333334,9476,77.19547714828732
12502147762,125021477,NSW,208,180,0.8653846153846154,11188,75.10917423597607
12504149160,125041491,NSW,205,172,0.8390243902439024,10120,79.23961441851677
12504149345,125041493,NSW,181,156,0.861878453038674,10113,74.52750453177046
12703152308,127031523,NSW,768,678,0.8828125,8931,76.34648507716156
12801152908,128011529,NSW,184,180,0.9782608695652174,9478,88.95205972243839
12801160403,128011604,NSW,196,168,0.8571428571428571,13078,84.28430356037376
12801160407,128011604,NSW,184,151,0.8206521739130435,13078,81.19933303889573
12801160453,128011604,NSW,170,161,0.9470588235294116,13078,86.61227327426593
12801160465,128011604,NSW,203,190,0.9359605911330048,13078,89.07281065946944
12802153506,128021535,NSW,194,182,0.9381443298969072,11094,88.86678253984537
12802153519,128021535,NSW,224,207,0.9241071428571428,11094,89.77312493101059
12802153837,128021538,NSW,237,191,0.8059071729957806,12338,83.59360787067027
12802153845,128021538,NSW,184,149,0.8097826086956522,12338,80.82338283111027
12802153857,128021538,NSW,220,194,0.8818181818181818,12338,87.20570518409157
20201102202,202011022,VIC,288,270,0.9375,9106,82.50214248754932
20201102212,202011022,VIC,185,182,0.9837837837837838,9106,80.3360889972739
20201102216,202011022,VIC,317,309,0.9747634069400632,9106,84.50062553211878
20201102222,202011022,VIC,342,333,0.9736842105263158,9106,84.63002335486489
20201102225,202011022,VIC,220,209,0.95,9106,81.02155070529368
20201102227,202011022,VIC,190,170,0.8947368421052632,9106,76.49295425842271
20201102228,202011022,VIC,192,176,0.9166666666666666,9106,77.57577421505005
20201102229,202011022,VIC,178,172,0.9662921348314608,9106,78.89485704879768
20201102232,202011022,VIC,202,194,0.9603960396039604,9106,80.73906334750933
20201102236,202011022,VIC,256,242,0.9453125,9106,82.17944569640446
20201102237,202011022,VIC,173,170,0.9826589595375722,9106,78.97766337482291
20201102241,202011022,VIC,225,218,0.9688888888888888,9106,82.45962780903923
20201102245,202011022,VIC,408,396,0.9705882352941176,9106,84.519955361509
20302104001,203021040,VIC,175,149,0.8514285714285714,11471,80.68745762148077
20302104002,203021040,VIC,184,165,0.8967391304347826,11471,83.76255671016371
20302104004,203021040,VIC,204,186,0.9117647058823528,11471,86.43091386617232
20302104012,203021040,VIC,188,171,0.9095744680851064,11471,85.26641501540597
20302104015,203021040,VIC,182,159,0.8736263736263736,11471,82.74362375772891
20302104025,203021040,VIC,192,160,0.8333333333333334,11471,81.37226439823499
20302104031,203021040,VIC,197,197,1.0,11471,90.56480822715218
20302104034,203021040,VIC,219,208,0.9497716894977168,11471,89.42207842741155
20302104038,203021040,VIC,173,167,0.9653179190751444,11471,86.31983087395186
20302104039,203021040,VIC,186,175,0.9408602150537636,11471,86.39805654280758
20302104041,203021040,VIC,255,234,0.9176470588235294,11471,88.76379204154489
20302104042,203021040,VIC,168,159,0.9464285714285714,11471,84.95022037014792
20302104044,203021040,VIC,176,165,0.9375,11471,85.12356925563441
20302104053,203021040,VIC,288,285,0.9895833333333334,11471,93.20943996240092
20302104201,203021042,VIC,165,155,0.9393939393939394,12368,82.70996523495921
20302104202,203021042,VIC,164,149,0.9085365853658536,12368,80.82794248167012
20302104206,203021042,VIC,175,165,0.9428571428571428,12368,84.29981658920603
20302104208,203021042,VIC,223,208,0.9327354260089686,12368,87.09064598008146
20302104211,203021042,VIC,184,175,0.9510869565217392,12368,85.4092176627661
20302104215,203021042,VIC,181,167,0.9226519337016574,12368,83.72379304695778
20302104216,203021042,VIC,180,174,0.9666666666666668,12368,86.01807235409525
20302104217,203021042,VIC,164,149,0.9085365853658536,12368,80.93873962622693
20302104218,203021042,VIC,198,185,0.9343434343434344,12368,85.86683148229748
20302104221,203021042,VIC,170,166,0.976470588235294,12368,85.39377066394762
20302104222,203021042,VIC,211,202,0.957345971563981,12368,87.93427468717636
20302104223,203021042,VIC,202,188,0.9306930693069309,12368,86.02226446282387
20302104235,203021042,VIC,167,158,0.9461077844311376,12368,83.29271810888142
20302104237,203021042,VIC,169,165,0.9763313609467456,12368,85.26262587024654
20302104243,203021042,VIC,197,193,0.9796954314720812,12368,88.24993876848151
20302104246,203021042,VIC,211,177,0.8388625592417062,12368,81.54987182111316
20302104249,203021042,VIC,237,208,0.8776371308016878,12368,84.80171991257376
20302104254,203021042,VIC,218,215,0.9862385321100916,12368,89.89023654664682
20302104258,203021042,VIC,175,172,0.9828571428571428,12368,86.13132679328766
20302104301,203021043,VIC,183,171,0.9344262295081968,9939,81.9677961762499
20302104307,203021043,VIC,169,159,0.940828402366864,9939,80.76217515119363
20302104318,203021043,VIC,210,179,0.8523809523809524,9939,79.3530129573335
20302104319,203021043,VIC,187,166,0.8877005347593583,9939,80.08432952429992
20302104321,203021043,VIC,173,152,0.8786127167630058,9939,77.53223113233972
20302104326,203021043,VIC,543,503,0.9263351749539596,9939,86.42427100501212
20302104329,203021043,VIC,204,198,0.9705882352941176,9939,85.45216208703717
20302104331,203021043,VIC,277,267,0.9638989169675092,9939,87.78343876980641
20302104334,203021043,VIC,167,158,0.9461077844311376,9939,80.791079438567
20302104337,203021043,VIC,166,156,0.9397590361445785,9939,79.95596617926991
20302104338,203021043,VIC,214,194,0.9065420560747663,9939,82.66939890354601
20302104345,203021043,VIC,246,238,0.967479674796748,9939,87.35821967728891
20302104346,203021043,VIC,201,190,0.945273631840796,9939,83.88877919768237
20302104347,203021043,VIC,171,168,0.9824561403508772,9939,83.08924714492758
20302104352,203021043,VIC,198,181,0.914141414141414,9939,82.21018234076017
20302104353,203021043,VIC,229,219,0.9563318777292577,9939,86.19395106084279
20302104354,203021043,VIC,203,189,0.9310344827586208,9939,83.04654038803169
20302104355,203021043,VIC,205,197,0.9609756097560976,9939,84.95135115350973
20302104356,203021043,VIC,182,171,0.9395604395604396,9939,82.01665333854461
20302148703,203021487,VIC,200,194,0.97,12624,87.41053935709203
20302148710,203021487,VIC,178,173,0.9719101123595506,12624,85.5191532619009
20302148715,203021487,VIC,241,241,1.0,12624,91.24959575706616
20302148717,203021487,VIC,226,219,0.9690265486725664,12624,89.00255135700539
20302148720,203021487,VIC,185,181,0.9783783783783784,12624,86.84175702770878
20302148723,203021487,VIC,240,220,0.9166666666666666,12624,86.2875092526716
20302148729,203021487,VIC,253,249,0.984189723320158,12624,90.65589779447863
20302148732,203021487,VIC,181,171,0.9447513812154696,12624,84.74250082456625
20302148737,203021487,VIC,222,218,0.981981981981982,12624,89.59243717554952
20302148739,203021487,VIC,319,297,0.9310344827586208,12624,88.66098720041461
20302148748,203021487,VIC,257,244,0.9494163424124512,12624,88.69445157500469
20302148753,203021487,VIC,420,383,0.911904761904762,12624,87.95511654589612
20302148754,203021487,VIC,219,204,0.9315068493150684,12624,86.6212878927925
20302148755,203021487,VIC,185,173,0.9351351351351352,12624,84.5279513301193
20302148756,203021487,VIC,212,200,0.9433962264150944,12624,86.7392372484711
20303105302,203031053,VIC,219,202,0.9223744292237442,12385,84.63021813022543
20303105303,203031053,VIC,196,185,0.9438775510204082,12385,84.11023697397606
20303105305,203031053,VIC,166,162,0.9759036144578314,12385,82.76525057607054
20303105306,203031053,VIC,177,163,0.9209039548022598,12385,81.30124521440315
20303105310,203031053,VIC,249,244,0.9799196787148594,12385,88.66005805772733
20303105311,203031053,VIC,182,169,0.9285714285714286,12385,82.21288356879522
20303105315,203031053,VIC,194,172,0.8865979381443299,12385,81.03038018877362
20303105326,203031053,VIC,253,246,0.9723320158102768,12385,88.38642486398903
20303105333,203031053,VIC,192,178,0.9270833333333334,12385,83.07179489252528
20303105336,203031053,VIC,195,192,0.9846153846153848,12385,86.20282795918266
20303105339,203031053,VIC,177,171,0.9661016949152542,12385,83.39738617006724
20303105341,203031053,VIC,167,163,0.9760479041916168,12385,82.89398048867017
20303105342,203031053,VIC,268,256,0.9552238805970148,12385,87.8674290728622
20303105344,203031053,VIC,191,191,1.0,12385,86.62764374878728
20303105345,203031053,VIC,171,157,0.9181286549707602,12385,80.48116918214515
20303105348,203031053,VIC,233,226,0.9699570815450644,12385,87.45671782843591
20303105350,203031053,VIC,178,175,0.9831460674157304,12385,84.52176879993081
20303105351,203031053,VIC,179,162,0.905027932960894,12385,80.41145942908051
20303105352,203031053,VIC,173,156,0.9017341040462428,12385,79.88603900995717
20303149002,203031490,VIC,166,162,0.9759036144578314,9272,80.99021985360757
20303149005,203031490,VIC,200,190,0.95,9272,83.09431796132205
20303149008,203031490,VIC,191,185,0.9685863874345548,9272,83.28193239805205
20303149009,203031490,VIC,204,195,0.9558823529411764,9272,83.6632399548009
20303149017,203031490,VIC,164,157,0.9573170731707316,9272,79.81276847646558
20303149019,203031490,VIC,177,177,1.0,9272,83.48101675182718
20303149029,203031490,VIC,264,259,0.981060606060606,9272,87.30443706844005
20303149036,203031490,VIC,402,386,0.9601990049751244,9272,87.12023239139712
20303149037,203031490,VIC,201,198,0.9850746268656716,9272,84.76893605377838
20402106602,204021066,VIC,318,312,0.981132075471698,8929,85.32382452256621
20402106603,204021066,VIC,187,174,0.93048128342246,8929,78.39223246554121
20402106608,204021066,VIC,278,267,0.960431654676259,8929,83.89684953414928
20402106615,204021066,VIC,240,220,0.9166666666666666,8929,80.80972554599747
20402106617,204021066,VIC,243,237,0.9753086419753086,8929,83.8366597037069
20402106623,204021066,VIC,167,145,0.8682634730538922,8929,73.09527700952793
20402106629,204021066,VIC,175,159,0.9085714285714286,8929,76.05369270145158
20402106632,204021066,VIC,316,303,0.9588607594936708,8929,84.19667616108804
20402106642,204021066,VIC,181,173,0.9558011049723756,8929,79.05331441684854
20402106646,204021066,VIC,215,200,0.9302325581395348,8929,80.09709342465659
20402106649,204021066,VIC,336,333,0.9910714285714286,8929,85.9343035933732
20402106650,204021066,VIC,205,192,0.9365853658536586,8929,80.1333074880778
20501107604,205011076,VIC,223,211,0.9461883408071748,8862,81.65701555798967
20501107608,205011076,VIC,240,237,0.9875,8862,84.52780382898906
20501107610,205011076,VIC,208,197,0.9471153846153846,8862,81.0249206440025
20501107620,205011076,VIC,283,268,0.9469964664310954,8862,83.46601891045587
20501107629,205011076,VIC,180,177,0.9833333333333332,8862,80.4959791302848
20501107632,205011076,VIC,191,173,0.9057591623036648,8862,77.25573404700633
20501107636,205011076,VIC,201,192,0.9552238805970148,8862,80.7277673398432
20501107637,205011076,VIC,251,241,0.9601593625498008,8862,83.30785648680896
20501107638,205011076,VIC,172,165,0.9593023255813954,8862,78.42368946321051
20501107642,205011076,VIC,230,220,0.9565217391304348,8862,82.20161858565042
20501107646,205011076,VIC,164,157,0.9573170731707316,8862,76.94611794713192
20501107647,205011076,VIC,292,277,0.9486301369863014,8862,83.3634918461841
20501107656,205011076,VIC,169,160,0.9467455621301776,8862,77.14780713495773
20501107657,205011076,VIC,203,191,0.9408866995073892,8862,80.1060146551278
20501107902,205011079,VIC,209,195,0.9330143540669856,10836,81.33821144226194
20501107904,205011079,VIC,195,178,0.9128205128205128,10836,79.31939398025557
20501107905,205011079,VIC,199,189,0.949748743718593,10836,81.86045639555387
20501107907,205011079,VIC,165,154,0.9333333333333332,10836,77.59311062242632
20501107910,205011079,VIC,171,161,0.9415204678362572,10836,78.73155990303465
20501107921,205011079,VIC,203,198,0.9753694581280788,10836,83.4221175606954
20501107927,205011079,VIC,226,201,0.8893805309734514,10836,80.24007923574325
20501107928,205011079,VIC,278,265,0.9532374100719424,10836,85.0274193038041
20501107932,205011079,VIC,176,173,0.9829545454545454,10836,81.37470159521612
20501107942,205011079,VIC,170,166,0.976470588235294,10836,80.35221449034954
20501107943,205011079,VIC,318,309,0.9716981132075472,10836,86.22018223146736
20501107944,205011079,VIC,252,248,0.984126984126984,10836,85.87796342356974
20501107946,205011079,VIC,290,275,0.9482758620689656,10836,84.92802245471923
20501107947,205011079,VIC,222,209,0.9414414414414416,10836,82.26272501504909
20501107950,205011079,VIC,217,209,0.9631336405529954,10836,83.63934809064699
20501107953,205011079,VIC,164,164,1.0,10836,80.8027456180066
20501107954,205011079,VIC,201,196,0.9751243781094528,10836,83.27428047975633
20501107955,205011079,VIC,227,227,1.0,10836,85.97091067848135
20503109312,205031093,VIC,292,282,0.9657534246575342,10852,80.54751755301862
20503109315,205031093,VIC,177,154,0.8700564971751412,10852,70.726646086362
20503109317,205031093,VIC,181,172,0.9502762430939228,10852,75.15432699849667
20503109319,205031093,VIC,183,174,0.9508196721311476,10852,75.39542381094262
20503109330,205031093,VIC,170,160,0.9411764705882352,10852,73.25302899649951
20503109336,205031093,VIC,178,168,0.9438202247191012,10852,74.52325041841415
20503109343,205031093,VIC,284,276,0.971830985915493,10852,80.920231140416
20503109344,205031093,VIC,333,300,0.9009009009009008,10852,77.62785347347287
20503109356,205031093,VIC,228,217,0.9517543859649122,10852,78.48853425200022
20503109358,205031093,VIC,193,193,1.0,10852,78.76980790375784
20503109361,205031093,VIC,174,164,0.942528735632184,10852,74.00802594143067
20503109368,205031093,VIC,167,167,1.0,10852,76.05935903240412
20602111225,206021112,VIC,176,155,0.8806818181818182,10934,86.4560696007443
20603150103,206031501,VIC,178,158,0.8876404494382022,8733,85.84724075664363
20603150108,206031501,VIC,167,149,0.8922155688622755,8733,84.8387959219654
20603150116,206031501,VIC,175,144,0.8228571428571428,8733,82.66429670705355
20603150121,206031501,VIC,186,175,0.9408602150537636,8733,90.02357705197304
20603150125,206031501,VIC,188,159,0.8457446808510638,8733,84.67135598473813
20603150128,206031501,VIC,200,179,0.895,8733,88.72520035896773
20603150129,206031501,VIC,184,169,0.9184782608695652,8733,88.61363747236935
20605112905,206051129,VIC,186,165,0.8870967741935484,9216,88.53711358441792
20701114817,207011148,VIC,168,145,0.8630952380952381,10038,78.46016411841454
20702115708,207021157,VIC,168,141,0.8392857142857143,11503,71.94475060575942
20702115712,207021157,VIC,195,181,0.9282051282051282,11503,79.66970366489355
20702115716,207021157,VIC,243,213,0.8765432098765432,11503,79.0512101734226
20702115734,207021157,VIC,185,150,0.8108108108108109,11503,71.93317734969617
20702115749,207021157,VIC,165,137,0.8303030303030303,11503,70.97767897768662
20703116102,207031161,VIC,167,147,0.8802395209580839,11294,79.70259033190074
