SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL30242,SAL30242,48,602,1074,1500,340,2.2,932,612,824,540,96,2489,37.4,24.6,33.1,3.9,32.2,Moderate (30-40%),60,31.7,Moderate (30-40%),47,0.2,74.5,3.9,0.8,68.1,5.0,691,2489,22.0,19.4,43.5,6333,33.4,25.9,34.8,34.0
SAL13352,SAL13352,36,1191,2145,2811,500,1.9,865,1201,3645,2151,1077,5889,14.7,20.4,61.9,18.3,30.2,Moderate (30-40%),876,23.3,Manageable (<30%),4114,68.1,1.4,27.7,1.0,44.8,46.4,539,5889,37.5,30.1,24.1,13072,47.8,26.3,46.1,34.0
SAL32922,SAL32922,55,527,984,1300,335,2.2,2117,976,1388,868,116,4622,45.8,21.1,30.0,2.5,30.5,Moderate (30-40%),85,34.0,Moderate (30-40%),153,5.8,74.9,4.4,0.7,72.5,6.2,1120,4622,15.9,19.6,51.0,10988,30.8,27.4,32.3,34.0
SAL40421,SAL40421,39,604,1046,1248,264,2.2,209,359,495,253,144,1097,19.1,32.7,45.1,13.1,27.5,Manageable (<30%),20,25.2,Manageable (<30%),14,3.6,68.9,5.0,0.7,72.0,6.0,413,1097,27.1,24.6,30.9,2580,39.1,24.9,36.7,34.0
SAL60588,SAL60588,51,530,910,1200,273,2.1,168,86,77,30,0,340,49.4,25.3,22.6,0.0,30.4,Moderate (30-40%),0,30.0,Manageable (<30%),14,3.8,91.5,7.6,0.8,87.6,3.5,36,340,14.8,24.4,45.8,803,26.1,30.4,29.4,34.0
SAL40353,SAL40353,33,486,931,945,250,2.5,456,693,1041,578,214,2289,19.9,30.3,45.5,9.3,23.4,Manageable (<30%),19,26.9,Manageable (<30%),23,3.0,69.8,3.3,0.8,74.5,2.1,1152,2289,28.3,23.2,24.9,6392,39.9,25.6,35.6,34.0
SAL41590,SAL41590,41,502,880,967,160,2.1,648,692,1379,376,827,2826,22.9,24.5,48.8,29.3,25.4,Manageable (<30%),24,18.2,Manageable (<30%),5,6.4,36.0,1.6,0.7,82.1,4.9,916,2826,25.0,22.9,34.3,6476,37.7,23.8,37.3,34.0
SAL41347,SAL41347,29,511,1008,1092,251,2.6,147,401,568,297,166,1147,12.8,35.0,49.5,14.5,25.0,Manageable (<30%),18,24.9,Manageable (<30%),0,3.9,85.2,3.0,0.8,68.7,2.4,619,1147,31.4,24.2,17.5,3305,42.3,23.7,37.6,33.9
SAL30249,SAL30249,44,717,1314,1699,430,2.1,1116,1031,2009,1371,110,4283,26.1,24.1,46.9,2.6,29.8,Manageable (<30%),294,32.7,Moderate (30-40%),1790,59.9,20.4,8.8,0.8,51.2,12.4,1097,4283,27.3,25.4,35.6,9973,41.4,24.3,39.0,33.9
SAL10415,SAL10415,58,464,739,1300,250,1.9,65,22,7,3,0,98,66.3,22.4,7.1,0.0,40.6,Severe (40-50%),0,33.8,Moderate (30-40%),0,0.0,89.8,26.5,0.9,83.7,3.1,27,98,13.3,15.2,57.6,210,19.0,36.6,28.8,33.9
SAL70011,SAL70011,26,273,1037,0,70,4.4,0,0,184,0,176,192,0.0,0.0,95.8,91.7,0.0,Manageable (<30%),0,6.8,Manageable (<30%),0,0.0,75.0,3.1,1.6,70.8,4.2,109,192,47.0,25.0,9.3,883,59.8,20.3,48.1,33.9
SAL60638,SAL60638,60,480,797,1083,260,1.9,162,59,51,31,0,281,57.7,21.0,18.1,0.0,31.4,Moderate (30-40%),0,32.6,Moderate (30-40%),0,0.0,87.5,5.3,0.7,88.3,6.4,29,281,11.9,16.1,60.3,595,23.6,30.4,28.3,33.9
SAL41649,SAL41649,62,422,700,1062,200,1.8,49,10,6,5,0,63,77.8,15.9,9.5,0.0,35.0,Moderate (30-40%),0,28.6,Manageable (<30%),0,0.0,101.6,0.0,0.6,101.6,0.0,4,63,4.5,11.7,64.9,154,15.5,30.1,26.2,33.9
SAL40368,SAL40368,64,465,758,774,150,1.6,32,16,6,0,0,55,58.2,29.1,10.9,0.0,23.6,Manageable (<30%),0,19.8,Manageable (<30%),0,0.0,100.0,18.2,0.8,130.9,0.0,4,55,2.7,17.1,82.0,111,15.0,39.2,20.3,33.9
SAL11479,SAL11479,58,510,1005,1733,420,2.3,193,67,16,7,0,290,66.6,23.1,5.5,0.0,39.8,Moderate (30-40%),22,41.8,Severe (40-50%),15,0.0,71.7,15.9,0.8,73.8,9.7,30,290,11.1,17.9,54.9,748,20.3,33.7,27.5,33.8
SAL32161,SAL32161,55,624,1125,2200,500,2.1,57,19,14,0,0,96,59.4,19.8,14.6,0.0,45.1,Severe (40-50%),9,44.4,Severe (40-50%),10,0.0,82.3,7.3,0.7,50.0,20.8,7,96,7.9,26.1,54.5,253,24.8,26.9,32.0,33.8
SAL30367,SAL30367,35,724,1219,1300,350,2.2,256,324,702,451,48,1311,19.5,24.7,53.5,3.7,24.6,Manageable (<30%),3,28.7,Manageable (<30%),35,0.0,14.8,7.1,0.8,57.1,4.4,503,1311,29.4,25.9,24.5,3100,43.9,23.8,39.3,33.8
SAL50404,SAL50404,49,577,975,1377,300,2.1,457,263,309,90,104,1080,42.3,24.4,28.6,9.6,32.6,Moderate (30-40%),16,30.8,Moderate (30-40%),20,0.0,93.2,4.1,0.7,74.6,7.3,251,1080,17.4,23.3,43.5,2691,29.9,26.8,32.7,33.8
SAL20657,SAL20657,55,586,1026,1550,331,2.1,1272,606,727,507,51,2747,46.3,22.1,26.5,1.9,34.9,Moderate (30-40%),118,32.3,Moderate (30-40%),143,4.0,83.4,3.9,0.7,70.8,8.9,563,2747,14.4,20.7,50.6,6593,28.5,26.4,32.6,33.8
SAL60438,SAL60438,56,497,766,1083,295,2.0,85,47,12,4,0,146,58.2,32.2,8.2,0.0,32.6,Moderate (30-40%),0,38.5,Moderate (30-40%),0,0.0,99.3,8.2,0.7,88.4,0.0,20,146,15.4,19.4,54.2,325,22.1,33.1,25.4,33.7
SAL22745,SAL22745,42,571,990,1166,250,2.1,1486,905,1906,1214,427,4470,33.2,20.2,42.6,9.6,27.2,Manageable (<30%),31,25.3,Manageable (<30%),39,4.5,80.0,6.5,0.7,73.1,4.3,1499,4470,26.6,20.9,36.5,10376,36.6,25.6,37.0,33.7
SAL13107,SAL13107,52,545,985,1600,283,2.3,125,66,60,20,19,253,49.4,26.1,23.7,7.5,37.5,Moderate (30-40%),12,28.7,Manageable (<30%),9,0.0,98.0,2.4,0.7,75.9,7.1,58,253,17.0,20.8,46.9,629,26.6,25.9,32.9,33.7
SAL20948,SAL20948,37,575,1128,1408,315,2.3,534,586,971,647,195,2148,24.9,27.3,45.2,9.1,28.8,Manageable (<30%),43,27.9,Manageable (<30%),42,0.0,93.0,4.1,0.8,62.1,4.2,906,2148,27.9,24.2,30.0,5711,39.5,23.6,37.9,33.7
SAL41084,SAL41084,36,919,1433,1863,300,2.1,61,86,194,88,52,340,17.9,25.3,57.1,15.3,30.0,Manageable (<30%),28,20.9,Manageable (<30%),31,21.8,46.2,9.7,0.9,54.7,13.5,68,340,32.0,26.4,24.7,766,43.7,21.9,43.0,33.7
SAL11190,SAL11190,59,642,1227,2455,500,2.1,122,84,34,27,0,298,40.9,28.2,11.4,0.0,46.2,Severe (40-50%),65,40.7,Severe (40-50%),46,19.1,73.2,1.0,0.7,57.7,29.9,40,298,14.6,19.6,57.0,705,25.6,25.5,32.0,33.7
SAL12072,SAL12072,50,618,1199,2500,360,2.5,62,26,21,7,0,123,50.4,21.1,17.1,0.0,48.1,Severe (40-50%),24,30.0,Manageable (<30%),7,0.0,98.4,8.9,0.9,62.6,17.1,39,123,14.8,21.8,45.0,331,23.8,26.0,35.2,33.7
SAL12356,SAL12356,49,602,1010,1326,280,2.0,887,511,784,531,110,2266,39.1,22.6,34.6,4.9,30.3,Moderate (30-40%),54,27.7,Manageable (<30%),20,4.0,81.7,4.6,0.7,74.8,8.3,613,2266,21.0,21.2,43.4,4956,32.4,26.0,34.4,33.7
SAL30670,SAL30670,62,546,892,1289,293,1.9,216,97,88,38,0,410,52.7,23.7,21.5,0.0,33.3,Moderate (30-40%),0,32.8,Moderate (30-40%),12,1.0,98.8,2.9,0.7,79.0,6.3,81,410,8.5,18.0,66.4,850,24.9,27.9,29.1,33.7
SAL32587,SAL32587,29,883,1818,1950,470,1.9,750,840,4087,3236,71,5808,12.9,14.5,70.4,1.2,24.8,Manageable (<30%),320,25.9,Manageable (<30%),4784,93.7,4.2,36.2,1.1,35.4,26.3,798,5808,55.4,24.3,12.2,14292,55.7,27.9,50.7,33.7
SAL13835,SAL13835,46,688,1331,2167,380,2.3,220,153,253,194,6,647,34.0,23.6,39.1,0.9,37.6,Moderate (30-40%),71,28.5,Manageable (<30%),153,20.6,50.5,10.7,0.8,53.9,14.1,180,647,20.5,26.0,38.7,1619,34.9,24.1,38.5,33.6
SAL51415,SAL51415,25,275,702,0,75,3.5,4,0,75,0,68,86,4.7,0.0,87.2,79.1,0.0,Manageable (<30%),0,10.7,Manageable (<30%),0,0.0,89.5,3.5,1.2,77.9,0.0,33,86,39.7,20.6,8.5,330,55.6,22.2,44.1,33.6
SAL10224,SAL10224,34,534,1411,2383,450,3.3,839,917,921,416,314,2787,30.1,32.9,33.0,11.3,39.0,Moderate (30-40%),490,31.9,Moderate (30-40%),899,7.2,72.1,5.3,1.0,51.7,16.7,1021,2787,26.6,23.8,26.0,10230,35.1,23.5,37.5,33.6
SAL12252,SAL12252,66,507,869,1500,335,1.9,231,48,25,9,0,318,72.6,15.1,7.9,0.0,39.8,Moderate (30-40%),8,38.6,Moderate (30-40%),0,0.0,68.2,2.8,0.7,75.5,2.2,23,318,6.1,11.9,76.7,687,18.7,28.9,28.0,33.6
SAL40030,SAL40030,41,516,1163,1500,199,2.5,70,180,271,54,171,533,13.1,33.8,50.8,32.1,29.8,Manageable (<30%),16,17.1,Manageable (<30%),8,8.6,59.5,2.8,0.9,69.0,3.6,144,533,23.9,27.7,32.3,1555,38.9,21.6,38.6,33.6
SAL60705,SAL60705,42,572,912,1057,230,2.0,284,216,343,144,104,871,32.6,24.8,39.4,11.9,26.7,Manageable (<30%),0,25.2,Manageable (<30%),3,0.0,81.5,7.0,0.7,78.3,2.1,201,871,23.5,21.7,38.0,1891,34.8,26.7,34.7,33.6
SAL60632,SAL60632,57,494,824,1083,230,2.0,486,216,246,132,43,979,49.6,22.1,25.1,4.4,30.3,Moderate (30-40%),5,27.9,Manageable (<30%),0,7.0,86.2,7.5,0.7,86.5,5.1,191,979,14.1,20.3,52.7,2206,26.3,29.3,30.3,33.6
SAL30963,SAL30963,30,621,1353,1491,350,2.9,126,213,777,393,215,1155,10.9,18.4,67.3,18.6,25.4,Manageable (<30%),30,25.9,Manageable (<30%),60,2.0,61.2,0.7,0.9,40.1,6.6,593,1155,33.6,24.7,17.6,3586,50.3,17.8,45.2,33.6
SAL60084,SAL60084,42,710,1064,1083,240,1.8,110,60,178,119,9,352,31.2,17.0,50.6,2.6,23.5,Manageable (<30%),5,22.6,Manageable (<30%),17,18.2,63.9,11.4,0.7,73.0,12.8,60,352,27.6,25.7,34.5,693,39.4,26.2,38.4,33.6
SAL80121,SAL80121,55,605,841,599,275,1.6,168,4,80,4,21,262,64.1,1.5,30.5,8.0,16.4,Manageable (<30%),0,32.7,Moderate (30-40%),8,0.0,33.6,29.0,0.9,92.4,2.7,40,262,16.6,26.1,50.4,655,28.9,38.8,28.9,33.6
SAL50026,SAL50026,39,558,1020,1300,270,2.2,1300,1677,2222,1269,378,5489,23.7,30.6,40.5,6.9,29.4,Manageable (<30%),81,26.5,Manageable (<30%),38,1.6,67.4,3.7,0.7,70.1,3.7,2013,5489,26.2,23.7,31.7,13415,37.0,24.5,36.1,33.6
SAL14476,SAL14476,57,602,1106,1630,400,2.1,1425,503,758,525,49,2783,51.2,18.1,27.2,1.8,34.0,Moderate (30-40%),86,36.2,Moderate (30-40%),471,5.8,75.1,2.7,0.7,63.7,9.0,530,2783,15.5,19.1,52.4,6405,29.7,25.8,33.1,33.6
SAL41518,SAL41518,57,506,892,1169,245,2.1,677,350,481,235,103,1590,42.6,22.0,30.3,6.5,30.2,Moderate (30-40%),36,27.5,Manageable (<30%),19,0.4,90.8,3.6,0.7,80.1,5.4,360,1590,13.7,19.8,53.6,3699,28.8,26.8,31.7,33.6
SAL41421,SAL41421,39,585,1041,1359,250,2.3,313,435,562,150,317,1351,23.2,32.2,41.6,23.5,30.1,Moderate (30-40%),50,24.0,Manageable (<30%),45,8.5,58.0,2.7,0.8,70.5,7.5,558,1351,25.3,26.7,30.2,3250,36.6,23.7,36.4,33.6
SAL20707,SAL20707,33,596,1267,1517,319,2.8,1930,2300,5175,3593,611,9813,19.7,23.4,52.7,6.2,27.6,Manageable (<30%),344,25.2,Manageable (<30%),659,19.3,41.4,5.9,1.1,54.5,9.0,2723,9813,33.1,26.3,21.7,30127,43.3,22.4,41.1,33.6
SAL40820,SAL40820,56,487,822,1100,220,2.1,572,318,321,164,54,1258,45.5,25.3,25.5,4.3,30.9,Moderate (30-40%),23,26.8,Manageable (<30%),0,0.4,91.7,4.1,0.7,86.2,3.2,271,1258,15.3,18.9,52.1,2919,26.8,27.9,30.5,33.5
SAL40565,SAL40565,61,494,735,1038,245,1.9,43,15,14,5,0,72,59.7,20.8,19.4,0.0,32.6,Moderate (30-40%),0,33.3,Moderate (30-40%),0,0.0,100.0,0.0,0.6,81.9,0.0,3,72,11.4,15.4,59.7,149,24.1,27.6,29.1,33.5
SAL32396,SAL32396,52,483,859,1000,250,2.2,242,98,145,45,24,519,46.6,18.9,27.9,4.6,26.9,Manageable (<30%),20,29.1,Manageable (<30%),0,2.9,96.0,8.3,0.8,85.0,4.6,168,519,17.4,21.2,46.0,1332,28.7,29.8,30.7,33.5
SAL12182,SAL12182,44,1598,2267,3033,520,1.7,436,203,1198,799,243,1887,23.1,10.8,63.5,12.9,30.9,Moderate (30-40%),183,22.9,Manageable (<30%),1430,86.8,5.6,33.8,0.9,40.3,55.1,161,1887,30.0,26.2,37.7,3629,46.0,26.9,46.3,33.5
SAL13487,SAL13487,47,558,1068,1545,360,2.3,1349,884,909,675,33,3231,41.8,27.4,28.1,1.0,33.4,Moderate (30-40%),106,33.7,Moderate (30-40%),268,1.7,94.8,1.8,0.7,67.3,5.0,1016,3231,20.8,21.8,41.2,7874,31.3,25.5,33.2,33.5
SAL70185,SAL70185,29,255,793,0,70,3.4,0,0,99,0,90,111,0.0,0.0,89.2,81.1,0.0,Manageable (<30%),0,8.8,Manageable (<30%),0,3.6,92.8,3.6,1.3,76.6,0.0,53,111,37.0,29.0,13.8,414,55.7,21.6,44.2,33.5
SAL40677,SAL40677,43,797,1355,1817,300,2.0,197,192,402,184,120,860,22.9,22.3,46.7,14.0,30.9,Moderate (30-40%),63,22.1,Manageable (<30%),114,27.0,29.9,13.8,0.9,63.5,22.2,166,860,26.6,25.3,35.2,1808,38.3,25.3,39.5,33.5
SAL14079,SAL14079,55,590,1071,1647,340,2.2,648,289,363,206,59,1341,48.3,21.6,27.1,4.4,35.5,Moderate (30-40%),59,31.7,Moderate (30-40%),105,10.1,80.9,5.9,0.7,68.2,7.5,374,1341,15.0,20.1,50.9,3185,28.5,26.3,33.2,33.5
SAL31132,SAL31132,39,786,1324,1165,240,1.8,112,99,469,356,72,707,15.8,14.0,66.3,10.2,20.3,Manageable (<30%),5,18.1,Manageable (<30%),9,57.7,32.0,10.3,0.8,62.7,18.0,112,707,30.8,29.5,26.7,1550,46.5,22.7,42.8,33.5
SAL12237,SAL12237,47,541,939,1142,280,2.2,381,225,270,158,18,904,42.1,24.9,29.9,2.0,28.1,Manageable (<30%),0,29.8,Manageable (<30%),8,7.9,89.3,2.9,0.7,79.8,3.7,323,904,17.7,20.0,42.3,2248,30.2,27.2,31.3,33.5
SAL10779,SAL10779,34,739,1432,2000,390,2.4,1060,1730,3086,2311,471,6303,16.8,27.4,49.0,7.5,32.2,Moderate (30-40%),620,27.2,Manageable (<30%),1354,34.9,51.1,7.1,0.9,49.9,12.0,1740,6303,31.5,25.5,23.7,16577,42.4,22.1,41.1,33.5
SAL60235,SAL60235,35,616,1143,1300,320,2.3,1247,1292,2114,923,625,4841,25.8,26.7,43.7,12.9,26.2,Manageable (<30%),75,28.0,Manageable (<30%),562,15.3,78.0,7.3,0.9,65.3,7.0,1525,4841,32.9,22.4,29.4,12013,39.9,25.4,37.5,33.4
SAL12407,SAL12407,51,476,820,1000,300,2.1,71,39,16,14,0,139,51.1,28.1,11.5,0.0,28.1,Manageable (<30%),0,36.6,Moderate (30-40%),0,0.0,96.4,14.4,0.9,90.6,0.0,26,139,24.0,23.7,41.2,359,25.3,35.2,26.7,33.4
SAL31500,SAL31500,28,757,1670,2000,400,2.3,404,647,2044,1571,129,3173,12.7,20.4,64.4,4.1,27.6,Manageable (<30%),297,24.0,Manageable (<30%),1481,61.7,31.2,26.4,1.1,40.0,26.7,592,3173,50.0,24.5,12.2,7909,51.7,25.3,48.3,33.4
SAL12877,SAL12877,46,604,1147,1733,346,2.4,1023,929,894,510,138,2972,34.4,31.3,30.1,4.6,34.9,Moderate (30-40%),96,30.2,Moderate (30-40%),438,16.2,75.8,4.8,0.8,65.8,5.4,953,2972,18.4,24.1,39.4,7616,31.3,25.3,33.5,33.4
SAL21054,SAL21054,60,440,714,858,200,1.7,110,52,20,14,0,184,59.8,28.3,10.9,0.0,27.7,Manageable (<30%),0,28.0,Manageable (<30%),0,0.0,84.8,8.2,0.7,108.2,4.9,13,184,7.9,23.3,65.4,356,18.4,33.9,23.1,33.4
SAL10493,SAL10493,51,613,1114,1636,320,2.3,167,150,216,72,106,584,28.6,25.7,37.0,18.2,33.9,Moderate (30-40%),14,28.7,Manageable (<30%),50,2.7,84.9,5.7,0.8,61.1,7.9,207,584,20.7,18.7,45.8,1623,34.7,24.1,36.2,33.4
SAL13730,SAL13730,32,971,2227,2691,600,2.1,945,778,5117,4493,16,7107,13.3,10.9,72.0,0.2,27.9,Manageable (<30%),642,26.9,Manageable (<30%),8221,99.2,0.1,42.1,1.3,22.5,41.4,586,7107,52.1,29.5,13.3,16667,56.0,27.8,52.1,33.4
SAL10959,SAL10959,43,652,1231,1733,355,2.3,3520,2590,4220,2616,757,10666,33.0,24.3,39.6,7.1,32.5,Moderate (30-40%),344,28.8,Manageable (<30%),1989,20.6,59.7,6.4,0.8,60.0,9.9,3157,10666,23.5,23.6,36.1,27089,35.9,24.2,37.2,33.4
SAL10102,SAL10102,36,577,994,1103,220,2.3,309,361,721,392,245,1445,21.4,25.0,49.9,17.0,25.6,Manageable (<30%),18,22.1,Manageable (<30%),6,17.2,82.4,1.2,0.7,69.6,4.3,670,1445,28.0,21.6,29.5,3747,40.0,22.3,38.3,33.4
SAL10757,SAL10757,58,617,1146,2000,400,2.1,179,72,75,63,0,334,53.6,21.6,22.5,0.0,40.3,Severe (40-50%),16,34.9,Moderate (30-40%),33,0.0,98.8,3.6,0.7,60.5,17.4,63,334,13.0,21.4,54.8,777,26.7,25.0,33.3,33.4
SAL12921,SAL12921,40,647,1431,2166,354,2.7,502,529,857,440,314,1948,25.8,27.2,44.0,16.1,34.9,Moderate (30-40%),273,24.7,Manageable (<30%),563,29.7,50.5,12.3,1.0,54.9,19.3,525,1948,25.3,27.0,30.8,5411,37.5,24.1,39.5,33.4
SAL11487,SAL11487,38,674,1407,2167,390,2.4,1033,657,1240,830,220,2995,34.5,21.9,41.4,7.3,35.5,Moderate (30-40%),312,27.7,Manageable (<30%),820,22.2,57.4,6.4,0.9,53.4,15.4,785,2995,30.4,23.6,31.2,7512,37.5,22.7,40.5,33.4
SAL11727,SAL11727,41,613,1156,1603,350,2.3,1085,1015,1299,919,120,3492,31.1,29.1,37.2,3.4,32.0,Moderate (30-40%),104,30.3,Moderate (30-40%),325,17.6,78.3,3.9,0.8,61.2,5.9,1277,3492,25.2,22.8,34.4,8624,35.9,24.1,36.1,33.4
SAL30422,SAL30422,49,548,937,1083,280,2.2,977,451,747,317,139,2313,42.2,19.5,32.3,6.0,26.7,Manageable (<30%),26,29.9,Manageable (<30%),56,22.5,72.8,6.1,0.8,77.0,5.6,631,2313,22.4,18.6,43.7,5563,32.2,27.8,32.9,33.4
SAL13001,SAL13001,36,738,1406,1810,390,2.3,325,481,797,497,209,1627,20.0,29.6,49.0,12.8,29.7,Manageable (<30%),93,27.7,Manageable (<30%),410,29.1,53.7,9.3,0.8,53.5,12.4,518,1627,30.7,25.4,27.0,3986,42.0,23.4,39.8,33.4
SAL13598,SAL13598,40,526,975,1144,280,2.4,820,616,859,406,205,2366,34.7,26.0,36.3,8.7,27.1,Manageable (<30%),41,28.7,Manageable (<30%),65,3.3,90.2,3.7,0.8,73.1,5.2,971,2366,23.3,22.1,33.3,6288,34.3,25.9,33.8,33.4
SAL21874,SAL21874,44,654,924,1733,185,2.1,30,13,22,9,0,66,45.5,19.7,33.3,0.0,43.3,Severe (40-50%),0,20.0,Manageable (<30%),0,0.0,69.7,27.3,0.9,63.6,21.2,5,66,16.3,34.0,32.0,153,28.0,28.7,38.6,33.4
SAL13781,SAL13781,58,757,1463,3000,650,2.3,296,166,63,46,6,708,41.8,23.4,8.9,0.8,47.3,Severe (40-50%),146,44.4,Severe (40-50%),81,33.1,49.2,4.2,0.7,50.0,32.9,100,708,15.7,19.4,53.1,1879,25.8,26.0,32.4,33.3
SAL10609,SAL10609,44,685,1160,1733,320,2.1,66,82,86,71,0,242,27.3,33.9,35.5,0.0,34.5,Moderate (30-40%),28,27.6,Manageable (<30%),14,26.4,57.0,5.4,0.8,63.2,9.9,71,242,23.7,22.7,38.4,524,34.5,24.1,35.8,33.3
SAL12329,SAL12329,53,476,792,867,200,2.0,356,94,212,27,77,725,49.1,13.0,29.2,10.6,25.3,Manageable (<30%),6,25.3,Manageable (<30%),0,1.8,61.9,19.3,0.9,89.5,5.2,199,725,17.6,20.3,47.4,1946,27.9,33.1,31.1,33.3
SAL12309,SAL12309,52,533,1071,1600,365,2.3,482,307,287,210,0,1110,43.4,27.7,25.9,0.0,34.5,Moderate (30-40%),35,34.1,Moderate (30-40%),77,1.4,87.9,2.2,0.7,66.0,8.6,287,1110,16.2,20.9,47.2,2686,29.5,25.5,32.0,33.3
SAL31609,SAL31609,27,602,1267,1141,320,2.8,36,30,126,108,0,195,18.5,15.4,64.6,0.0,20.8,Manageable (<30%),0,25.3,Manageable (<30%),0,0.0,101.0,0.0,0.7,52.3,8.2,89,195,34.9,21.2,17.4,593,48.6,19.4,43.1,33.3
SAL10781,SAL10781,36,652,1497,2000,400,2.6,1843,2099,4783,3689,288,9058,20.3,23.2,52.8,3.2,30.8,Moderate (30-40%),731,26.7,Manageable (<30%),3351,67.1,21.7,9.4,1.2,43.6,11.7,2375,9058,33.5,28.9,24.6,26132,43.8,22.0,42.5,33.3
SAL31280,SAL31280,42,565,1022,1200,295,2.3,1495,1221,1720,1084,184,4592,32.6,26.6,37.5,4.0,27.1,Manageable (<30%),32,28.9,Manageable (<30%),92,4.3,84.6,4.5,0.7,72.0,5.0,1598,4592,23.2,22.3,36.2,11355,35.1,25.8,34.1,33.3
SAL12926,SAL12926,55,535,792,1127,255,2.1,99,68,21,6,0,194,51.0,35.1,10.8,0.0,32.8,Moderate (30-40%),6,32.2,Moderate (30-40%),0,0.0,95.9,16.5,0.9,90.2,0.0,39,194,16.5,20.2,49.8,430,22.2,34.4,26.2,33.3
SAL40023,SAL40023,57,461,703,867,150,1.7,74,26,22,3,0,131,56.5,19.8,16.8,0.0,28.5,Manageable (<30%),0,21.3,Manageable (<30%),0,0.0,87.8,16.8,0.8,108.4,15.3,13,131,13.0,23.7,56.5,262,20.1,34.7,27.1,33.3
SAL22394,SAL22394,38,636,1009,1448,350,2.4,55,85,53,40,0,203,27.1,41.9,26.1,0.0,33.1,Moderate (30-40%),0,34.7,Moderate (30-40%),6,0.0,99.0,1.5,0.7,67.5,3.9,67,203,23.3,26.4,28.6,503,32.8,25.8,31.5,33.3
SAL12599,SAL12599,33,607,1470,2100,400,3.0,2216,2633,4662,3132,749,9926,22.3,26.5,47.0,7.5,33.0,Moderate (30-40%),1081,27.2,Manageable (<30%),3038,36.6,48.8,6.3,1.1,47.2,16.5,2787,9926,32.1,25.9,21.3,32472,41.2,21.7,41.1,33.2
SAL31764,SAL31764,46,687,1231,1733,320,2.2,904,932,1323,793,290,3237,27.9,28.8,40.9,9.0,32.5,Moderate (30-40%),117,26.0,Manageable (<30%),318,23.7,71.6,7.8,0.8,61.4,11.2,991,3237,19.3,28.4,36.1,7575,35.2,24.0,36.2,33.2
SAL50913,SAL50913,48,662,1174,1800,300,2.1,43,12,36,0,0,101,42.6,11.9,35.6,0.0,35.4,Moderate (30-40%),0,25.6,Manageable (<30%),3,0.0,61.4,19.8,0.9,63.4,5.9,6,101,16.6,23.1,40.6,229,31.0,28.1,37.0,33.2
SAL11391,SAL11391,60,469,642,596,200,1.9,58,7,10,0,0,78,74.4,9.0,12.8,0.0,21.4,Manageable (<30%),0,31.2,Moderate (30-40%),0,0.0,100.0,30.8,0.9,107.7,0.0,16,78,5.6,18.0,64.6,178,18.2,41.9,22.6,33.2
SAL11280,SAL11280,56,560,925,1300,300,2.0,300,112,115,65,9,545,55.0,20.6,21.1,1.7,32.4,Moderate (30-40%),0,32.4,Moderate (30-40%),0,1.5,93.4,4.0,0.7,78.2,3.5,115,545,13.9,19.0,51.6,1214,25.4,28.0,30.0,33.2
SAL60389,SAL60389,47,555,791,900,220,2.1,35,22,20,12,0,78,44.9,28.2,25.6,0.0,26.3,Manageable (<30%),0,27.8,Manageable (<30%),0,0.0,93.6,6.4,0.7,89.7,0.0,8,78,23.7,23.7,37.9,198,28.8,29.6,30.1,33.2
SAL12196,SAL12196,36,584,1258,1733,350,2.6,351,397,547,168,306,1335,26.3,29.7,41.0,22.9,31.8,Moderate (30-40%),56,27.8,Manageable (<30%),186,1.9,93.5,1.5,0.8,59.5,6.6,630,1335,27.5,23.9,28.0,3732,37.6,22.3,37.6,33.2
SAL14542,SAL14542,30,1262,2192,2642,600,2.0,451,1197,4267,3646,163,6054,7.4,19.8,70.5,2.7,27.8,Manageable (<30%),899,27.4,Manageable (<30%),7375,92.5,0.3,30.3,1.1,24.3,36.1,530,6054,59.6,24.2,8.0,12622,57.6,24.4,52.2,33.2
SAL41288,SAL41288,37,536,1029,1213,260,2.5,856,927,1395,768,204,3303,25.9,28.1,42.2,6.2,27.2,Manageable (<30%),44,25.3,Manageable (<30%),63,14.6,61.3,4.5,0.9,68.7,3.9,1005,3303,27.4,24.5,29.2,8841,37.4,24.5,36.2,33.2
SAL20065,SAL20065,57,497,794,1270,255,2.0,63,34,12,10,0,112,56.2,30.4,10.7,0.0,36.9,Moderate (30-40%),0,32.1,Moderate (30-40%),0,0.0,100.0,6.2,0.7,84.8,5.4,12,112,12.1,19.1,54.0,272,20.7,29.8,27.4,33.2
