SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
12103141005,90,3,0,0,96,93.75,3.12,0.0,0.0,93.75,3.12,0.0,42,32.51,323,1351,4718,4799,133,184,72.28,28.74,52.14,False,99.48,True,92.42,True,44.47,69.16,82.87,69.37,75.87,High
80106106416,113,8,0,0,130,86.92,6.15,0.0,0.0,86.92,6.15,0.0,42,26.76,370,1607,3971,4750,164,213,77.0,41.22,57.23,False,99.47,True,86.4,False,44.56,69.27,82.96,71.88,81.7,High
12103140844,163,0,0,0,178,91.57,0.0,0.0,0.0,91.57,0.0,0.0,46,34.62,520,1236,4125,4612,233,309,75.4,77.27,71.95,False,99.47,True,94.32,True,47.89,72.85,85.85,85.49,99.27,Very High
12103140913,128,0,0,0,135,94.81,0.0,0.0,0.0,94.81,0.0,0.0,44,30.24,420,1239,4299,4291,187,252,74.21,54.61,62.68,False,99.46,True,89.99,True,45.9,70.73,84.16,77.09,91.52,Very High
12103140929,154,0,0,0,163,94.48,0.0,0.0,0.0,94.48,0.0,0.0,44,30.38,497,1090,3916,4250,227,293,77.47,72.71,70.08,False,99.46,True,90.0,True,47.09,72.0,85.19,82.93,98.02,Very High
12103140718,80,0,0,0,87,91.95,0.0,0.0,0.0,91.95,0.0,0.0,48,33.47,251,1536,4805,4888,125,175,71.43,13.73,45.99,False,99.46,True,93.42,True,43.56,68.14,82.02,64.76,64.12,High
12101168509,150,3,0,0,161,93.17,1.86,0.0,0.0,93.17,1.86,0.0,42,31.74,482,1525,4662,4852,199,275,72.36,69.59,68.8,False,99.46,True,91.62,True,47.08,71.99,85.18,82.33,97.57,Very High
20801117229,133,13,0,0,165,80.61,7.88,0.0,0.0,80.61,7.88,0.0,41,26.53,490,1243,4666,4799,190,263,72.24,71.28,69.49,False,99.45,True,86.41,False,46.56,71.44,84.74,81.57,96.95,Very High
12103141105,191,0,0,0,197,96.95,0.0,0.0,0.0,96.95,0.0,0.0,42,27.97,615,1266,4227,4386,259,347,74.64,90.57,77.46,False,99.45,True,87.69,False,47.97,72.93,85.92,88.14,99.86,Very High
12103140914,159,9,0,0,176,90.34,5.11,0.0,0.0,90.34,5.11,0.0,42,26.75,542,1132,3874,4333,252,321,78.5,81.25,73.58,False,99.45,True,86.34,False,47.21,72.13,85.28,84.77,98.99,Very High
12101168312,80,0,0,0,82,97.56,0.0,0.0,0.0,97.56,0.0,0.0,48,34.69,271,1562,4783,4874,120,168,71.43,17.2,47.42,False,99.45,True,94.63,True,43.95,68.58,82.39,66.19,68.05,High
50301103609,179,9,0,0,203,88.18,4.43,0.0,0.0,88.18,4.43,0.0,44,31.94,598,1505,4399,4690,265,359,73.82,88.78,76.71,False,99.45,True,91.71,True,48.33,73.3,86.2,88.56,99.89,Very High
12103140908,130,0,0,0,143,90.91,0.0,0.0,0.0,90.91,0.0,0.0,40,25.54,462,1346,4696,4769,197,274,71.9,65.04,66.94,False,99.44,True,85.44,False,46.03,70.88,84.28,79.31,94.53,Very High
30403109211,200,0,0,0,217,92.17,0.0,0.0,0.0,92.17,0.0,0.0,43,31.93,642,1455,4125,4662,284,379,74.93,92.72,78.37,False,99.44,True,91.63,True,48.57,73.55,86.4,89.82,99.98,Very High
12103141201,134,0,0,0,140,95.71,0.0,0.0,0.0,95.71,0.0,0.0,41,22.78,417,1328,3805,4166,198,248,79.84,53.85,62.37,False,99.43,True,82.33,False,44.9,69.64,83.27,74.92,87.79,High
12103140921,122,0,0,0,128,95.31,0.0,0.0,0.0,95.31,0.0,0.0,44,28.01,407,1154,4125,3957,183,245,74.69,51.24,61.31,False,99.43,True,87.71,False,45.39,70.18,83.72,75.43,88.67,Very High
12103140728,118,0,0,0,123,95.93,0.0,0.0,0.0,95.93,0.0,0.0,47,35.14,387,1156,4125,4531,184,246,74.8,45.72,59.06,False,99.43,True,94.84,True,45.9,70.73,84.16,75.43,88.67,Very High
12103141217,128,0,0,0,132,96.97,0.0,0.0,0.0,96.97,0.0,0.0,40,26.23,446,1368,4700,4616,190,265,71.7,61.22,65.38,False,99.43,True,86.13,False,45.86,70.69,84.13,78.25,93.12,Very High
12201141840,139,0,0,0,146,95.21,0.0,0.0,0.0,95.21,0.0,0.0,44,30.0,490,1175,4666,4680,200,278,71.94,71.28,69.49,False,99.43,True,89.88,True,46.98,71.88,85.09,82.43,97.65,Very High
80106107006,53,68,0,0,143,37.06,47.55,0.0,0.0,37.06,47.55,0.0,55,50.68,296,1743,3750,4632,180,212,84.91,22.38,30.72,False,99.42,True,85.4,False,39.83,63.8,78.22,59.9,50.8,Medium
50301103009,155,0,0,0,165,93.94,0.0,0.0,0.0,93.94,0.0,0.0,45,33.06,481,1290,4528,4732,191,262,72.9,69.35,68.7,False,99.42,True,92.86,True,47.2,72.13,85.28,82.55,97.73,Very High
12201141804,146,20,0,0,175,83.43,11.43,0.0,0.0,83.43,11.43,0.0,47,34.13,504,1285,4570,4761,212,292,72.6,74.21,70.69,False,99.42,True,93.96,True,47.65,72.59,85.65,84.39,98.83,Very High
50301103603,148,0,0,0,157,94.27,0.0,0.0,0.0,94.27,0.0,0.0,48,35.91,440,1233,4702,4821,201,281,71.53,59.74,64.78,False,99.41,True,95.81,True,46.93,71.84,85.05,80.19,95.61,Very High
80109110304,147,4,0,0,160,91.88,2.5,0.0,0.0,91.88,2.5,0.0,44,31.9,464,1542,4150,4708,208,280,74.29,65.51,67.13,False,99.41,True,91.61,True,46.8,71.7,84.95,81.0,96.46,Very High
12103140934,96,0,0,0,101,95.05,0.0,0.0,0.0,95.05,0.0,0.0,42,32.73,333,1292,4550,4600,135,186,72.58,31.19,53.14,False,99.41,True,92.55,True,44.64,69.35,83.03,70.17,77.81,High
12101168316,156,0,0,7,170,91.76,0.0,0.0,4.12,91.76,0.0,0.0,43,28.46,513,1295,4632,4807,205,285,71.93,75.95,71.41,False,99.41,True,88.32,False,47.09,72.01,85.19,83.55,98.39,Very High
20901120115,128,4,0,0,137,93.43,2.92,0.0,0.0,93.43,2.92,0.0,49,39.39,396,1111,3928,4449,183,242,75.62,48.21,60.08,False,99.39,True,99.01,True,46.56,71.44,84.74,77.27,91.75,Very High
20701114825,125,0,0,0,132,94.7,0.0,0.0,0.0,94.7,0.0,0.0,42,29.12,388,1233,3949,4634,165,219,75.34,45.99,59.17,False,99.39,True,88.75,False,45.16,69.93,83.51,73.98,86.01,High
50301103310,98,6,0,0,116,84.48,5.17,0.0,0.0,84.48,5.17,0.0,42,28.27,336,1105,4187,4687,143,194,73.71,31.95,53.45,False,99.38,True,87.98,False,44.12,68.77,82.55,69.26,75.62,High
20701115529,70,15,0,0,95,73.68,15.79,0.0,0.0,73.68,15.79,0.0,46,36.44,247,1228,4050,4589,108,145,74.48,13.09,45.73,False,99.38,True,96.1,True,43.84,68.46,82.29,65.21,65.35,High
20804119511,116,44,0,0,179,64.8,24.58,0.0,0.0,64.8,24.58,0.0,45,36.06,502,1426,4650,5020,205,287,71.43,73.81,67.56,False,99.38,True,93.71,True,47.12,72.04,85.21,83.3,98.25,Very High
30504113211,136,0,0,0,144,94.44,0.0,0.0,0.0,94.44,0.0,0.0,41,25.63,476,1264,4738,4874,192,270,71.11,68.22,68.24,False,99.38,True,85.55,False,46.25,71.11,84.47,80.35,95.79,Very High
11501129102,90,4,0,0,95,94.74,4.21,0.0,0.0,94.74,4.21,0.0,44,32.28,347,1233,4525,3937,164,226,72.57,34.92,54.66,False,99.38,True,92.08,True,44.83,69.56,83.21,71.25,80.27,High
80106106206,92,0,0,0,99,92.93,0.0,0.0,0.0,92.93,0.0,0.0,44,34.2,269,1741,3781,4250,134,173,77.46,16.85,47.28,False,99.37,True,93.74,True,43.8,68.42,82.25,65.83,67.07,High
12101168332,126,4,0,0,137,91.97,2.92,0.0,0.0,91.97,2.92,0.0,44,29.43,401,1327,4583,4733,160,223,71.75,49.57,60.63,False,99.36,True,89.27,False,45.46,70.26,83.78,75.26,88.37,Very High
11602163105,212,0,0,0,216,98.15,0.0,0.0,0.0,98.15,0.0,0.0,34,6.5,739,1613,3880,3726,333,442,75.34,96.95,80.26,False,99.35,True,66.1,False,45.83,70.66,84.1,84.83,99.02,Very High
12103141210,91,0,0,0,93,97.85,0.0,0.0,0.0,97.85,0.0,0.0,42,27.81,302,1068,4528,4718,118,164,71.95,23.76,50.11,False,99.34,True,87.61,False,43.5,68.08,81.97,66.52,68.93,High
11801134423,112,0,0,0,127,88.19,0.0,0.0,0.0,88.19,0.0,0.0,43,30.5,377,1420,4124,4550,155,211,73.46,43.06,57.98,False,99.34,True,90.19,True,45.14,69.9,83.49,73.39,84.88,High
11801164925,68,6,0,0,73,93.15,8.22,0.0,0.0,93.15,8.22,0.0,44,35.71,224,1958,5111,5500,87,124,70.16,10.0,44.45,False,99.34,True,95.68,True,43.57,68.16,82.03,64.09,62.22,High
80104104413,112,0,0,0,117,95.73,0.0,0.0,0.0,95.73,0.0,0.0,32,10.03,399,1519,4062,4156,150,204,73.53,49.05,60.42,False,99.32,True,69.7,False,42.97,67.47,81.45,70.19,77.87,High
11703164424,4,49,0,0,85,4.71,57.65,0.0,0.0,4.71,57.65,0.0,48,33.12,157,2263,4931,5699,82,117,70.09,5.67,5.27,False,99.32,True,65.1,False,32.01,53.77,68.57,43.82,13.24,Medium
80110113602,62,11,0,0,81,76.54,13.58,0.0,0.0,76.54,13.58,0.0,33,6.94,245,1758,3805,3860,100,132,75.76,12.78,45.6,False,99.32,True,66.49,False,39.94,63.93,78.34,57.69,44.88,Medium
12103141127,141,6,0,0,147,95.92,4.08,0.0,0.0,95.92,4.08,0.0,44,34.16,445,1164,4125,4277,194,266,72.93,60.96,65.27,False,99.3,True,93.86,True,46.76,71.66,84.91,80.06,95.44,Very High
12103140721,81,0,0,0,95,85.26,0.0,0.0,0.0,85.26,0.0,0.0,42,28.68,272,1015,3916,4549,112,151,74.17,17.38,47.5,False,99.3,True,88.3,False,43.14,67.67,81.62,64.63,63.76,High
80109110702,192,5,0,0,212,90.57,2.36,0.0,0.0,90.57,2.36,0.0,49,39.36,625,1477,4700,4666,273,387,70.54,91.43,77.82,False,99.3,True,99.26,True,49.35,74.35,87.01,91.27,100.0,Very High
12101139941,135,22,0,0,167,80.84,13.17,0.0,0.0,80.84,13.17,0.0,42,25.05,491,1407,4094,4513,204,279,73.12,71.49,69.58,False,99.3,True,84.73,False,46.36,71.22,84.56,81.18,96.6,Very High
80105105607,143,4,0,0,148,96.62,2.7,0.0,0.0,96.62,2.7,0.0,41,26.73,449,1583,4024,4416,198,269,73.61,61.91,65.66,False,99.3,True,86.38,False,45.92,70.76,84.19,78.5,93.48,Very High
12103140916,97,0,0,0,97,100.0,0.0,0.0,0.0,100.0,0.0,0.0,43,27.07,314,1011,3750,4562,141,185,76.22,26.54,51.24,False,99.3,True,86.59,False,43.56,68.14,82.02,67.15,70.44,High
12103141143,129,3,0,0,131,98.47,2.29,0.0,0.0,98.47,2.29,0.0,42,27.72,451,1256,4591,4700,187,263,71.1,62.4,65.86,False,99.3,True,87.56,False,46.1,70.95,84.34,78.95,94.04,Very High
80105112704,111,0,0,0,117,94.87,0.0,0.0,0.0,94.87,0.0,0.0,50,43.45,313,1716,3749,4643,161,210,76.67,26.31,51.15,False,99.29,True,99.5,True,45.16,69.92,83.51,70.3,78.14,High
50301103608,111,4,0,0,122,90.98,3.28,0.0,0.0,90.98,3.28,0.0,38,22.49,369,1312,4708,4896,152,216,70.37,40.93,57.11,False,99.28,True,82.39,False,44.02,68.66,82.45,70.74,79.13,High
50301103309,97,0,0,0,106,91.51,0.0,0.0,0.0,91.51,0.0,0.0,42,31.83,311,1140,3666,4583,145,185,78.38,25.87,50.97,False,99.28,True,91.27,True,44.1,68.75,82.53,68.1,72.83,High
12103141214,115,0,0,0,121,95.04,0.0,0.0,0.0,95.04,0.0,0.0,47,38.11,370,1263,4568,4750,165,232,71.12,41.22,57.23,False,99.28,True,97.94,True,45.96,70.8,84.22,74.72,87.37,High
12103141015,127,0,0,0,128,99.22,0.0,0.0,0.0,99.22,0.0,0.0,46,33.25,394,1320,4515,4569,168,235,71.49,47.65,59.85,False,99.28,True,93.04,True,45.79,70.61,84.07,75.56,88.9,Very High
80106106208,91,12,0,0,105,86.67,11.43,0.0,0.0,86.67,11.43,0.0,43,26.06,307,1843,4562,4750,140,197,71.07,24.9,50.57,False,99.27,True,85.89,False,43.35,67.91,81.82,66.44,68.71,High
80110113605,146,0,0,0,153,95.42,0.0,0.0,0.0,95.42,0.0,0.0,33,8.93,504,1839,4530,4510,193,271,71.22,74.21,70.69,False,99.27,True,68.74,False,44.57,69.28,82.97,78.05,92.85,Very High
12103141140,165,3,0,0,179,92.18,1.68,0.0,0.0,92.18,1.68,0.0,46,34.91,550,1080,4613,4777,223,315,70.79,82.52,74.11,False,99.27,True,94.76,True,48.26,73.23,86.15,87.24,99.73,Very High
11801134129,80,72,0,0,158,50.63,45.57,0.0,0.0,50.63,45.57,0.0,40,29.64,442,1320,3625,4589,184,229,80.35,60.25,53.92,False,99.27,True,80.74,False,43.27,67.81,81.74,73.23,84.54,High
12101168617,65,12,0,0,76,85.53,15.79,0.0,0.0,85.53,15.79,0.0,38,22.09,258,1458,4727,4874,98,140,70.0,14.9,46.48,False,99.25,True,82.0,False,42.15,66.53,80.64,62.24,57.21,High
80109110302,124,0,0,0,125,99.2,0.0,0.0,0.0,99.2,0.0,0.0,43,33.51,385,1566,3949,4518,167,228,73.25,45.22,58.86,False,99.25,True,93.14,True,45.64,70.44,83.93,74.8,87.54,High
20701152207,84,38,0,0,137,61.31,27.74,0.0,0.0,61.31,27.74,0.0,44,34.71,363,1215,4250,4678,151,210,71.9,39.24,51.46,False,99.25,True,90.72,True,44.11,68.76,82.54,70.78,79.21,High
11801164923,111,16,0,0,129,86.05,12.4,0.0,0.0,86.05,12.4,0.0,41,28.64,412,1740,4892,5136,160,230,69.57,52.6,61.86,False,99.24,True,88.6,False,45.57,70.37,83.87,76.04,89.78,Very High
50301103423,120,5,0,0,138,86.96,3.62,0.0,0.0,86.96,3.62,0.0,48,34.43,366,1108,3600,4437,182,227,80.18,40.13,56.78,False,99.23,True,93.81,True,45.38,70.16,83.7,73.32,84.74,High
20801116944,113,11,0,0,130,86.92,8.46,0.0,0.0,86.92,8.46,0.0,46,35.89,365,1243,3937,4718,154,211,72.99,39.84,56.67,False,99.23,True,95.52,True,45.57,70.37,83.87,73.66,85.43,High
12103140708,162,4,0,0,172,94.19,2.33,0.0,0.0,94.19,2.33,0.0,41,30.74,540,1096,4050,3874,218,300,72.67,80.91,73.44,False,99.23,True,90.4,True,47.64,72.58,85.64,85.62,99.32,Very High
50301103010,180,0,0,0,202,89.11,0.0,0.0,0.0,89.11,0.0,0.0,48,36.52,586,1256,4521,4782,244,344,70.93,87.43,76.14,False,99.22,True,96.32,True,48.75,73.73,86.54,89.21,99.96,Very High
11801164928,120,0,0,0,122,98.36,0.0,0.0,0.0,98.36,0.0,0.0,41,25.96,416,1580,5143,5250,158,228,69.3,53.61,62.28,False,99.21,True,85.93,False,45.31,70.08,83.64,75.69,89.17,Very High
50301103313,86,0,0,0,87,98.85,0.0,0.0,0.0,98.85,0.0,0.0,40,24.07,270,1260,4562,4772,98,139,70.5,17.03,47.35,False,99.21,True,83.9,False,42.54,66.98,81.03,63.39,60.41,High
12103140722,104,0,0,0,116,89.66,0.0,0.0,0.0,89.66,0.0,0.0,46,35.33,334,1294,3562,4250,171,205,83.41,31.45,53.25,False,99.21,True,94.67,True,44.9,69.64,83.27,70.74,79.13,High
12103141049,126,0,0,0,134,94.03,0.0,0.0,0.0,94.03,0.0,0.0,41,26.68,446,1269,3687,3812,193,255,75.69,61.22,65.38,False,99.21,True,86.14,False,45.84,70.66,84.11,78.2,93.05,Very High
20701115515,74,0,0,0,78,94.87,0.0,0.0,0.0,94.87,0.0,0.0,45,27.64,246,1134,3562,3750,113,137,82.48,12.92,45.66,False,99.2,True,86.98,False,42.64,67.1,81.13,62.83,58.83,High
12103141050,97,0,0,0,102,95.1,0.0,0.0,0.0,95.1,0.0,0.0,44,34.29,312,1018,4636,4675,126,180,70.0,26.1,51.06,False,99.2,True,94.16,True,44.47,69.16,82.88,68.88,74.76,High
11802165402,75,11,0,0,88,85.23,12.5,0.0,0.0,85.23,12.5,0.0,45,36.33,289,1214,4416,4535,120,169,71.01,20.83,48.91,False,99.2,True,96.1,True,44.35,69.03,82.77,67.66,71.71,High
50301103011,224,5,0,0,244,91.8,2.05,0.0,0.0,91.8,2.05,0.0,44,29.07,774,1367,4767,4865,317,456,69.52,97.7,80.63,False,99.2,True,89.01,False,48.59,73.57,86.41,90.78,99.99,Very High
80106106402,173,19,0,0,208,83.17,9.13,0.0,0.0,83.17,9.13,0.0,46,35.56,568,1583,3916,4521,255,350,72.86,85.13,75.19,False,99.2,True,95.18,True,48.47,73.44,86.31,88.18,99.86,Very High
12101168327,73,7,0,0,84,86.9,8.33,0.0,0.0,86.9,8.33,0.0,44,36.47,255,1230,4625,4687,108,154,70.13,14.4,46.27,False,99.2,True,96.33,True,43.94,68.57,82.38,65.64,66.54,High
50301103016,174,6,0,0,186,93.55,3.23,0.0,0.0,93.55,3.23,0.0,48,40.04,527,1239,4671,4896,218,312,69.87,78.57,72.48,False,99.2,True,99.89,True,48.59,73.57,86.41,87.23,99.73,Very High
30402109106,195,0,0,0,201,97.01,0.0,0.0,0.0,97.01,0.0,0.0,44,26.41,693,1148,4606,4528,292,416,70.19,95.44,79.56,False,99.2,True,86.26,False,48.11,73.07,86.02,89.32,99.96,Very High
12101168718,117,17,0,0,149,78.52,11.41,0.0,0.0,78.52,11.41,0.0,45,31.15,459,981,4640,4843,179,256,69.92,64.3,66.64,False,99.19,True,91.02,True,46.63,71.51,84.8,80.4,95.83,Very High
20701115034,85,36,0,0,133,63.91,27.07,0.0,0.0,63.91,27.07,0.0,39,20.84,379,1507,3650,4531,152,199,76.38,43.59,54.71,False,99.19,True,77.65,False,42.99,67.5,81.48,69.34,75.81,High
12103141038,116,0,0,0,122,95.08,0.0,0.0,0.0,95.08,0.0,0.0,43,31.65,376,1089,3687,4062,162,215,75.35,42.81,57.88,False,99.19,True,91.11,True,45.22,69.99,83.56,73.5,85.1,High
12101168328,108,4,0,0,118,91.53,3.39,0.0,0.0,91.53,3.39,0.0,47,37.64,356,1699,5167,5599,141,204,69.12,37.36,55.66,False,99.18,True,97.61,True,45.65,70.46,83.95,73.37,84.84,High
40106102217,91,10,0,0,115,79.13,8.7,0.0,0.0,79.13,8.7,0.0,47,30.72,306,1387,4633,4863,121,173,69.94,24.67,50.48,False,99.18,True,90.59,True,43.92,68.55,82.36,67.52,71.38,High
20701114603,127,7,0,0,143,88.81,4.9,0.0,0.0,88.81,4.9,0.0,42,30.3,429,1117,3799,4463,181,246,73.58,56.91,63.62,False,99.18,True,89.85,True,46.0,70.84,84.25,77.73,92.4,Very High
12103141230,166,0,0,0,175,94.86,0.0,0.0,0.0,94.86,0.0,0.0,46,34.78,552,1080,3874,3718,242,332,72.89,82.8,74.22,False,99.17,True,94.37,True,48.22,73.19,86.12,87.21,99.72,Very High
12103140817,124,0,0,0,123,100.81,0.0,0.0,0.0,100.81,0.0,0.0,38,27.21,441,1202,4166,4250,172,241,71.37,59.99,64.88,False,99.17,True,86.92,False,45.85,70.67,84.12,77.98,92.76,Very High
12101168629,122,4,0,0,126,96.83,3.17,0.0,0.0,96.83,3.17,0.0,47,38.74,382,1361,3833,4374,158,216,73.15,44.43,58.54,False,99.17,True,98.31,True,46.2,71.06,84.43,75.82,89.42,Very High
50502109730,168,0,0,0,172,97.67,0.0,0.0,0.0,97.67,0.0,0.0,43,30.07,572,1128,4554,4764,203,289,70.24,85.63,75.4,False,99.17,True,89.89,True,47.88,72.83,85.84,87.01,99.66,Very High
12103141138,65,5,0,0,76,85.53,6.58,0.0,0.0,85.53,6.58,0.0,46,36.84,247,1091,4124,3750,103,144,71.53,13.09,45.73,False,99.17,True,96.53,True,43.87,68.5,82.32,65.26,65.5,High
50301103014,89,0,0,0,98,90.82,0.0,0.0,0.0,90.82,0.0,0.0,44,36.06,269,1534,4774,4916,106,153,69.28,16.85,47.28,False,99.16,True,96.0,True,44.06,68.71,82.5,66.34,68.45,High
80108109105,108,0,0,0,111,97.3,0.0,0.0,0.0,97.3,0.0,0.0,44,33.61,360,1676,4633,4633,141,202,69.8,38.44,56.1,False,99.16,True,93.48,True,45.21,69.99,83.56,72.68,83.38,High
30301104702,179,7,0,0,188,95.21,3.72,0.0,0.0,95.21,3.72,0.0,37,21.18,557,1411,4094,4618,233,326,71.47,83.58,74.55,False,99.15,True,80.86,False,46.67,71.56,84.83,84.08,98.67,Very High
12103140845,178,0,0,0,186,95.7,0.0,0.0,0.0,95.7,0.0,0.0,45,30.41,559,1042,3931,4125,220,305,72.13,83.87,74.67,False,99.15,True,90.04,True,47.78,72.73,85.76,86.47,99.53,Very High
12103140917,143,0,0,0,146,97.95,0.0,0.0,0.0,97.95,0.0,0.0,41,25.25,491,1143,3928,4083,200,277,72.2,71.49,69.58,False,99.15,True,84.87,False,46.36,71.22,84.56,81.18,96.6,Very High
12103140922,115,3,0,0,118,97.46,2.54,0.0,0.0,97.46,2.54,0.0,40,29.48,363,1244,4031,4125,150,209,71.77,39.24,56.42,False,99.15,True,89.13,False,44.73,69.45,83.11,71.84,81.61,High
12103141031,132,0,0,0,140,94.29,0.0,0.0,0.0,94.29,0.0,0.0,41,30.96,436,1381,3886,4529,175,241,72.61,58.67,64.34,False,99.15,True,90.56,True,46.2,71.05,84.43,78.46,93.43,Very High
50301103002,113,0,0,0,123,91.87,0.0,0.0,0.0,91.87,0.0,0.0,44,32.13,361,1396,4577,4654,156,223,69.96,38.7,56.2,False,99.15,True,91.96,True,45.04,69.8,83.4,72.38,82.75,High
20701114917,111,9,0,0,130,85.38,6.92,0.0,0.0,85.38,6.92,0.0,42,32.13,389,1261,3650,4250,174,231,75.32,46.29,59.29,False,99.14,True,91.55,True,45.5,70.29,83.81,74.72,87.37,High
30504113302,92,0,0,0,94,97.87,0.0,0.0,0.0,97.87,0.0,0.0,37,23.4,265,1510,4541,4937,110,157,70.06,16.09,46.97,False,99.14,True,83.21,False,42.37,66.79,80.86,62.9,59.06,High
30403109505,95,0,0,0,103,92.23,0.0,0.0,0.0,92.23,0.0,0.0,46,39.71,277,1144,3562,3874,137,176,77.84,18.37,47.9,False,99.14,True,99.05,True,44.55,69.25,82.95,67.59,71.54,High
30403109302,103,0,0,0,106,97.17,0.0,0.0,0.0,97.17,0.0,0.0,44,29.04,334,1044,3708,4187,143,193,74.09,31.45,53.25,False,99.14,True,88.52,False,44.12,68.78,82.55,69.18,75.43,High
50301103520,123,0,0,0,141,87.23,0.0,0.0,0.0,87.23,0.0,0.0,44,36.53,386,1300,4633,4785,160,230,69.57,45.47,58.96,False,99.13,True,96.4,True,46.03,70.88,84.28,75.66,89.1,Very High
12101168723,128,9,0,0,145,88.28,6.21,0.0,0.0,88.28,6.21,0.0,42,28.39,465,1304,4625,4766,188,270,69.63,65.72,67.22,False,99.13,True,88.25,False,46.38,71.25,84.58,80.16,95.56,Very High
20701115038,66,30,0,0,97,68.04,30.93,0.0,0.0,68.04,30.93,0.0,47,43.84,292,1208,3799,4541,135,185,72.97,21.49,48.06,False,99.13,True,98.71,True,44.53,69.23,82.93,68.18,73.02,High
50302104325,132,23,0,0,160,82.5,14.37,0.0,0.0,82.5,14.37,0.0,39,29.28,461,1546,4555,4700,188,269,69.89,64.8,66.84,False,99.13,True,89.1,False,46.42,71.29,84.62,80.07,95.45,Very High
12103140706,166,3,0,0,181,91.71,1.66,0.0,0.0,91.71,1.66,0.0,43,30.51,554,1139,3571,3468,262,340,77.06,83.13,74.36,False,99.13,True,89.86,True,47.71,72.65,85.7,86.18,99.46,Very High
30402108720,125,0,0,0,132,94.7,0.0,0.0,0.0,94.7,0.0,0.0,46,34.12,425,1036,4214,4208,186,262,70.99,55.9,63.21,False,99.13,True,93.84,True,46.41,71.28,84.61,78.39,93.31,Very High
12601149650,93,0,0,0,93,100.0,0.0,0.0,0.0,100.0,0.0,0.0,49,42.81,292,1069,3750,4071,134,183,73.22,21.49,49.18,False,99.12,True,99.52,True,44.82,69.55,83.19,68.71,74.33,High
12104168919,100,6,0,0,111,90.09,5.41,0.0,0.0,90.09,5.41,0.0,49,36.71,346,1544,5167,5250,149,217,68.66,34.64,54.55,False,99.11,True,96.68,True,45.35,70.13,83.68,72.24,82.46,High
30402108710,117,0,0,0,120,97.5,0.0,0.0,0.0,97.5,0.0,0.0,45,33.33,372,1229,3833,4049,161,222,72.52,41.71,57.43,False,99.11,True,92.9,True,45.36,70.14,83.68,73.57,85.26,High
50302104329,187,6,0,0,206,90.78,2.91,0.0,0.0,90.78,2.91,0.0,38,20.03,634,1295,4533,4706,239,342,69.88,92.14,78.12,False,99.11,True,79.84,False,47.11,72.03,85.21,86.6,99.56,Very High
30503112412,67,0,0,0,74,90.54,0.0,0.0,0.0,90.54,0.0,0.0,45,29.09,220,1303,4772,4659,91,132,68.94,9.52,44.25,False,99.11,True,89.03,False,42.65,67.11,81.14,62.21,57.11,High
30403109503,155,0,0,0,163,95.09,0.0,0.0,0.0,95.09,0.0,0.0,46,35.73,459,1190,3805,4143,201,277,72.56,64.3,66.64,False,99.1,True,95.28,True,47.13,72.04,85.22,81.45,96.86,Very High
12103140805,142,0,0,0,146,97.26,0.0,0.0,0.0,97.26,0.0,0.0,41,25.77,485,1106,3818,3954,195,269,72.49,70.2,69.05,False,99.1,True,85.33,False,46.32,71.18,84.53,80.86,96.33,Very High
50301103204,124,6,0,0,146,84.93,4.11,0.0,0.0,84.93,4.11,0.0,42,33.06,366,1375,3928,4779,159,222,71.62,40.13,56.78,False,99.1,True,92.68,True,45.22,69.99,83.56,73.0,84.07,High
50302104328,149,0,0,0,161,92.55,0.0,0.0,0.0,92.55,0.0,0.0,39,22.22,477,1443,3750,4463,192,263,73.0,68.47,68.34,False,99.1,True,81.74,False,45.77,70.59,84.05,79.41,94.65,Very High
12103140830,76,0,0,0,77,98.7,0.0,0.0,0.0,98.7,0.0,0.0,41,22.8,250,1399,4562,4666,99,142,69.72,13.56,45.92,False,99.1,True,82.63,False,42.11,66.49,80.6,61.92,56.29,High
12101140130,122,8,0,0,140,87.14,5.71,0.0,0.0,87.14,5.71,0.0,41,34.3,309,1760,3666,4839,154,208,74.04,25.38,50.77,False,99.09,True,93.74,True,44.35,69.04,82.77,68.51,73.83,High
20701115011,112,8,0,0,121,92.56,6.61,0.0,0.0,92.56,6.61,0.0,42,31.83,355,1210,3687,4583,156,212,73.58,37.07,55.54,False,99.08,True,91.29,True,44.84,69.57,83.22,71.67,81.2,High
80110113906,156,0,0,0,165,94.55,0.0,0.0,0.0,94.55,0.0,0.0,36,11.28,532,1580,3897,3739,217,303,71.62,79.54,72.88,False,99.08,True,70.89,False,45.18,69.95,83.52,80.26,95.7,Very High
80101102601,111,0,0,0,122,90.98,0.0,0.0,0.0,90.98,0.0,0.0,45,35.51,352,1640,4457,4692,160,229,69.87,36.24,55.2,False,99.08,True,95.29,True,45.28,70.06,83.61,72.4,82.79,High
