SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
30201102309,143,0,0,0,145,98.62,0.0,0.0,0.0,98.62,0.0,0.0,48,39.25,451,1231,3971,3888,112,245,45.71,62.4,65.86,False,90.53,True,98.89,True,46.41,71.28,84.61,79.59,94.86,Very High
80107108409,84,0,0,0,84,100.0,0.0,0.0,0.0,100.0,0.0,0.0,47,43.24,259,1244,3285,3321,85,146,58.22,15.07,46.55,False,95.01,True,98.88,True,43.78,68.39,82.23,65.45,66.03,High
11903137102,106,6,0,0,115,92.17,5.22,0.0,0.0,92.17,5.22,0.0,48,42.27,343,1208,3272,3270,141,213,66.2,33.82,54.21,False,97.33,True,98.85,True,45.34,70.12,83.67,72.07,82.09,High
20606113806,63,18,0,0,92,68.48,19.57,0.0,0.0,68.48,19.57,0.0,54,48.29,234,1474,3687,5125,93,149,62.42,11.26,44.1,False,97.08,True,98.81,True,43.62,68.21,82.08,64.45,63.25,High
11801134609,139,0,0,0,164,84.76,0.0,0.0,0.0,84.76,0.0,0.0,49,38.84,448,1687,4868,5143,157,249,63.05,61.68,65.57,False,97.84,True,98.8,True,47.23,72.15,85.3,81.17,96.59,Very High
80108109107,121,0,0,0,122,99.18,0.0,0.0,0.0,99.18,0.0,0.0,49,40.29,350,1266,3250,3428,130,215,60.47,35.71,54.98,False,95.66,True,98.79,True,45.25,70.03,83.59,72.25,82.49,High
12202142109,214,14,24,0,267,80.15,5.24,8.99,0.0,80.15,5.24,8.99,52,45.47,706,1226,3250,3486,236,428,55.14,95.96,79.8,False,84.76,True,98.79,True,47.92,72.88,85.87,89.02,99.94,Very High
20702115944,59,0,0,0,64,92.19,0.0,0.0,0.0,92.19,0.0,0.0,61,58.02,262,721,3250,3049,53,128,41.41,15.58,46.76,False,87.33,False,98.79,True,42.82,67.31,81.31,63.67,61.16,High
20702115935,68,0,0,0,71,95.77,0.0,0.0,0.0,95.77,0.0,0.0,53,45.96,198,945,3250,3125,61,118,51.69,7.58,43.43,False,92.34,True,98.79,True,42.9,67.39,81.38,62.33,57.46,High
12802153412,128,0,0,0,139,92.09,0.0,0.0,0.0,92.09,0.0,0.0,46,40.48,415,984,3250,3374,103,251,41.04,53.35,62.17,False,87.13,False,98.79,True,45.38,70.17,83.71,75.8,89.38,Very High
30907125337,80,0,0,0,107,74.77,0.0,0.0,0.0,74.77,0.0,0.0,59,59.02,205,1362,3250,3625,63,116,54.31,8.1,43.65,False,93.43,True,98.79,True,43.08,67.6,81.55,62.77,58.67,High
80106107001,105,16,10,0,146,71.92,10.96,6.85,0.0,71.92,10.96,6.85,52,48.23,311,1583,3250,4609,153,214,71.5,25.87,50.97,False,91.26,True,98.79,True,44.04,68.68,82.48,67.98,72.53,High
40105101906,97,3,9,0,116,83.62,2.59,7.76,0.0,83.62,2.59,7.76,48,40.45,309,1215,3250,3963,125,201,62.19,25.38,50.77,False,88.46,True,98.79,True,43.65,68.25,82.11,67.12,70.37,High
11501129613,107,0,0,0,109,98.17,0.0,0.0,0.0,98.17,0.0,0.0,46,39.71,345,886,3374,3659,140,202,69.31,34.37,54.44,False,98.15,True,98.78,True,45.47,70.26,83.79,72.44,82.88,High
30803121113,14,0,4,0,16,87.5,0.0,25.0,0.0,87.5,0.0,25.0,54,51.11,45,1292,3249,2749,11,30,36.67,3.87,41.64,False,59.55,False,98.75,True,38.19,61.79,76.38,52.84,32.29,Medium
12203169637,160,0,4,0,165,96.97,0.0,2.42,0.0,96.97,0.0,2.42,48,40.08,484,1027,3233,3192,146,265,55.09,70.0,68.97,False,91.25,True,98.74,True,46.97,71.88,85.09,82.19,97.46,Very High
11903166607,144,0,0,0,149,96.64,0.0,0.0,0.0,96.64,0.0,0.0,45,41.23,439,1025,3229,3625,136,260,52.31,59.49,64.67,False,92.52,True,98.73,True,46.44,71.31,84.63,79.11,94.25,Very High
80106107003,132,34,0,0,187,70.59,18.18,0.0,0.0,70.59,18.18,0.0,50,45.66,484,1513,3227,3856,224,328,68.29,70.0,68.97,False,97.59,True,98.72,True,47.72,72.67,85.71,83.77,98.51,Very High
20701115038,66,30,0,0,97,68.04,30.93,0.0,0.0,68.04,30.93,0.0,47,43.84,292,1208,3799,4541,135,185,72.97,21.49,48.06,False,99.13,True,98.71,True,44.53,69.23,82.93,68.18,73.02,High
20701114821,93,0,0,0,95,97.89,0.0,0.0,0.0,97.89,0.0,0.0,53,49.29,282,1085,3218,3437,103,183,56.28,19.42,48.33,False,94.09,True,98.69,True,43.94,68.57,82.38,66.58,69.07,High
10102161142,37,0,0,0,42,88.1,0.0,0.0,0.0,88.1,0.0,0.0,48,40.43,141,1083,3208,3166,38,75,50.67,5.24,42.38,False,91.75,True,98.67,True,42.63,67.08,81.11,61.37,54.81,High
12003168115,115,0,0,0,117,98.29,0.0,0.0,0.0,98.29,0.0,0.0,45,39.17,360,1066,3714,3821,130,228,57.02,38.44,56.1,False,95.28,True,98.66,True,45.37,70.16,83.7,73.0,84.07,High
12104168915,56,9,14,0,83,67.47,10.84,16.87,0.0,67.47,10.84,16.87,53,52.06,267,1460,4250,4571,114,171,66.67,16.46,45.67,False,81.6,True,98.65,True,41.87,66.21,80.36,62.06,56.69,High
21105128523,70,0,0,0,78,89.74,0.0,0.0,0.0,89.74,0.0,0.0,48,40.97,227,1068,3200,3312,35,135,25.93,10.42,44.62,False,77.33,False,98.65,True,41.13,65.34,79.6,59.46,49.62,Medium
30907125303,163,30,0,0,237,68.78,12.66,0.0,0.0,68.78,12.66,0.0,54,48.24,512,1264,3416,3482,141,302,46.69,75.75,70.63,False,90.43,True,98.62,True,47.13,72.04,85.22,83.6,98.43,Very High
12202142225,151,0,7,0,172,87.79,0.0,4.07,0.0,87.79,0.0,4.07,49,40.27,437,1381,3187,3567,168,299,56.19,58.94,64.45,False,89.9,True,98.62,True,46.07,70.92,84.32,78.25,93.12,Very High
11501129615,132,3,0,0,144,91.67,2.08,0.0,0.0,91.67,2.08,0.0,49,44.15,410,1094,3187,3437,161,252,63.89,52.06,61.64,False,96.51,True,98.62,True,46.42,71.29,84.62,77.69,92.35,Very High
10704114718,82,8,0,0,100,82.0,8.0,0.0,0.0,82.0,8.0,0.0,49,42.08,259,1212,3178,3374,79,169,46.75,15.07,46.55,False,89.83,True,98.6,True,43.09,67.61,81.56,64.09,62.22,High
30102100723,107,0,0,0,113,94.69,0.0,0.0,0.0,94.69,0.0,0.0,51,44.48,281,1071,3175,3374,59,162,36.42,19.22,48.25,False,84.21,False,98.59,True,42.65,67.11,81.14,64.02,62.06,High
11501155620,111,0,0,0,116,95.69,0.0,0.0,0.0,95.69,0.0,0.0,45,39.65,343,1062,3312,3531,111,211,52.61,33.82,54.21,False,92.9,True,98.59,True,44.76,69.49,83.14,70.9,79.46,High
50603112915,117,9,0,0,130,90.0,6.92,0.0,0.0,90.0,6.92,0.0,50,40.8,375,1025,3166,3399,132,236,55.93,42.53,57.76,False,93.8,True,98.57,True,45.45,70.25,83.77,73.93,85.89,High
20702115919,97,0,0,0,111,87.39,0.0,0.0,0.0,87.39,0.0,0.0,58,55.04,427,742,3166,3181,96,197,48.73,56.37,63.4,False,90.72,True,98.57,True,46.0,70.84,84.25,77.62,92.25,Very High
50403106610,60,0,0,0,62,96.77,0.0,0.0,0.0,96.77,0.0,0.0,60,61.26,253,792,3166,4291,49,174,28.16,14.07,46.13,False,78.77,False,98.57,True,41.57,65.86,80.06,60.99,53.8,High
12602150112,62,0,0,0,67,92.54,0.0,0.0,0.0,92.54,0.0,0.0,53,46.69,242,924,3166,4600,66,161,40.99,12.36,45.43,False,86.84,False,98.57,True,42.5,66.94,80.99,62.45,57.81,High
12801153010,161,3,11,0,177,90.96,1.69,6.21,0.0,90.96,1.69,6.21,50,41.67,480,1137,3160,3441,123,294,41.84,69.12,68.61,False,81.08,False,98.55,True,45.66,70.48,83.96,79.31,94.53,Very High
10601110730,131,0,0,0,182,71.98,0.0,0.0,0.0,71.98,0.0,0.0,56,49.56,341,1166,3156,3463,104,222,46.85,33.28,53.99,False,89.8,True,98.54,True,44.33,69.01,82.75,69.94,77.25,High
12801160424,126,32,5,0,171,73.68,18.71,2.92,0.0,73.68,18.71,2.92,52,46.2,658,1093,3156,3403,119,429,27.74,93.77,78.82,False,75.54,False,98.54,True,46.64,71.53,84.81,85.92,99.39,Very High
21102126124,96,0,0,0,96,100.0,0.0,0.0,0.0,100.0,0.0,0.0,47,41.0,300,941,3150,3125,75,170,44.12,23.27,49.91,False,88.42,True,98.52,True,43.47,68.04,81.93,66.36,68.51,High
20903120937,109,0,0,0,115,94.78,0.0,0.0,0.0,94.78,0.0,0.0,48,43.56,326,1083,3150,3750,107,195,54.87,29.52,52.46,False,93.33,True,98.52,True,44.51,69.21,82.92,69.6,76.46,High
11903137442,170,0,0,0,178,95.51,0.0,0.0,0.0,95.51,0.0,0.0,49,38.96,539,1115,3818,3750,157,300,52.33,80.76,73.38,False,93.5,True,98.52,True,47.91,72.87,85.87,86.17,99.45,Very High
12104168805,142,6,6,0,182,78.02,3.3,3.3,0.0,78.02,3.3,3.3,49,38.54,493,1820,4886,5291,211,290,72.76,71.9,69.75,False,96.29,True,98.5,True,47.67,72.61,85.67,84.0,98.62,Very High
12201141809,146,3,0,0,151,96.69,1.99,0.0,0.0,96.69,1.99,0.0,47,38.85,435,1233,3957,4607,185,264,70.08,58.42,64.24,False,98.94,True,98.49,True,47.11,72.03,85.2,80.31,95.75,Very High
12601149631,142,5,0,0,162,87.65,3.09,0.0,0.0,87.65,3.09,0.0,47,40.13,451,1130,3139,3449,174,280,62.14,62.4,65.86,False,95.84,True,98.48,True,47.0,71.91,85.11,80.82,96.27,Very High
20901120113,152,0,22,0,196,77.55,0.0,11.22,0.0,77.55,0.0,11.22,47,42.16,472,1129,3136,3568,194,282,68.79,67.37,67.89,False,86.15,True,98.47,True,46.16,71.01,84.39,80.0,95.36,Very High
12202142013,166,3,9,0,193,86.01,1.55,4.66,0.0,86.01,1.55,4.66,49,42.89,499,1133,3133,3211,174,298,58.39,73.15,70.26,False,89.92,True,98.46,True,46.99,71.9,85.1,82.8,97.92,Very High
31701145208,120,0,0,0,129,93.02,0.0,0.0,0.0,93.02,0.0,0.0,49,42.17,351,1192,3125,3678,118,213,55.4,35.97,55.09,False,93.44,True,98.43,True,44.95,69.7,83.32,71.69,81.25,High
20903121302,115,0,0,0,120,95.83,0.0,0.0,0.0,95.83,0.0,0.0,51,46.49,484,955,3125,3216,94,228,41.23,70.0,68.97,False,86.81,False,98.43,True,46.4,71.27,84.6,81.0,96.46,Very High
20702115908,72,0,0,0,85,84.71,0.0,0.0,0.0,84.71,0.0,0.0,51,41.67,240,914,3125,2937,60,132,45.45,12.06,45.3,False,88.99,True,98.43,True,42.74,67.21,81.23,62.86,58.93,High
12801160413,67,0,0,0,78,85.9,0.0,0.0,0.0,85.9,0.0,0.0,51,47.73,220,1105,3125,3200,62,132,46.97,9.52,44.25,False,89.73,True,98.43,True,42.66,67.12,81.14,62.22,57.14,High
12103141113,79,7,6,0,106,74.53,6.6,5.66,0.0,74.53,6.6,5.66,61,55.64,390,904,3125,3750,108,259,41.7,46.57,59.41,False,81.41,False,98.43,True,44.17,68.83,82.6,72.1,82.15,High
21402138206,128,0,0,0,182,70.33,0.0,0.0,0.0,70.33,0.0,0.0,47,39.54,392,1368,3283,3343,122,239,51.05,47.09,59.62,False,92.18,True,98.42,True,45.54,70.34,83.85,74.95,87.84,High
12101168216,103,0,0,0,115,89.57,0.0,0.0,0.0,89.57,0.0,0.0,48,38.53,327,1239,4640,4816,158,200,79.0,29.78,52.57,False,99.79,True,98.4,True,45.32,70.1,83.65,71.27,80.32,High
80106106304,75,0,0,0,83,90.36,0.0,0.0,0.0,90.36,0.0,0.0,49,38.4,263,2120,6444,6611,123,162,75.93,15.75,46.83,False,99.84,True,98.39,True,44.37,69.06,82.79,66.76,69.49,High
11101120853,118,0,0,0,125,94.4,0.0,0.0,0.0,94.4,0.0,0.0,45,41.36,353,1255,3111,3333,116,211,54.98,36.52,55.31,False,93.21,True,98.39,True,44.96,69.7,83.32,71.8,81.51,High
20801116804,145,16,4,0,174,83.33,9.2,2.3,0.0,83.33,9.2,2.3,50,43.04,474,1125,3113,3687,174,269,64.68,67.79,68.06,False,94.15,True,98.39,True,47.13,72.05,85.22,82.11,97.38,Very High
12203143214,73,3,0,0,75,97.33,4.0,0.0,0.0,97.33,4.0,0.0,54,46.99,349,1030,3111,3274,54,187,28.88,35.44,54.87,False,79.06,False,98.39,True,43.1,67.62,81.58,67.91,72.35,High
12601149655,109,16,0,0,143,76.22,11.19,0.0,0.0,76.22,11.19,0.0,49,42.78,360,1164,3107,3399,157,234,67.09,38.44,56.1,False,96.96,True,98.37,True,45.54,70.35,83.85,73.35,84.8,High
31305157533,87,0,0,0,96,90.62,0.0,0.0,0.0,90.62,0.0,0.0,48,41.2,284,1106,3107,3208,41,149,27.52,19.81,48.49,False,78.11,False,98.37,True,41.87,66.21,80.36,62.63,58.28,High
80101101304,98,0,0,0,103,95.15,0.0,0.0,0.0,95.15,0.0,0.0,51,45.79,273,1153,3100,3299,125,165,75.76,17.58,47.58,False,97.91,True,98.35,True,44.25,68.92,82.67,66.86,69.72,High
11402128616,124,0,0,0,164,75.61,0.0,0.0,0.0,75.61,0.0,0.0,58,54.95,515,892,3097,3015,121,287,42.16,76.36,71.57,False,87.2,False,98.34,True,46.86,71.76,84.99,83.13,98.16,Very High
30102100733,111,0,0,0,129,86.05,0.0,0.0,0.0,86.05,0.0,0.0,54,50.3,330,1142,3094,3055,78,191,40.84,30.5,52.86,False,86.47,False,98.33,True,43.69,68.3,82.15,68.16,72.97,High
11501129628,155,3,0,0,160,96.88,1.88,0.0,0.0,96.88,1.88,0.0,46,39.38,513,911,3316,3283,198,316,62.66,75.95,71.41,False,96.56,True,98.33,True,47.94,72.9,85.89,85.34,99.22,Very High
60201105203,109,0,6,0,119,91.6,0.0,5.04,0.0,91.6,0.0,5.04,47,38.76,338,1223,3812,3968,85,189,44.97,32.49,53.67,False,85.03,True,98.32,True,43.65,68.24,82.1,68.44,73.66,High
12101168629,122,4,0,0,126,96.83,3.17,0.0,0.0,96.83,3.17,0.0,47,38.74,382,1361,3833,4374,158,216,73.15,44.43,58.54,False,99.17,True,98.31,True,46.2,71.06,84.43,75.82,89.42,Very High
20901120111,129,3,0,0,140,92.14,2.14,0.0,0.0,92.14,2.14,0.0,45,38.67,406,1333,3937,4714,163,240,67.92,50.97,61.2,False,98.59,True,98.3,True,46.56,71.44,84.74,77.78,92.49,Very High
12103141229,101,0,31,0,137,73.72,0.0,22.63,0.0,73.72,0.0,22.63,51,45.74,352,1100,3083,3583,156,214,72.9,36.24,55.2,False,75.04,False,98.3,True,42.63,67.08,81.12,67.14,70.42,High
20703116119,148,3,0,0,161,91.93,1.86,0.0,0.0,91.93,1.86,0.0,51,43.6,406,1141,3077,3422,216,269,80.3,50.97,61.2,False,97.95,True,98.28,True,46.48,71.36,84.67,77.61,92.24,Very High
21001123106,124,33,0,0,167,74.25,19.76,0.0,0.0,74.25,19.76,0.0,48,40.48,462,1169,3073,3483,111,255,43.53,65.04,66.94,False,87.83,True,98.27,True,46.18,71.04,84.41,79.62,94.91,Very High
11903137205,109,0,0,0,108,100.93,0.0,0.0,0.0,100.93,0.0,0.0,47,41.69,307,1149,3071,3285,98,193,50.78,24.9,50.57,False,91.33,True,98.26,True,43.91,68.54,82.36,67.55,71.45,High
30101100207,71,0,0,0,74,95.95,0.0,0.0,0.0,95.95,0.0,0.0,48,43.91,230,846,3071,3125,55,119,46.22,10.78,44.77,False,89.18,True,98.26,True,42.65,67.11,81.14,62.45,57.81,High
50302104226,135,18,0,0,166,81.33,10.84,0.0,0.0,81.33,10.84,0.0,56,54.32,440,1504,3068,3777,177,330,53.64,59.74,64.78,False,92.51,True,98.25,True,46.4,71.27,84.6,79.07,94.2,Very High
20801117025,156,20,10,0,197,79.19,10.15,5.08,0.0,79.19,10.15,5.08,50,40.11,531,1071,3066,3399,167,300,55.67,79.35,72.8,False,88.24,True,98.24,True,47.16,72.08,85.25,84.33,98.81,Very High
10102161118,160,0,0,0,161,99.38,0.0,0.0,0.0,99.38,0.0,0.0,48,39.27,494,1211,3312,3266,127,284,44.72,72.11,69.83,False,89.22,True,98.21,True,46.81,71.7,84.95,82.23,97.5,Very High
30203103930,133,6,0,0,149,89.26,4.03,0.0,0.0,89.26,4.03,0.0,50,44.08,583,806,3058,3512,147,359,40.95,87.07,75.99,False,86.4,False,98.21,True,47.45,72.38,85.49,86.36,99.5,Very High
12202142222,159,0,3,0,173,91.91,0.0,1.73,0.0,91.91,0.0,1.73,47,38.81,505,1224,3613,3750,131,316,41.46,74.41,70.77,False,86.33,False,98.2,True,46.61,71.49,84.78,82.25,97.52,Very High
12802153424,158,0,0,0,164,96.34,0.0,0.0,0.0,96.34,0.0,0.0,48,41.33,525,959,3050,3187,97,294,32.99,78.19,72.33,False,81.54,False,98.18,True,46.28,71.14,84.5,82.27,97.54,Very High
80108109101,89,0,17,0,103,86.41,0.0,16.5,0.0,86.41,0.0,16.5,50,45.42,273,1181,3050,3250,111,164,67.68,17.58,47.58,False,80.36,True,98.18,True,41.98,66.34,80.47,62.42,57.73,High
31602141807,170,0,0,0,206,82.52,0.0,0.0,0.0,82.52,0.0,0.0,55,49.47,475,1319,3045,3291,98,254,38.58,67.99,68.15,False,85.02,False,98.16,True,46.02,70.86,84.27,79.84,95.17,Very High
10106154222,110,0,0,0,120,91.67,0.0,0.0,0.0,91.67,0.0,0.0,49,39.93,303,1231,3062,3031,91,192,47.4,24.0,50.21,False,89.72,True,98.16,True,43.64,68.23,82.09,66.83,69.65,High
12801160610,109,5,0,0,136,80.15,3.68,0.0,0.0,80.15,3.68,0.0,49,38.46,377,1307,4125,4583,97,220,44.09,43.06,57.98,False,89.79,True,98.16,True,44.94,69.69,83.31,72.99,84.05,High
50704117501,98,21,0,0,126,77.78,16.67,0.0,0.0,77.78,16.67,0.0,52,45.86,338,1243,3042,3749,101,204,49.51,32.49,53.67,False,90.61,True,98.14,True,44.33,69.01,82.75,69.79,76.88,High
12101168627,101,11,0,0,114,88.6,9.65,0.0,0.0,88.6,9.65,0.0,46,41.64,317,1078,3042,3416,129,191,67.54,27.23,51.53,False,96.79,True,98.14,True,44.74,69.47,83.13,69.64,76.54,High
30803120815,33,0,0,0,41,80.49,0.0,0.0,0.0,80.49,0.0,0.0,53,51.19,84,1385,3041,3050,15,57,26.32,4.33,41.9,False,77.0,False,98.13,True,40.53,64.64,78.97,57.22,43.61,Medium
21001122826,52,0,0,0,56,92.86,0.0,0.0,0.0,92.86,0.0,0.0,54,44.31,167,959,3041,2916,50,87,57.47,6.02,42.74,False,93.87,True,98.13,True,42.89,67.39,81.37,62.03,56.62,High
20701115517,83,6,0,0,101,82.18,5.94,0.0,0.0,82.18,5.94,0.0,50,40.61,261,1026,3041,4525,129,173,74.57,15.4,46.68,False,97.6,True,98.13,True,44.03,68.68,82.47,66.02,67.57,High
30401108502,92,0,0,0,98,93.88,0.0,0.0,0.0,93.88,0.0,0.0,49,41.67,276,962,3035,3036,98,156,62.82,18.15,47.81,False,95.62,True,98.11,True,43.97,68.61,82.41,66.41,68.62,High
50301103528,169,3,0,0,199,84.92,1.51,0.0,0.0,84.92,1.51,0.0,46,38.24,544,1512,4641,4796,262,329,79.64,81.58,73.72,False,99.8,True,98.11,True,48.65,73.63,86.46,87.91,99.84,Very High
11903137457,135,0,0,0,143,94.41,0.0,0.0,0.0,94.41,0.0,0.0,48,39.15,424,1110,3321,3562,134,238,56.3,55.65,63.11,False,94.42,True,98.11,True,46.34,71.21,84.55,78.2,93.05,Very High
40107102310,195,20,14,0,250,78.0,8.0,5.6,0.0,78.0,8.0,5.6,47,40.46,613,1220,3033,3636,262,367,71.39,90.38,77.38,False,91.7,True,98.1,True,48.27,73.24,86.16,88.74,99.9,Very High
80101101305,134,0,0,0,136,98.53,0.0,0.0,0.0,98.53,0.0,0.0,47,40.94,425,1273,3031,3285,167,261,63.98,55.9,63.21,False,95.92,True,98.09,True,46.54,71.42,84.72,78.65,93.66,Very High
20901120207,63,0,0,0,75,84.0,0.0,0.0,0.0,84.0,0.0,0.0,51,38.57,210,1348,3750,4249,44,122,36.07,8.5,43.82,False,85.08,False,98.09,True,41.93,66.28,80.42,60.64,52.84,High
10704114818,71,0,0,0,86,82.56,0.0,0.0,0.0,82.56,0.0,0.0,47,39.15,212,1125,3299,3312,69,131,52.67,8.69,43.9,False,92.89,True,98.07,True,42.96,67.46,81.44,62.65,58.34,High
12202142209,110,0,0,0,117,94.02,0.0,0.0,0.0,94.02,0.0,0.0,51,47.76,312,1118,3027,3055,101,204,49.51,26.1,51.06,False,90.53,True,98.07,True,43.87,68.5,82.32,67.69,71.81,High
20403107337,91,0,0,0,96,94.79,0.0,0.0,0.0,94.79,0.0,0.0,54,50.0,352,623,3025,3125,55,141,39.01,36.24,55.2,False,85.13,False,98.06,True,43.89,68.51,82.33,69.61,76.48,High
10102101003,95,28,0,0,124,76.61,22.58,0.0,0.0,76.61,22.58,0.0,52,46.2,316,1292,3021,3416,92,179,51.4,27.0,51.43,False,91.35,True,98.04,True,44.03,68.68,82.47,68.18,73.02,High
31401138518,91,0,0,0,93,97.85,0.0,0.0,0.0,97.85,0.0,0.0,50,42.12,273,815,3015,2833,66,165,40.0,17.58,47.58,False,85.63,False,98.0,True,42.64,67.1,81.13,63.7,61.24,High
50603112905,103,5,0,0,111,92.79,4.5,0.0,0.0,92.79,4.5,0.0,44,39.46,332,1006,3156,2968,148,206,71.84,30.95,53.04,False,97.85,True,98.0,True,45.11,69.87,83.46,71.06,79.85,High
12101168407,85,0,0,0,90,94.44,0.0,0.0,0.0,94.44,0.0,0.0,45,38.67,300,873,3550,3550,114,161,70.81,23.27,49.91,False,98.65,True,97.99,True,44.69,69.41,83.08,68.79,74.53,High
11501129412,127,0,0,0,134,94.78,0.0,0.0,0.0,94.78,0.0,0.0,47,39.68,378,1092,3083,3457,104,221,47.06,43.32,58.08,False,89.62,True,97.98,True,44.92,69.66,83.29,72.99,84.05,High
20801116810,156,43,6,0,223,69.96,19.28,2.69,0.0,69.96,19.28,2.69,51,40.0,580,1125,3014,3266,208,338,61.54,86.72,75.83,False,92.4,True,97.97,True,48.1,73.06,86.02,87.69,99.8,Very High
12001138513,87,28,0,0,127,68.5,22.05,0.0,0.0,68.5,22.05,0.0,46,40.45,398,890,3181,3471,101,194,52.06,48.76,59.44,False,92.28,True,97.96,True,45.47,70.26,83.78,75.14,88.15,Very High
30503111912,62,0,18,0,86,72.09,0.0,20.93,0.0,72.09,0.0,20.93,44,38.6,228,1420,3583,4416,90,140,64.29,10.54,44.67,False,76.56,False,97.96,True,40.94,65.12,79.4,59.14,48.71,Medium
31401138309,117,0,3,0,121,96.69,0.0,2.48,0.0,96.69,0.0,2.48,46,40.7,371,949,2980,2980,76,219,34.7,41.46,57.33,False,79.9,False,97.95,True,43.57,68.16,82.03,69.95,77.28,High
12104168908,86,3,4,0,109,78.9,2.75,3.67,0.0,78.9,2.75,3.67,50,37.97,316,1416,5500,5849,136,190,71.58,27.0,51.43,False,95.84,True,97.95,True,44.58,69.29,82.98,69.28,75.67,High
12801152905,130,0,0,0,149,87.25,0.0,0.0,0.0,87.25,0.0,0.0,49,43.33,390,1106,2980,3187,111,239,46.44,46.57,59.41,False,88.92,True,97.95,True,45.05,69.8,83.4,73.85,85.76,High
40106102012,104,11,0,0,116,89.66,9.48,0.0,0.0,89.66,9.48,0.0,43,40.06,352,1190,2976,3146,120,209,57.42,36.24,55.2,False,93.62,True,97.94,True,44.93,69.68,83.3,71.7,81.28,High
12103141214,115,0,0,0,121,95.04,0.0,0.0,0.0,95.04,0.0,0.0,47,38.11,370,1263,4568,4750,165,232,71.12,41.22,57.23,False,99.28,True,97.94,True,45.96,70.8,84.22,74.72,87.37,High
12202169023,174,6,10,0,205,84.88,2.93,4.88,0.0,84.88,2.93,4.88,49,40.63,667,1041,2978,3116,175,412,42.48,94.27,79.04,False,82.03,False,97.94,True,47.38,72.31,85.43,87.56,99.78,Very High
12202142008,147,0,0,0,163,90.18,0.0,0.0,0.0,90.18,0.0,0.0,57,52.15,395,1146,2971,3225,135,272,49.63,47.93,59.96,False,90.4,True,97.92,True,45.32,70.1,83.65,74.65,87.22,High
31701145705,121,20,0,0,159,76.1,12.58,0.0,0.0,76.1,12.58,0.0,48,41.03,407,1337,2971,3333,175,250,70.0,51.24,61.31,False,96.93,True,97.92,True,46.33,71.2,84.54,77.35,91.86,Very High
80109110105,127,8,13,0,166,76.51,4.82,7.83,0.0,76.51,4.82,7.83,52,47.65,510,1059,2968,3600,173,296,58.45,75.35,71.16,False,86.13,True,97.91,True,46.61,71.5,84.78,82.43,97.65,Very High
12702150927,71,0,0,0,72,98.61,0.0,0.0,0.0,98.61,0.0,0.0,47,40.46,388,739,2968,2250,40,201,19.9,45.99,59.17,False,72.19,False,97.91,True,42.89,67.39,81.38,69.47,76.14,High
50704118221,177,0,0,0,188,94.15,0.0,0.0,0.0,94.15,0.0,0.0,53,47.74,509,854,2966,2932,141,292,48.29,75.15,71.08,False,89.77,True,97.91,True,47.03,71.95,85.14,83.27,98.23,Very High
31701145721,92,9,0,0,108,85.19,8.33,0.0,0.0,85.19,8.33,0.0,48,44.44,315,875,2963,3535,70,173,40.46,26.77,51.34,False,85.77,False,97.9,True,43.29,67.84,81.77,66.67,69.3,High
12003168019,108,0,9,0,126,85.71,0.0,7.14,0.0,85.71,0.0,7.14,49,42.03,364,1015,2963,3449,164,246,66.67,39.53,56.54,False,89.18,True,97.9,True,44.6,69.31,82.99,71.64,81.13,High
12601149629,102,0,0,0,104,98.08,0.0,0.0,0.0,98.08,0.0,0.0,52,47.37,380,1158,2949,3750,135,259,52.12,43.86,58.3,False,91.42,True,97.85,True,45.16,69.93,83.51,73.58,85.28,High
30403109209,170,22,4,0,210,80.95,10.48,1.9,0.0,80.95,10.48,1.9,47,39.27,606,1074,3166,4643,257,370,69.46,89.66,77.08,False,95.69,True,97.84,True,48.66,73.64,86.47,89.44,99.97,Very High
31305157522,142,0,0,0,148,95.95,0.0,0.0,0.0,95.95,0.0,0.0,52,45.79,404,1026,2944,3111,88,236,37.29,50.42,60.98,False,83.88,False,97.83,True,44.67,69.38,83.06,73.81,85.69,High
12202142206,120,0,3,0,138,86.96,0.0,2.17,0.0,86.96,0.0,2.17,51,45.19,385,1010,2944,3036,130,235,55.32,45.22,58.86,False,90.53,True,97.83,True,45.14,69.9,83.49,73.79,85.65,High
12202142224,116,0,3,7,127,91.34,0.0,2.36,5.51,91.34,0.0,2.36,53,46.6,324,1239,2944,3374,109,214,50.93,28.99,52.24,False,88.53,True,97.83,True,43.79,68.4,82.24,68.06,72.73,High
50501108221,103,5,0,0,123,83.74,4.07,0.0,0.0,83.74,4.07,0.0,53,50.93,322,963,2937,3031,104,201,51.74,28.47,52.03,False,91.22,True,97.81,True,44.09,68.74,82.52,68.56,73.95,High
