SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
80104103804,801041038,80104,206,197,6,3,0.9563106796116505,0.02912621359223301,0.014563106796116505,462,2525,0.5693348365276212,49565,0.5652813576332657,95.63106796116504,88.88736174891663,93.99901364724144,92.8456970496748,93.00300814355678,5.099735933365426
70102102114,701021021,70102,279,265,5,5,0.9498207885304659,0.017921146953405017,0.017921146953405017,611,3219,0.535964035964036,28054,0.512860825213433,94.98207885304659,97.29561477265378,82.43119785266154,93.27989105998125,92.9957446495452,5.352040304085487
80110113605,801101136,80110,218,203,12,0,0.9311926605504587,0.05504587155963303,0.0,504,1650,0.5980427691192461,6984,0.6107564494971578,93.11926605504587,91.15193066425199,97.8676185240282,87.99343489605252,92.96615281570483,5.01826404198509
30601114123,306011141,30601,449,420,0,10,0.9354120267260579,0.0,0.022271714922048998,1102,7294,0.5291642484039466,29713,0.5142970886557967,93.54120267260579,99.75341181036156,81.20795873488132,93.54120267260579,92.93821662638763,5.7146636631648855
80104111801,801041118,80104,289,266,23,0,0.9204152249134948,0.07958477508650519,0.0,706,388,0.5449438202247191,49565,0.5652813576332657,92.04152249134948,97.70794256516396,91.67461677769873,84.71641862525593,92.9355569841543,5.218644724957849
11103122603,111031226,11103,231,231,0,0,1.0,0.0,0.0,695,8512,0.518108223263741,90057,0.5031117318435754,100.0,93.16586896061057,74.91753444149796,100.0,92.93326757648276,5.44673737166631
80110113508,801101135,80110,244,223,21,0,0.9139344262295082,0.0860655737704918,0.0,526,2915,0.6009070294784581,6984,0.6107564494971578,91.39344262295081,94.68824784942758,98.0099120367376,83.52761354474603,92.91859516583072,5.027789266194566
70104104220,701041042,70104,223,215,8,0,0.9641255605381166,0.03587443946188341,0.0,464,3594,0.5571229266780344,19255,0.5179416828061115,96.41255605381166,91.99194748075804,87.2853470021344,92.95380964829376,92.91505703100833,5.217506283178626
70104103804,701041038,70104,212,205,4,0,0.9669811320754716,0.018867924528301886,0.0,452,2595,0.5765385469895579,19255,0.5179416828061115,96.69811320754717,90.09119720587285,88.52839402367246,94.87362050551798,92.89964530006701,5.184268367785057
70104103805,701041038,70104,228,216,0,3,0.9473684210526315,0.0,0.013157894736842105,441,2595,0.5765385469895579,19255,0.5179416828061115,94.73684210526315,92.74222236595304,88.52839402367246,94.73684210526315,92.89676656715197,5.1477366349461215
50701115216,507011152,50701,273,258,11,0,0.945054945054945,0.040293040293040296,0.0,703,5157,0.5253667481662592,61606,0.5318932172952066,94.5054945054945,96.94715736368929,84.69980919733524,90.69758080747093,92.89606493151872,5.304714474168946
70104104112,701041041,70104,333,307,8,3,0.9219219219219219,0.024024024024024024,0.009009009009009009,665,2460,0.552064631956912,19255,0.5179416828061115,92.1921921921922,98.88994890369315,86.74527844253282,89.97736475213952,92.89065371170534,5.357418272804345
80104104703,801041047,80104,213,202,6,5,0.9483568075117371,0.028169014084507043,0.023474178403755867,473,3723,0.5573353293413174,49565,0.5652813576332657,94.83568075117371,90.26906409675959,93.28229092555463,92.1642531243801,92.88787502704629,5.088859882790676
80107107108,801071071,80107,284,261,20,3,0.9190140845070423,0.07042253521126761,0.01056338028169014,570,2983,0.5849019607843138,47294,0.5286549446127363,91.90140845070422,97.50177866890887,91.63742642778604,85.42947827811942,92.88153009432351,5.194717169190556
80107107818,801071078,80107,204,198,0,6,0.9705882352941176,0.0,0.029411764705882353,421,4338,0.5496705524581855,47294,0.5286549446127363,97.05882352941177,88.44592846517043,89.07048379794321,97.05882352941177,92.87728706384566,5.166450862104925
31802148410,318021484,31802,327,318,0,6,0.9724770642201835,0.0,0.01834862385321101,659,5413,0.5354104846686449,94017,0.4875894616741002,97.24770642201835,98.76059116486644,73.08146303602614,97.24770642201835,92.86832316767433,5.633572866868985
10102100802,101021008,10102,246,237,0,3,0.9634146341463414,0.0,0.012195121951219513,574,4315,0.5066337912410473,35546,0.5486086459957095,96.34146341463415,94.89036931634435,81.13034409158527,96.34146341463415,92.86391132053744,5.307825348702563
20301103412,203011034,20301,514,504,4,0,0.980544747081712,0.007782101167315175,0.0,1336,3898,0.502708279597627,11301,0.5026464439798959,98.0544747081712,99.84153676993726,69.78364918181231,97.29140486608428,92.86012123722054,6.122685054347321
30908126216,309081262,30908,263,260,0,0,0.9885931558935361,0.0,0.0,662,8591,0.5163170863633632,26921,0.49943416878466873,98.85931558935361,96.31087898583533,72.62143457732358,98.85931558935361,92.8472084058921,5.512345120981149
70104104319,701041043,70104,234,227,0,0,0.9700854700854701,0.0,0.0,534,3437,0.5243325705568268,19255,0.5179416828061115,97.00854700854701,93.52402819998706,81.36965590841471,97.00854700854701,92.83541314595257,5.29626457996036
51002126907,510021269,51002,301,287,0,3,0.9534883720930233,0.0,0.009966777408637873,615,2346,0.5516106277921468,12642,0.4968753684706992,95.34883720930233,98.13239764568915,78.58078390789728,95.34883720930233,92.83029467993738,5.444825760752783
10102161001,101021610,10102,214,201,0,4,0.9392523364485982,0.0,0.018691588785046728,425,3619,0.5814588688946015,35546,0.5486086459957095,93.92523364485982,90.44612250177867,93.65621563935062,93.92523364485982,92.82769670083364,5.044384316138599
80107107301,801071073,80107,198,194,4,0,0.9797979797979798,0.020202020202020204,0.0,440,3178,0.5546247818499127,47294,0.5286549446127363,97.97979797979798,87.01895090873812,89.5782129228381,96.00040812162024,92.81328786127027,5.186369373719957
70104104308,701041043,70104,243,235,5,3,0.9670781893004116,0.0205761316872428,0.012345679012345678,541,3437,0.5243325705568268,19255,0.5179416828061115,96.70781893004116,94.5677834551452,81.36965590841471,94.7179461125506,92.79918840149803,5.316191493596307
80104103708,801041037,80104,220,207,10,3,0.9409090909090909,0.045454545454545456,0.013636363636363636,512,2704,0.5633333333333334,49565,0.5652813576332657,94.0909090909091,91.51494081883449,93.57334583791476,89.81404958677686,92.78692000827462,5.079180360064431
70102102109,701021021,70102,316,296,3,17,0.9367088607594937,0.00949367088607595,0.05379746835443038,637,3219,0.535964035964036,28054,0.512860825213433,93.67088607594937,98.50915206002199,82.43119785266154,92.78160551193719,92.78550017011237,5.394414319834414
10103101627,101031016,10103,291,270,6,15,0.9278350515463918,0.020618556701030927,0.05154639175257732,695,4699,0.5848164281269446,10573,0.5103538157069074,92.78350515463917,97.77908932151867,86.18863592264407,90.87044319268786,92.77190036210888,5.267091156743767
10102100821,101021008,10102,216,213,0,3,0.9861111111111112,0.0,0.013888888888888888,454,4315,0.5066337912410473,35546,0.5486086459957095,98.61111111111111,90.80023931181684,81.13034409158527,98.61111111111111,92.77169616741767,5.305176556963509
31401138337,314011383,31401,205,198,7,0,0.9658536585365853,0.03414634146341464,0.0,500,10841,0.5519014407167948,48196,0.5367874724344552,96.58536585365853,88.6771554233232,90.98336136084342,93.28732897085068,92.76269813771412,5.145948689855302
30906124938,309061249,30906,270,266,0,0,0.9851851851851852,0.0,0.0,642,9551,0.521684509504042,34607,0.4965991275398921,98.51851851851852,96.7773753314792,72.33199663669879,98.51851851851852,92.75887118604278,5.51912446797778
31401138329,314011383,31401,743,670,45,5,0.901749663526245,0.06056527590847914,0.006729475100942127,1710,10841,0.5519014407167948,48196,0.5367874724344552,90.1749663526245,99.94825690446932,90.98336136084342,84.71349463543997,92.72248534810328,5.962405778382465
31401138332,314011383,31401,238,222,9,0,0.9327731092436975,0.037815126050420166,0.0,624,10841,0.5519014407167948,48196,0.5367874724344552,93.27731092436974,94.0260979238083,90.98336136084342,89.75001765412047,92.69042778447111,5.108297934994939
21401137603,214011376,21401,462,442,6,6,0.9567099567099567,0.012987012987012988,0.012987012987012988,1298,7174,0.5392768548447718,68544,0.4921274258513365,95.67099567099568,99.77362395705323,75.16008020179808,94.42851520773598,92.67535301664746,5.8720245842123715
50701115212,507011152,50701,297,278,15,0,0.936026936026936,0.050505050505050504,0.0,688,5157,0.5253667481662592,61606,0.5318932172952066,93.60269360269359,98.0086993079361,84.69980919733524,88.8752848348808,92.6711775564134,5.332632960432668
80107107311,801071073,80107,255,238,17,0,0.9333333333333333,0.06666666666666667,0.0,577,3178,0.5546247818499127,47294,0.5286549446127363,93.33333333333333,95.69642972640838,89.5782129228381,87.11111111111111,92.66901594693458,5.175498948180925
21004124020,210041240,21004,514,488,19,4,0.9494163424124513,0.03696498054474708,0.007782101167315175,1461,7028,0.5140809011776754,23275,0.5164876619918338,94.94163424124513,99.84153676993726,77.91054912360133,91.43211857863102,92.6544364100626,5.928314100241057
70101100402,701011004,70101,378,332,16,20,0.8783068783068783,0.042328042328042326,0.05291005291005291,935,2047,0.5682953914491949,16782,0.6205442981807425,87.83068783068782,99.4259750339564,96.40264213181554,84.1129867584894,92.6518947446741,5.214978889120014
10102101205,101021012,10102,175,175,0,0,1.0,0.0,0.0,320,7404,0.5809792843691148,35546,0.5486086459957095,100.0,79.74742901494082,93.61457861716576,100.0,92.6471444279154,5.170483995038151
70103103210,701031032,70103,325,307,6,5,0.9446153846153846,0.018461538461538463,0.015384615384615385,710,4552,0.5427447239775843,10537,0.50216842205595,94.46153846153847,98.72097535735075,79.86587219455404,92.71763313609468,92.64584574434089,5.466392295629475
80109110702,801091107,80109,252,240,5,7,0.9523809523809523,0.01984126984126984,0.027777777777777776,625,483,0.5204741379310345,20751,0.5282975635835943,95.23809523809523,95.45550093784361,82.88920509669491,93.34845049130762,92.64457444506093,5.269894751169066
30201102614,302011026,30201,260,241,9,6,0.926923076923077,0.03461538461538462,0.023076923076923078,716,4335,0.5474867390755241,24454,0.5301680216802168,92.6923076923077,96.0982472026389,88.91404178254965,89.48372781065089,92.63757837528976,5.157882377556804
31802147024,318021470,31802,281,270,0,6,0.9608540925266904,0.0,0.021352313167259787,533,4813,0.565237815619495,94017,0.4875894616741002,96.08540925266904,97.37322941594981,76.90357997542203,96.08540925266904,92.63538944620387,5.421049498766159
70104104219,701041042,70104,353,323,13,10,0.9150141643059491,0.036827195467422094,0.028328611898016998,699,3594,0.5571229266780344,19255,0.5179416828061115,91.5014164305949,99.18100381605329,87.2853470021344,88.1316758821594,92.62510470569677,5.370489810034587
80105106116,801051061,80105,315,280,19,16,0.8888888888888888,0.06031746031746032,0.050793650793650794,616,3938,0.5854021108963877,36571,0.5976825521344055,88.88888888888889,98.48732294159498,95.84519112605912,83.52733686067019,92.6235243493129,5.116215300966144
80101101902,801011019,80101,295,273,16,0,0.9254237288135593,0.05423728813559322,0.0,648,3777,0.5358206837849341,56414,0.5319014529374605,92.54237288135593,97.93836103744906,87.36296164543043,87.52312553863831,92.623362346727,5.265993664510062
30601114110,306011141,30601,249,238,0,8,0.9558232931726908,0.0,0.0321285140562249,608,7294,0.5291642484039466,29713,0.5142970886557967,95.58232931726907,95.17899877110149,81.20795873488132,95.58232931726907,92.58645603694126,5.2775409576353995
51103127922,511031279,51103,320,309,0,7,0.965625,0.0,0.021875,678,7163,0.5421176114432755,18574,0.485379047220843,96.5625,98.6094043076127,73.61142552228188,96.5625,92.58635639674019,5.573047834522421
80107108003,801071080,80107,366,328,17,17,0.8961748633879781,0.04644808743169399,0.04644808743169399,910,2443,0.5916686849116009,47294,0.5286549446127363,89.61748633879782,99.33299915917469,91.93009831188151,85.45492549792468,92.5784064954403,5.292236847436883
80101100616,801011006,80101,220,209,4,4,0.95,0.01818181818181818,0.01818181818181818,522,3959,0.5449415003441156,56414,0.5319014529374605,95.0,91.51494081883449,88.97831640902918,93.27272727272727,92.57741825472893,5.128254566441864
10102101010,101021010,10102,208,196,0,9,0.9423076923076923,0.0,0.04326923076923077,405,2925,0.5752212389380531,35546,0.5486086459957095,94.23076923076923,89.30615742836815,93.34696979496798,94.23076923076923,92.57662580288866,5.034122660505303
10102101206,101021012,10102,182,179,0,0,0.9835164835164835,0.0,0.0,393,7404,0.5809792843691148,35546,0.5486086459957095,98.35164835164835,82.24645883189962,93.61457861716576,98.35164835164835,92.5726775488272,5.123615501970408
31802158213,318021582,31802,353,342,0,3,0.9688385269121813,0.0,0.0084985835694051,864,10247,0.5299167399286342,94017,0.4875894616741002,96.88385269121812,99.18100381605329,71.84852208783391,96.88385269121812,92.56593190799182,5.686400975330739
80110113901,801101139,80110,211,196,15,0,0.9289099526066351,0.07109004739336493,0.0,443,2424,0.6365546218487395,6984,0.6107564494971578,92.89099526066352,89.90120302697109,99.0484121337559,86.28737000516611,92.56517843962452,4.975786302538931
80107108801,801071088,80107,225,211,6,3,0.9377777777777778,0.02666666666666667,0.013333333333333334,497,2189,0.5763559768299105,47294,0.5286549446127363,93.77777777777779,92.2967466528685,91.15839855119333,91.27703703703705,92.55951852091403,5.083257265984233
80104103512,801041035,80104,245,229,16,0,0.9346938775510204,0.0653061224489796,0.0,598,3929,0.5353590407412454,49565,0.5652813576332657,93.46938775510203,94.79739344156263,89.8688635922644,87.3652644731362,92.5372723002761,5.145799680524535
80104103812,801041038,80104,238,218,7,3,0.9159663865546218,0.029411764705882353,0.012605042016806723,522,2525,0.5693348365276212,49565,0.5652813576332657,91.59663865546219,94.0260979238083,93.99901364724144,88.902619871478,92.53654955592344,5.016256530760796
10602111606,106021116,10602,355,355,0,0,1.0,0.0,0.0,1127,4442,0.5089950727626905,42052,0.4832507843114722,100.0,99.21253476489231,63.84693745553328,100.0,92.53314792057435,5.87493073085203
31401138511,314011385,31401,289,262,17,3,0.9065743944636678,0.058823529411764705,0.010380622837370242,765,4434,0.5668626949629251,48196,0.5367874724344552,90.65743944636678,97.70794256516396,92.12373067718775,85.32464889069816,92.53256957260325,5.140168864432167
31202134832,312021348,31202,349,346,0,0,0.9914040114613181,0.0,0.0,798,5935,0.5134971448347465,58954,0.4844565333508641,99.14040114613181,99.12117586184593,66.12727184528815,99.14040114613181,92.53200770067731,5.8075784282271545
70101100810,701011008,70101,310,268,3,31,0.864516129032258,0.00967741935483871,0.1,519,2657,0.6478907583516216,16782,0.6205442981807425,86.45161290322581,98.36928400491558,99.36129616454305,85.61498439125911,92.52518803479954,4.962143549883983
70102102115,701021021,70102,219,214,5,0,0.9771689497716894,0.0228310502283105,0.0,477,3219,0.535964035964036,28054,0.512860825213433,97.71689497716895,91.33707392794774,82.43119785266154,95.48591563979066,92.52271130376329,5.270485364928792
30601114227,306011142,30601,231,228,0,3,0.987012987012987,0.0,0.012987012987012988,635,8568,0.5102733607289619,29713,0.5142970886557967,98.7012987012987,93.16586896061057,76.10277472349784,98.7012987012987,92.5209649835321,5.376000522683631
31203135930,312031359,31203,362,332,11,3,0.9171270718232044,0.03038674033149171,0.008287292817679558,928,7967,0.5485781174688426,12067,0.5160807458728937,91.71270718232044,99.28125606364401,85.71809714766187,88.92585696407313,92.50566481796106,5.405916411535719
21401137606,214011376,21401,269,262,7,0,0.9739776951672863,0.026022304832713755,0.0,711,7174,0.5392768548447718,68544,0.4921274258513365,97.39776951672863,96.71350494793352,75.16008020179808,94.86325506833792,92.49150083826493,5.452738116199161
31401138234,314011382,31401,237,223,9,5,0.9409282700421941,0.0379746835443038,0.02109704641350211,567,8780,0.5350396099939062,48196,0.5367874724344552,94.09282700421942,93.89512321324624,88.16538386908996,90.51968167494526,92.49071270697415,5.149014178180333
